Company,,University of Waterloo,,Tested by,,
2023-01-14,20:03,39.4,38.9,,,
2023-01-14,20:04,39.2,38.8,,,
2023-01-14,20:05,39.0,38.7,,,
2023-01-14,20:06,38.9,38.6,,,
2023-01-14,20:07,38.7,38.5,,,
2023-01-14,20:08,38.7,38.4,,,
2023-01-14,20:09,38.5,38.3,,,
2023-01-14,20:10,38.5,38.2,,,
2023-01-14,20:11,38.4,38.1,,,
2023-01-14,20:12,38.2,38.0,,,
2023-01-14,20:13,38.0,37.9,,,
2023-01-14,20:14,38.0,37.8,,,
2023-01-14,20:15,37.9,37.7,,,
2023-01-14,20:16,37.7,37.6,,,
2023-01-14,20:17,37.7,37.5,,,
2023-01-14,20:18,37.7,37.4,,,
2023-01-14,20:19,37.5,37.3,,,
2023-01-14,20:20,37.5,37.2,,,
2023-01-14,20:21,37.2,37.1,,,
2023-01-14,20:22,37.0,37.0,,,
2023-01-14,20:23,37.0,36.9,,,
2023-01-14,20:24,37.0,36.8,,,
2023-01-14,20:25,37.0,36.7,,,
2023-01-14,20:26,36.9,36.6,,,
2023-01-14,20:27,36.7,36.6,,,
2023-01-14,20:28,36.7,36.5,,,
2023-01-14,20:29,36.5,36.4,,,
2023-01-14,20:30,36.5,36.3,,,
2023-01-14,20:31,36.4,36.2,,,
2023-01-14,20:32,36.2,36.1,,,
2023-01-14,20:33,36.2,36.0,,,
2023-01-14,20:34,36.0,35.9,,,
2023-01-14,20:35,36.0,35.8,,,
2023-01-14,20:36,35.9,35.7,,,
2023-01-14,20:37,35.7,35.6,,,
2023-01-14,20:38,35.7,35.5,,,
2023-01-14,20:39,35.5,35.4,,,
2023-01-14,20:40,35.5,35.3,,,
2023-01-14,20:41,35.4,35.2,,,
2023-01-14,20:42,35.2,35.1,,,
2023-01-14,20:43,35.2,35.0,,,
2023-01-14,20:44,35.0,34.9,,,
2023-01-14,20:45,35.0,34.8,,,
2023-01-14,20:46,34.9,34.7,,,
2023-01-14,20:47,34.9,34.6,,,
2023-01-14,20:48,34.7,34.5,,,
2023-01-14,20:49,34.7,34.4,,,
2023-01-14,20:50,34.5,34.3,,,
2023-01-14,20:51,34.5,34.2,,,
2023-01-14,20:52,34.4,34.1,,,
2023-01-14,20:53,34.2,34.0,,,
2023-01-14,20:54,34.2,33.9,,,
2023-01-14,20:55,34.0,33.8,,,
2023-01-14,20:56,34.0,33.7,,,
2023-01-14,20:57,33.9,33.7,,,
2023-01-14,20:58,33.7,33.7,,,
2023-01-14,20:59,33.7,33.8,,,
2023-01-14,21:00,33.7,33.8,,,
2023-01-14,21:01,33.5,33.9,,,
2023-01-14,21:02,33.5,33.9,,,
2023-01-14,21:03,33.5,34.0,,,
2023-01-14,21:04,33.5,34.0,,,
2023-01-14,21:05,33.5,34.1,,,
2023-01-14,21:06,33.5,34.2,,,
2023-01-14,21:07,33.7,34.2,,,
2023-01-14,21:08,33.7,34.3,,,
2023-01-14,21:09,33.7,34.3,,,
2023-01-14,21:10,34.0,34.4,,,
2023-01-14,21:11,34.0,34.4,,,
2023-01-14,21:12,34.0,34.5,,,
2023-01-14,21:13,34.2,34.6,,,
2023-01-14,21:14,34.2,34.6,,,
2023-01-14,21:15,34.2,34.7,,,
2023-01-14,21:16,34.4,34.7,,,
2023-01-14,21:17,34.5,34.8,,,
2023-01-14,21:18,34.5,34.8,,,
2023-01-14,21:19,34.5,34.9,,,
2023-01-14,21:20,34.7,35.0,,,
2023-01-14,21:21,34.7,35.0,,,
2023-01-14,21:22,34.7,35.1,,,
2023-01-14,21:23,34.9,35.1,,,
2023-01-14,21:24,35.0,35.2,,,
2023-01-14,21:25,35.0,35.2,,,
2023-01-14,21:26,35.0,35.3,,,
2023-01-14,21:27,35.0,35.4,,,
2023-01-14,21:28,35.2,35.4,,,
2023-01-14,21:29,35.2,35.5,,,
2023-01-14,21:30,35.2,35.5,,,
2023-01-14,21:31,35.4,35.6,,,
2023-01-14,21:32,35.5,35.6,,,
2023-01-14,21:33,35.5,35.7,,,
2023-01-14,21:34,35.5,35.7,,,
2023-01-14,21:35,35.7,35.8,,,
2023-01-14,21:36,35.7,35.9,,,
2023-01-14,21:37,35.7,35.9,,,
2023-01-14,21:38,35.9,36.0,,,
2023-01-14,21:39,35.9,36.0,,,
2023-01-14,21:40,36.0,36.1,,,
2023-01-14,21:41,36.0,36.1,,,
2023-01-14,21:42,36.0,36.2,,,
2023-01-14,21:43,36.2,36.3,,,
2023-01-14,21:44,36.2,36.3,,,
2023-01-14,21:45,36.2,36.4,,,
2023-01-14,21:46,36.2,36.4,,,
2023-01-14,21:47,36.4,36.5,,,
2023-01-14,21:48,36.5,36.5,,,
2023-01-14,21:49,36.5,36.6,,,
2023-01-14,21:50,36.5,36.7,,,
2023-01-14,21:51,36.5,36.7,,,
2023-01-14,21:52,36.7,36.8,,,
2023-01-14,21:53,36.7,36.8,,,
2023-01-14,21:54,36.7,36.9,,,
2023-01-14,21:55,36.7,36.9,,,
2023-01-14,21:56,36.9,37.0,,,
2023-01-14,21:57,37.0,37.1,,,
2023-01-14,21:58,37.0,37.1,,,
2023-01-14,21:59,37.0,37.2,,,
2023-01-14,22:00,37.0,37.2,,,
2023-01-14,22:01,37.0,37.3,,,
2023-01-14,22:02,37.0,37.3,,,
2023-01-14,22:03,37.2,37.4,,,
2023-01-14,22:04,37.2,37.4,,,
2023-01-14,22:05,37.4,37.5,,,
2023-01-14,22:06,37.4,37.5,,,
2023-01-14,22:07,37.4,37.6,,,
2023-01-14,22:08,37.5,37.6,,,
2023-01-14,22:09,37.5,37.7,,,
2023-01-14,22:10,37.5,37.7,,,
2023-01-14,22:11,37.5,37.8,,,
2023-01-14,22:12,37.5,37.9,,,
2023-01-14,22:13,37.7,37.9,,,
2023-01-14,22:14,37.7,38.0,,,
2023-01-14,22:15,37.9,38.0,,,
2023-01-14,22:16,37.9,38.1,,,
2023-01-14,22:17,38.0,38.1,,,
2023-01-14,22:18,38.0,38.2,,,
2023-01-14,22:19,38.0,38.2,,,
2023-01-14,22:20,38.0,38.3,,,
2023-01-14,22:21,38.2,38.3,,,
2023-01-14,22:22,38.2,38.4,,,
2023-01-14,22:23,38.2,38.4,,,
2023-01-14,22:24,38.4,38.5,,,
2023-01-14,22:25,38.4,38.5,,,
2023-01-14,22:26,38.5,38.6,,,
2023-01-14,22:27,38.5,38.7,,,
2023-01-14,22:28,38.5,38.7,,,
2023-01-14,22:29,38.5,38.8,,,
2023-01-14,22:30,38.7,38.8,,,
2023-01-14,22:31,38.7,38.9,,,
2023-01-14,22:32,38.7,38.9,,,
2023-01-14,22:33,38.7,39.0,,,
2023-01-14,22:34,38.9,39.0,,,
2023-01-14,22:35,39.0,39.1,,,
2023-01-14,22:36,39.0,39.1,,,
2023-01-14,22:37,39.2,39.2,,,
2023-01-14,22:38,39.2,39.2,,,
2023-01-14,22:39,39.2,39.3,,,
2023-01-14,22:40,39.2,39.3,,,
2023-01-14,22:41,39.2,39.4,,,
2023-01-14,22:42,39.4,39.5,,,
2023-01-14,22:43,39.4,39.5,,,
2023-01-14,22:44,39.5,39.6,,,
2023-01-14,22:45,39.5,39.6,,,
2023-01-14,22:46,39.5,39.7,,,
2023-01-14,22:47,39.5,39.7,,,
2023-01-14,22:48,39.7,39.8,,,
2023-01-14,22:49,39.7,39.8,,,
2023-01-14,22:50,39.7,39.9,,,
2023-01-14,22:51,39.9,39.9,,,
2023-01-14,22:52,39.9,40.0,,,
2023-01-14,22:53,40.0,40.0,,,
2023-01-14,22:54,40.0,40.1,,,
2023-01-14,22:55,40.0,40.1,,,
2023-01-14,22:56,40.0,40.2,,,
2023-01-14,22:57,40.2,40.3,,,
2023-01-14,22:58,40.2,40.2,,,
2023-01-14,22:59,40.2,40.2,,,
2023-01-14,23:00,40.2,40.1,,,
2023-01-14,23:01,40.2,40.1,,,
2023-01-14,23:02,40.2,40.1,,,
2023-01-14,23:03,40.2,40.0,,,
2023-01-14,23:04,40.2,40.0,,,
2023-01-14,23:05,40.0,39.9,,,
2023-01-14,23:06,40.0,39.9,,,
2023-01-14,23:07,40.0,39.9,,,
2023-01-14,23:08,40.0,39.8,,,
2023-01-14,23:09,39.9,39.8,,,
2023-01-14,23:10,39.9,39.7,,,
2023-01-14,23:11,39.7,39.7,,,
2023-01-14,23:12,39.7,39.7,,,
2023-01-14,23:13,39.7,39.6,,,
2023-01-14,23:14,39.7,39.6,,,
2023-01-14,23:15,39.7,39.5,,,
2023-01-14,23:16,39.5,39.5,,,
2023-01-14,23:17,39.5,39.5,,,
2023-01-14,23:18,39.5,39.4,,,
2023-01-14,23:19,39.5,39.4,,,
2023-01-14,23:20,39.5,39.3,,,
2023-01-14,23:21,39.4,39.3,,,
2023-01-14,23:22,39.4,39.3,,,
2023-01-14,23:23,39.2,39.2,,,
2023-01-14,23:24,39.2,39.2,,,
2023-01-14,23:25,39.2,39.1,,,
2023-01-14,23:26,39.2,39.1,,,
2023-01-14,23:27,39.0,39.1,,,
2023-01-14,23:28,39.0,39.0,,,
2023-01-14,23:29,39.0,39.0,,,
2023-01-14,23:30,39.0,38.9,,,
2023-01-14,23:31,39.0,38.9,,,
2023-01-14,23:32,38.9,38.9,,,
2023-01-14,23:33,38.9,38.8,,,
2023-01-14,23:34,38.7,38.8,,,
2023-01-14,23:35,38.7,38.7,,,
2023-01-14,23:36,38.7,38.7,,,
2023-01-14,23:37,38.7,38.7,,,
2023-01-14,23:38,38.7,38.6,,,
2023-01-14,23:39,38.7,38.6,,,
2023-01-14,23:40,38.5,38.5,,,
2023-01-14,23:41,38.5,38.5,,,
2023-01-14,23:42,38.5,38.5,,,
2023-01-14,23:43,38.5,38.4,,,
2023-01-14,23:44,38.4,38.4,,,
2023-01-14,23:45,38.4,38.3,,,
2023-01-14,23:46,38.4,38.3,,,
2023-01-14,23:47,38.2,38.3,,,
2023-01-14,23:48,38.2,38.2,,,
2023-01-14,23:49,38.2,38.2,,,
2023-01-14,23:50,38.2,38.1,,,
2023-01-14,23:51,38.0,38.1,,,
2023-01-14,23:52,38.0,38.1,,,
2023-01-14,23:53,38.0,38.0,,,
2023-01-14,23:54,38.0,38.0,,,
2023-01-14,23:55,38.0,37.9,,,
2023-01-14,23:56,37.9,37.9,,,
2023-01-14,23:57,37.9,37.9,,,
2023-01-14,23:58,37.9,37.9,,,
2023-01-14,23:59,37.9,38.0,,,
2023-01-15,00:00,37.9,38.0,,,
2023-01-15,00:01,37.9,38.1,,,
2023-01-15,00:02,37.9,38.1,,,
2023-01-15,00:03,37.9,38.2,,,
2023-01-15,00:04,38.0,38.2,,,
2023-01-15,00:05,38.0,38.3,,,
2023-01-15,00:06,38.0,38.3,,,
2023-01-15,00:07,38.2,38.4,,,
2023-01-15,00:08,38.2,38.4,,,
2023-01-15,00:09,38.2,38.5,,,
2023-01-15,00:10,38.4,38.5,,,
2023-01-15,00:11,38.4,38.6,,,
2023-01-15,00:12,38.5,38.6,,,
2023-01-15,00:13,38.5,38.7,,,
2023-01-15,00:14,38.5,38.7,,,
2023-01-15,00:15,38.5,38.8,,,
2023-01-15,00:16,38.7,38.8,,,
2023-01-15,00:17,38.7,38.9,,,
2023-01-15,00:18,38.7,38.9,,,
2023-01-15,00:19,38.7,39.0,,,
2023-01-15,00:20,38.9,39.0,,,
2023-01-15,00:21,38.9,39.1,,,
2023-01-15,00:22,39.0,39.1,,,
2023-01-15,00:23,39.0,39.2,,,
2023-01-15,00:24,39.2,39.2,,,
2023-01-15,00:25,39.2,39.3,,,
2023-01-15,00:26,39.2,39.3,,,
2023-01-15,00:27,39.2,39.4,,,
2023-01-15,00:28,39.2,39.5,,,
2023-01-15,00:29,39.4,39.5,,,
2023-01-15,00:30,39.4,39.6,,,
2023-01-15,00:31,39.5,39.6,,,
2023-01-15,00:32,39.5,39.7,,,
2023-01-15,00:33,39.5,39.7,,,
2023-01-15,00:34,39.5,39.8,,,
2023-01-15,00:35,39.7,39.8,,,
2023-01-15,00:36,39.7,39.9,,,
2023-01-15,00:37,39.7,39.9,,,
2023-01-15,00:38,39.9,40.0,,,
2023-01-15,00:39,40.0,40.0,,,
2023-01-15,00:40,40.0,40.1,,,
2023-01-15,00:41,40.0,40.1,,,
2023-01-15,00:42,40.2,40.2,,,
2023-01-15,00:43,40.2,40.2,,,
2023-01-15,00:44,40.2,40.3,,,
2023-01-15,00:45,40.2,40.3,,,
2023-01-15,00:46,40.2,40.4,,,
2023-01-15,00:47,40.4,40.4,,,
2023-01-15,00:48,40.4,40.5,,,
2023-01-15,00:49,40.5,40.5,,,
2023-01-15,00:50,40.5,40.6,,,
2023-01-15,00:51,40.5,40.6,,,
2023-01-15,00:52,40.5,40.7,,,
2023-01-15,00:53,40.7,40.7,,,
2023-01-15,00:54,40.7,40.8,,,
2023-01-15,00:55,40.7,40.8,,,
2023-01-15,00:56,40.7,40.9,,,
2023-01-15,00:57,40.9,41.0,,,
2023-01-15,00:58,40.9,40.8,,,
2023-01-15,00:59,41.0,40.7,,,
2023-01-15,01:00,41.0,40.5,,,
2023-01-15,01:01,40.9,40.4,,,
2023-01-15,01:02,40.7,40.3,,,
2023-01-15,01:03,40.5,40.1,,,
2023-01-15,01:04,40.5,40.0,,,
2023-01-15,01:05,40.2,39.8,,,
2023-01-15,01:06,40.0,39.7,,,
2023-01-15,01:07,39.9,39.6,,,
2023-01-15,01:08,39.7,39.4,,,
2023-01-15,01:09,39.5,39.3,,,
2023-01-15,01:10,39.4,39.1,,,
2023-01-15,01:11,39.2,39.0,,,
2023-01-15,01:12,39.2,38.9,,,
2023-01-15,01:13,39.0,38.7,,,
2023-01-15,01:14,38.7,38.6,,,
2023-01-15,01:15,38.7,38.4,,,
2023-01-15,01:16,38.5,38.3,,,
2023-01-15,01:17,38.4,38.2,,,
2023-01-15,01:18,38.2,38.0,,,
2023-01-15,01:19,38.0,37.9,,,
2023-01-15,01:20,37.9,37.7,,,
2023-01-15,01:21,37.7,37.6,,,
2023-01-15,01:22,37.7,37.5,,,
2023-01-15,01:23,37.5,37.3,,,
2023-01-15,01:24,37.2,37.2,,,
2023-01-15,01:25,37.0,37.0,,,
2023-01-15,01:26,37.0,36.9,,,
2023-01-15,01:27,36.9,36.8,,,
2023-01-15,01:28,36.7,36.6,,,
2023-01-15,01:29,36.7,36.5,,,
2023-01-15,01:30,36.5,36.3,,,
2023-01-15,01:31,36.4,36.2,,,
2023-01-15,01:32,36.2,36.1,,,
2023-01-15,01:33,36.0,35.9,,,
2023-01-15,01:34,35.9,35.8,,,
2023-01-15,01:35,35.7,35.6,,,
2023-01-15,01:36,35.5,35.5,,,
2023-01-15,01:37,35.5,35.4,,,
2023-01-15,01:38,35.2,35.2,,,
2023-01-15,01:39,35.2,35.1,,,
2023-01-15,01:40,35.0,34.9,,,
2023-01-15,01:41,34.9,34.8,,,
2023-01-15,01:42,34.7,34.7,,,
2023-01-15,01:43,34.7,34.5,,,
2023-01-15,01:44,34.5,34.4,,,
2023-01-15,01:45,34.4,34.2,,,
2023-01-15,01:46,34.2,34.1,,,
2023-01-15,01:47,34.0,34.0,,,
2023-01-15,01:48,34.0,33.8,,,
2023-01-15,01:49,33.9,33.7,,,
2023-01-15,01:50,33.7,33.5,,,
2023-01-15,01:51,33.5,33.4,,,
2023-01-15,01:52,33.5,33.3,,,
2023-01-15,01:53,33.2,33.1,,,
2023-01-15,01:54,33.2,33.0,,,
2023-01-15,01:55,33.0,32.8,,,
2023-01-15,01:56,32.9,32.7,,,
2023-01-15,01:57,32.7,32.6,,,
2023-01-15,01:58,32.5,32.6,,,
2023-01-15,01:59,32.4,32.7,,,
2023-01-15,02:00,32.4,32.8,,,
2023-01-15,02:01,32.4,32.8,,,
2023-01-15,02:02,32.4,32.9,,,
2023-01-15,02:03,32.4,33.0,,,
2023-01-15,02:04,32.5,33.0,,,
2023-01-15,02:05,32.7,33.1,,,
2023-01-15,02:06,32.7,33.2,,,
2023-01-15,02:07,32.7,33.2,,,
2023-01-15,02:08,32.7,33.3,,,
2023-01-15,02:09,32.9,33.4,,,
2023-01-15,02:10,33.0,33.4,,,
2023-01-15,02:11,33.0,33.5,,,
2023-01-15,02:12,33.2,33.6,,,
2023-01-15,02:13,33.2,33.6,,,
2023-01-15,02:14,33.4,33.7,,,
2023-01-15,02:15,33.5,33.8,,,
2023-01-15,02:16,33.5,33.8,,,
2023-01-15,02:17,33.5,33.9,,,
2023-01-15,02:18,33.5,34.0,,,
2023-01-15,02:19,33.7,34.0,,,
2023-01-15,02:20,33.7,34.1,,,
2023-01-15,02:21,33.9,34.2,,,
2023-01-15,02:22,34.0,34.2,,,
2023-01-15,02:23,34.0,34.3,,,
2023-01-15,02:24,34.2,34.4,,,
2023-01-15,02:25,34.2,34.4,,,
2023-01-15,02:26,34.2,34.5,,,
2023-01-15,02:27,34.4,34.6,,,
2023-01-15,02:28,34.4,34.6,,,
2023-01-15,02:29,34.5,34.7,,,
2023-01-15,02:30,34.5,34.8,,,
2023-01-15,02:31,34.5,34.8,,,
2023-01-15,02:32,34.7,34.9,,,
2023-01-15,02:33,34.7,35.0,,,
2023-01-15,02:34,34.7,35.0,,,
2023-01-15,02:35,34.9,35.1,,,
2023-01-15,02:36,35.0,35.2,,,
2023-01-15,02:37,35.0,35.2,,,
2023-01-15,02:38,35.2,35.3,,,
2023-01-15,02:39,35.2,35.4,,,
2023-01-15,02:40,35.2,35.4,,,
2023-01-15,02:41,35.4,35.5,,,
2023-01-15,02:42,35.4,35.6,,,
2023-01-15,02:43,35.5,35.6,,,
2023-01-15,02:44,35.5,35.7,,,
2023-01-15,02:45,35.5,35.8,,,
2023-01-15,02:46,35.7,35.8,,,
2023-01-15,02:47,35.7,35.9,,,
2023-01-15,02:48,35.7,36.0,,,
2023-01-15,02:49,35.9,36.0,,,
2023-01-15,02:50,36.0,36.1,,,
2023-01-15,02:51,36.0,36.2,,,
2023-01-15,02:52,36.2,36.2,,,
2023-01-15,02:53,36.2,36.3,,,
2023-01-15,02:54,36.2,36.4,,,
2023-01-15,02:55,36.2,36.4,,,
2023-01-15,02:56,36.4,36.5,,,
2023-01-15,02:57,36.5,36.6,,,
2023-01-15,02:58,36.5,36.6,,,
2023-01-15,02:59,36.5,36.6,,,
2023-01-15,03:00,36.7,36.7,,,
2023-01-15,03:01,36.7,36.7,,,
2023-01-15,03:02,36.7,36.7,,,
2023-01-15,03:03,36.7,36.8,,,
2023-01-15,03:04,36.7,36.8,,,
2023-01-15,03:05,36.7,36.8,,,
2023-01-15,03:06,36.7,36.9,,,
2023-01-15,03:07,36.9,36.9,,,
2023-01-15,03:08,36.9,36.9,,,
2023-01-15,03:09,36.9,37.0,,,
2023-01-15,03:10,37.0,37.0,,,
2023-01-15,03:11,37.0,37.0,,,
2023-01-15,03:12,37.0,37.1,,,
2023-01-15,03:13,37.0,37.1,,,
2023-01-15,03:14,37.0,37.1,,,
2023-01-15,03:15,37.0,37.2,,,
2023-01-15,03:16,37.2,37.2,,,
2023-01-15,03:17,37.2,37.2,,,
2023-01-15,03:18,37.4,37.3,,,
2023-01-15,03:19,37.4,37.3,,,
2023-01-15,03:20,37.4,37.3,,,
2023-01-15,03:21,37.4,37.4,,,
2023-01-15,03:22,37.4,37.4,,,
2023-01-15,03:23,37.4,37.4,,,
2023-01-15,03:24,37.4,37.5,,,
2023-01-15,03:25,37.4,37.5,,,
2023-01-15,03:26,37.4,37.5,,,
2023-01-15,03:27,37.5,37.6,,,
2023-01-15,03:28,37.5,37.6,,,
2023-01-15,03:29,37.5,37.6,,,
2023-01-15,03:30,37.5,37.7,,,
2023-01-15,03:31,37.5,37.7,,,
2023-01-15,03:32,37.5,37.7,,,
2023-01-15,03:33,37.7,37.8,,,
2023-01-15,03:34,37.7,37.8,,,
2023-01-15,03:35,37.7,37.8,,,
2023-01-15,03:36,37.7,37.9,,,
2023-01-15,03:37,37.9,37.9,,,
2023-01-15,03:38,37.9,37.9,,,
2023-01-15,03:39,37.9,38.0,,,
2023-01-15,03:40,37.9,38.0,,,
2023-01-15,03:41,38.0,38.0,,,
2023-01-15,03:42,38.0,38.1,,,
2023-01-15,03:43,38.0,38.1,,,
2023-01-15,03:44,38.0,38.1,,,
2023-01-15,03:45,38.0,38.2,,,
2023-01-15,03:46,38.0,38.2,,,
2023-01-15,03:47,38.2,38.2,,,
2023-01-15,03:48,38.2,38.3,,,
2023-01-15,03:49,38.2,38.3,,,
2023-01-15,03:50,38.2,38.3,,,
2023-01-15,03:51,38.2,38.4,,,
2023-01-15,03:52,38.2,38.4,,,
2023-01-15,03:53,38.4,38.4,,,
2023-01-15,03:54,38.4,38.5,,,
2023-01-15,03:55,38.4,38.5,,,
2023-01-15,03:56,38.5,38.5,,,
2023-01-15,03:57,38.5,38.6,,,
2023-01-15,03:58,38.5,38.5,,,
2023-01-15,03:59,38.5,38.5,,,
2023-01-15,04:00,38.5,38.4,,,
2023-01-15,04:01,38.5,38.4,,,
2023-01-15,04:02,38.5,38.3,,,
2023-01-15,04:03,38.5,38.3,,,
2023-01-15,04:04,38.5,38.2,,,
2023-01-15,04:05,38.4,38.2,,,
2023-01-15,04:06,38.2,38.1,,,
2023-01-15,04:07,38.2,38.1,,,
2023-01-15,04:08,38.2,38.1,,,
2023-01-15,04:09,38.2,38.0,,,
2023-01-15,04:10,38.0,38.0,,,
2023-01-15,04:11,38.0,37.9,,,
2023-01-15,04:12,38.0,37.9,,,
2023-01-15,04:13,37.9,37.8,,,
2023-01-15,04:14,37.9,37.8,,,
2023-01-15,04:15,37.9,37.7,,,
2023-01-15,04:16,37.7,37.7,,,
2023-01-15,04:17,37.7,37.7,,,
2023-01-15,04:18,37.7,37.6,,,
2023-01-15,04:19,37.7,37.6,,,
2023-01-15,04:20,37.7,37.5,,,
2023-01-15,04:21,37.5,37.5,,,
2023-01-15,04:22,37.5,37.4,,,
2023-01-15,04:23,37.5,37.4,,,
2023-01-15,04:24,37.4,37.3,,,
2023-01-15,04:25,37.2,37.3,,,
2023-01-15,04:26,37.2,37.2,,,
2023-01-15,04:27,37.2,37.2,,,
2023-01-15,04:28,37.0,37.2,,,
2023-01-15,04:29,37.0,37.1,,,
2023-01-15,04:30,37.0,37.1,,,
2023-01-15,04:31,37.0,37.0,,,
2023-01-15,04:32,37.0,37.0,,,
2023-01-15,04:33,37.0,36.9,,,
2023-01-15,04:34,37.0,36.9,,,
2023-01-15,04:35,37.0,36.8,,,
2023-01-15,04:36,36.9,36.8,,,
2023-01-15,04:37,36.7,36.8,,,
2023-01-15,04:38,36.7,36.7,,,
2023-01-15,04:39,36.7,36.7,,,
2023-01-15,04:40,36.7,36.6,,,
2023-01-15,04:41,36.5,36.6,,,
2023-01-15,04:42,36.5,36.5,,,
2023-01-15,04:43,36.5,36.5,,,
2023-01-15,04:44,36.5,36.4,,,
2023-01-15,04:45,36.5,36.4,,,
2023-01-15,04:46,36.4,36.3,,,
2023-01-15,04:47,36.4,36.3,,,
2023-01-15,04:48,36.2,36.3,,,
2023-01-15,04:49,36.2,36.2,,,
2023-01-15,04:50,36.2,36.2,,,
2023-01-15,04:51,36.2,36.1,,,
2023-01-15,04:52,36.2,36.1,,,
2023-01-15,04:53,36.0,36.0,,,
2023-01-15,04:54,36.0,36.0,,,
2023-01-15,04:55,36.0,35.9,,,
2023-01-15,04:56,35.9,35.9,,,
2023-01-15,04:57,35.9,35.9,,,
2023-01-15,04:58,35.7,35.8,,,
2023-01-15,04:59,35.7,35.8,,,
2023-01-15,05:00,35.7,35.8,,,
2023-01-15,05:01,35.7,35.8,,,
2023-01-15,05:02,35.7,35.8,,,
2023-01-15,05:03,35.7,35.8,,,
2023-01-15,05:04,35.7,35.7,,,
2023-01-15,05:05,35.7,35.7,,,
2023-01-15,05:06,35.7,35.7,,,
2023-01-15,05:07,35.7,35.7,,,
2023-01-15,05:08,35.7,35.7,,,
2023-01-15,05:09,35.7,35.7,,,
2023-01-15,05:10,35.7,35.7,,,
2023-01-15,05:11,35.7,35.6,,,
2023-01-15,05:12,35.7,35.6,,,
2023-01-15,05:13,35.5,35.6,,,
2023-01-15,05:14,35.5,35.6,,,
2023-01-15,05:15,35.5,35.6,,,
2023-01-15,05:16,35.5,35.6,,,
2023-01-15,05:17,35.5,35.6,,,
2023-01-15,05:18,35.5,35.5,,,
2023-01-15,05:19,35.5,35.5,,,
2023-01-15,05:20,35.5,35.5,,,
2023-01-15,05:21,35.5,35.5,,,
2023-01-15,05:22,35.5,35.5,,,
2023-01-15,05:23,35.5,35.5,,,
2023-01-15,05:24,35.5,35.4,,,
2023-01-15,05:25,35.5,35.4,,,
2023-01-15,05:26,35.4,35.4,,,
2023-01-15,05:27,35.4,35.4,,,
2023-01-15,05:28,35.4,35.4,,,
2023-01-15,05:29,35.4,35.4,,,
2023-01-15,05:30,35.4,35.4,,,
2023-01-15,05:31,35.4,35.3,,,
2023-01-15,05:32,35.4,35.3,,,
2023-01-15,05:33,35.2,35.3,,,
2023-01-15,05:34,35.2,35.3,,,
2023-01-15,05:35,35.2,35.3,,,
2023-01-15,05:36,35.2,35.3,,,
2023-01-15,05:37,35.2,35.3,,,
2023-01-15,05:38,35.2,35.2,,,
2023-01-15,05:39,35.2,35.2,,,
2023-01-15,05:40,35.2,35.2,,,
2023-01-15,05:41,35.2,35.2,,,
2023-01-15,05:42,35.2,35.2,,,
2023-01-15,05:43,35.2,35.2,,,
2023-01-15,05:44,35.2,35.1,,,
2023-01-15,05:45,35.2,35.1,,,
2023-01-15,05:46,35.0,35.1,,,
2023-01-15,05:47,35.0,35.1,,,
2023-01-15,05:48,35.0,35.1,,,
2023-01-15,05:49,35.0,35.1,,,
2023-01-15,05:50,35.0,35.1,,,
2023-01-15,05:51,35.0,35.0,,,
2023-01-15,05:52,35.0,35.0,,,
2023-01-15,05:53,35.0,35.0,,,
2023-01-15,05:54,35.0,35.0,,,
2023-01-15,05:55,35.0,35.0,,,
2023-01-15,05:56,35.0,35.0,,,
2023-01-15,05:57,35.0,35.0,,,
2023-01-15,05:58,35.0,35.0,,,
2023-01-15,05:59,35.0,35.0,,,
2023-01-15,06:00,35.0,35.0,,,
2023-01-15,06:01,35.0,35.1,,,
2023-01-15,06:02,35.0,35.1,,,
2023-01-15,06:03,35.2,35.1,,,
2023-01-15,06:04,35.2,35.2,,,
2023-01-15,06:05,35.2,35.2,,,
2023-01-15,06:06,35.2,35.2,,,
2023-01-15,06:07,35.2,35.3,,,
2023-01-15,06:08,35.2,35.3,,,
2023-01-15,06:09,35.2,35.3,,,
2023-01-15,06:10,35.2,35.3,,,
2023-01-15,06:11,35.4,35.4,,,
2023-01-15,06:12,35.4,35.4,,,
2023-01-15,06:13,35.5,35.4,,,
2023-01-15,06:14,35.5,35.5,,,
2023-01-15,06:15,35.5,35.5,,,
2023-01-15,06:16,35.5,35.5,,,
2023-01-15,06:17,35.5,35.6,,,
2023-01-15,06:18,35.5,35.6,,,
2023-01-15,06:19,35.5,35.6,,,
2023-01-15,06:20,35.7,35.6,,,
2023-01-15,06:21,35.7,35.7,,,
2023-01-15,06:22,35.7,35.7,,,
2023-01-15,06:23,35.7,35.7,,,
2023-01-15,06:24,35.7,35.8,,,
2023-01-15,06:25,35.7,35.8,,,
2023-01-15,06:26,35.7,35.8,,,
2023-01-15,06:27,35.7,35.9,,,
2023-01-15,06:28,35.7,35.9,,,
2023-01-15,06:29,35.9,35.9,,,
2023-01-15,06:30,35.9,35.9,,,
2023-01-15,06:31,35.9,36.0,,,
2023-01-15,06:32,36.0,36.0,,,
2023-01-15,06:33,36.0,36.0,,,
2023-01-15,06:34,36.0,36.1,,,
2023-01-15,06:35,36.0,36.1,,,
2023-01-15,06:36,36.0,36.1,,,
2023-01-15,06:37,36.2,36.2,,,
