Company,,University of Waterloo,,Tested by,,
2023-01-14,23:47,30.0,30.0,,,
2023-01-14,23:48,30.0,30.0,,,
2023-01-14,23:49,30.0,30.0,,,
2023-01-14,23:50,30.0,30.0,,,
2023-01-14,23:51,30.0,30.0,,,
2023-01-14,23:52,30.0,30.0,,,
2023-01-14,23:53,30.0,30.0,,,
2023-01-14,23:54,30.0,30.0,,,
2023-01-14,23:55,30.0,30.0,,,
2023-01-14,23:56,30.0,30.0,,,
2023-01-14,23:57,30.0,30.0,,,
2023-01-14,23:58,30.0,30.0,,,
2023-01-14,23:59,30.0,30.0,,,
2023-01-15,00:00,30.0,30.0,,,
2023-01-15,00:01,30.0,30.0,,,
2023-01-15,00:02,30.0,30.0,,,
2023-01-15,00:03,30.0,30.0,,,
2023-01-15,00:04,30.0,30.0,,,
2023-01-15,00:05,30.0,30.0,,,
2023-01-15,00:06,30.0,30.0,,,
2023-01-15,00:07,30.0,30.0,,,
2023-01-15,00:08,30.0,30.0,,,
2023-01-15,00:09,30.0,30.0,,,
2023-01-15,00:10,30.0,30.0,,,
2023-01-15,00:11,30.0,30.0,,,
2023-01-15,00:12,30.0,30.0,,,
2023-01-15,00:13,30.0,30.0,,,
2023-01-15,00:14,30.0,30.0,,,
2023-01-15,00:15,30.0,30.0,,,
2023-01-15,00:16,30.0,30.0,,,
2023-01-15,00:17,30.0,30.0,,,
2023-01-15,00:18,30.0,30.0,,,
2023-01-15,00:19,30.0,30.0,,,
2023-01-15,00:20,30.0,30.0,,,
2023-01-15,00:21,30.0,30.0,,,
2023-01-15,00:22,30.0,30.0,,,
2023-01-15,00:23,30.0,30.0,,,
2023-01-15,00:24,30.0,30.0,,,
2023-01-15,00:25,30.0,30.0,,,
2023-01-15,00:26,30.0,30.0,,,
2023-01-15,00:27,30.0,30.0,,,
2023-01-15,00:28,30.0,30.0,,,
2023-01-15,00:29,30.0,30.0,,,
2023-01-15,00:30,30.0,30.0,,,
2023-01-15,00:31,30.0,30.0,,,
2023-01-15,00:32,30.0,30.0,,,
2023-01-15,00:33,30.0,30.0,,,
2023-01-15,00:34,30.0,30.0,,,
2023-01-15,00:35,30.0,30.0,,,
2023-01-15,00:36,30.0,30.0,,,
2023-01-15,00:37,30.0,30.0,,,
2023-01-15,00:38,30.0,30.0,,,
2023-01-15,00:39,30.0,30.0,,,
2023-01-15,00:40,30.0,30.0,,,
2023-01-15,00:41,30.0,30.0,,,
2023-01-15,00:42,30.0,30.0,,,
2023-01-15,00:43,30.0,30.0,,,
2023-01-15,00:44,30.0,30.0,,,
2023-01-15,00:45,30.0,30.0,,,
2023-01-15,00:46,30.0,30.0,,,
2023-01-15,00:47,30.0,30.0,,,
2023-01-15,00:48,30.0,30.0,,,
2023-01-15,00:49,30.0,30.0,,,
2023-01-15,00:50,30.0,30.0,,,
2023-01-15,00:51,30.0,30.0,,,
2023-01-15,00:52,30.0,30.0,,,
2023-01-15,00:53,30.0,30.0,,,
2023-01-15,00:54,30.0,30.0,,,
2023-01-15,00:55,30.0,30.0,,,
2023-01-15,00:56,30.0,30.0,,,
2023-01-15,00:57,30.0,30.0,,,
2023-01-15,00:58,30.0,30.0,,,
2023-01-15,00:59,30.0,30.0,,,
2023-01-15,01:00,30.0,30.0,,,
2023-01-15,01:01,30.0,30.0,,,
2023-01-15,01:02,30.0,30.0,,,
2023-01-15,01:03,30.0,30.0,,,
2023-01-15,01:04,30.0,30.0,,,
2023-01-15,01:05,30.0,30.0,,,
2023-01-15,01:06,30.0,30.0,,,
2023-01-15,01:07,30.0,30.0,,,
2023-01-15,01:08,30.0,30.0,,,
2023-01-15,01:09,30.0,30.0,,,
2023-01-15,01:10,30.0,30.0,,,
2023-01-15,01:11,30.0,30.0,,,
2023-01-15,01:12,30.0,30.0,,,
2023-01-15,01:13,30.0,30.0,,,
2023-01-15,01:14,30.0,30.0,,,
2023-01-15,01:15,30.0,30.0,,,
2023-01-15,01:16,30.0,30.0,,,
2023-01-15,01:17,30.0,30.0,,,
2023-01-15,01:18,30.0,30.0,,,
2023-01-15,01:19,30.0,30.0,,,
2023-01-15,01:20,30.0,30.0,,,
2023-01-15,01:21,30.0,30.0,,,
2023-01-15,01:22,30.0,30.0,,,
2023-01-15,01:23,30.0,30.0,,,
2023-01-15,01:24,30.0,30.0,,,
2023-01-15,01:25,30.0,30.0,,,
2023-01-15,01:26,30.0,30.0,,,
2023-01-15,01:27,30.0,30.0,,,
2023-01-15,01:28,30.0,30.0,,,
2023-01-15,01:29,30.0,30.0,,,
2023-01-15,01:30,30.0,30.0,,,
2023-01-15,01:31,30.0,30.0,,,
2023-01-15,01:32,30.0,30.0,,,
2023-01-15,01:33,30.0,30.0,,,
2023-01-15,01:34,30.0,30.0,,,
2023-01-15,01:35,30.0,30.0,,,
2023-01-15,01:36,30.0,30.0,,,
2023-01-15,01:37,30.0,30.0,,,
2023-01-15,01:38,30.0,30.0,,,
2023-01-15,01:39,30.0,30.0,,,
2023-01-15,01:40,30.0,30.0,,,
2023-01-15,01:41,30.0,30.0,,,
2023-01-15,01:42,30.0,30.0,,,
2023-01-15,01:43,30.0,30.0,,,
2023-01-15,01:44,30.0,30.0,,,
2023-01-15,01:45,30.0,30.0,,,
2023-01-15,01:46,30.0,30.0,,,
2023-01-15,01:47,30.0,30.0,,,
2023-01-15,01:48,30.0,30.0,,,
2023-01-15,01:49,30.0,30.0,,,
2023-01-15,01:50,30.0,30.0,,,
2023-01-15,01:51,30.0,30.0,,,
2023-01-15,01:52,30.0,30.0,,,
2023-01-15,01:53,30.0,30.0,,,
2023-01-15,01:54,30.0,30.0,,,
2023-01-15,01:55,30.0,30.0,,,
2023-01-15,01:56,30.0,30.0,,,
2023-01-15,01:57,30.0,30.0,,,
2023-01-15,01:58,30.0,30.0,,,
2023-01-15,01:59,30.0,30.0,,,
2023-01-15,02:00,30.0,30.0,,,
2023-01-15,02:01,30.0,30.0,,,
2023-01-15,02:02,30.0,30.0,,,
2023-01-15,02:03,30.0,30.0,,,
2023-01-15,02:04,30.0,30.0,,,
2023-01-15,02:05,30.0,30.0,,,
2023-01-15,02:06,30.0,30.0,,,
2023-01-15,02:07,30.0,30.0,,,
2023-01-15,02:08,30.0,30.0,,,
2023-01-15,02:09,30.0,30.0,,,
2023-01-15,02:10,30.0,30.0,,,
2023-01-15,02:11,30.0,30.0,,,
2023-01-15,02:12,30.0,30.0,,,
2023-01-15,02:13,30.0,30.0,,,
2023-01-15,02:14,30.0,30.0,,,
2023-01-15,02:15,30.0,30.0,,,
2023-01-15,02:16,30.0,30.0,,,
2023-01-15,02:17,30.0,30.0,,,
2023-01-15,02:18,30.0,30.0,,,
2023-01-15,02:19,30.0,30.0,,,
2023-01-15,02:20,30.0,30.0,,,
2023-01-15,02:21,30.0,30.0,,,
2023-01-15,02:22,30.0,30.0,,,
2023-01-15,02:23,30.0,30.0,,,
2023-01-15,02:24,30.0,30.0,,,
2023-01-15,02:25,30.0,30.0,,,
2023-01-15,02:26,30.0,30.0,,,
2023-01-15,02:27,30.0,30.0,,,
2023-01-15,02:28,30.0,30.0,,,
2023-01-15,02:29,30.0,30.0,,,
2023-01-15,02:30,30.0,30.0,,,
2023-01-15,02:31,30.0,30.0,,,
2023-01-15,02:32,30.0,30.0,,,
2023-01-15,02:33,30.0,30.0,,,
2023-01-15,02:34,30.0,30.0,,,
2023-01-15,02:35,30.0,30.0,,,
2023-01-15,02:36,30.0,30.0,,,
2023-01-15,02:37,30.0,30.0,,,
2023-01-15,02:38,30.0,30.0,,,
2023-01-15,02:39,30.0,30.0,,,
2023-01-15,02:40,30.0,30.0,,,
2023-01-15,02:41,30.0,30.0,,,
2023-01-15,02:42,30.0,30.0,,,
2023-01-15,02:43,30.0,30.0,,,
2023-01-15,02:44,30.0,30.0,,,
2023-01-15,02:45,30.0,30.0,,,
2023-01-15,02:46,30.0,30.0,,,
2023-01-15,02:47,30.0,30.0,,,
2023-01-15,02:48,30.0,30.0,,,
2023-01-15,02:49,30.0,30.0,,,
2023-01-15,02:50,30.0,30.0,,,
2023-01-15,02:51,30.0,30.0,,,
2023-01-15,02:52,30.0,30.0,,,
2023-01-15,02:53,30.0,30.0,,,
2023-01-15,02:54,30.0,30.0,,,
2023-01-15,02:55,30.0,30.0,,,
2023-01-15,02:56,30.0,30.0,,,
2023-01-15,02:57,30.0,30.0,,,
2023-01-15,02:58,30.0,30.0,,,
2023-01-15,02:59,30.0,30.0,,,
2023-01-15,03:00,30.0,30.0,,,
2023-01-15,03:01,30.0,30.0,,,
2023-01-15,03:02,30.0,30.0,,,
2023-01-15,03:03,30.0,30.0,,,
2023-01-15,03:04,30.0,30.0,,,
2023-01-15,03:05,30.0,30.0,,,
2023-01-15,03:06,30.0,30.0,,,
2023-01-15,03:07,30.0,30.0,,,
2023-01-15,03:08,30.0,30.0,,,
2023-01-15,03:09,30.0,30.0,,,
2023-01-15,03:10,30.0,30.0,,,
2023-01-15,03:11,30.0,30.0,,,
2023-01-15,03:12,30.0,30.0,,,
2023-01-15,03:13,30.0,30.0,,,
2023-01-15,03:14,30.0,30.0,,,
2023-01-15,03:15,30.0,30.0,,,
2023-01-15,03:16,30.0,30.0,,,
2023-01-15,03:17,30.0,30.0,,,
2023-01-15,03:18,30.0,30.0,,,
2023-01-15,03:19,30.0,30.0,,,
2023-01-15,03:20,30.0,30.0,,,
2023-01-15,03:21,30.0,30.0,,,
2023-01-15,03:22,30.0,30.0,,,
2023-01-15,03:23,30.0,30.0,,,
2023-01-15,03:24,30.0,30.0,,,
2023-01-15,03:25,30.0,30.0,,,
2023-01-15,03:26,30.0,30.0,,,
2023-01-15,03:27,30.0,30.0,,,
2023-01-15,03:28,30.0,30.0,,,
2023-01-15,03:29,30.0,30.0,,,
2023-01-15,03:30,30.0,30.0,,,
2023-01-15,03:31,30.0,30.0,,,
2023-01-15,03:32,30.0,30.0,,,
2023-01-15,03:33,30.0,30.0,,,
2023-01-15,03:34,30.0,30.0,,,
2023-01-15,03:35,30.0,30.0,,,
2023-01-15,03:36,30.0,30.0,,,
2023-01-15,03:37,30.0,30.0,,,
2023-01-15,03:38,30.0,30.0,,,
2023-01-15,03:39,30.0,30.0,,,
2023-01-15,03:40,30.0,30.0,,,
2023-01-15,03:41,30.0,30.0,,,
2023-01-15,03:42,30.0,30.0,,,
2023-01-15,03:43,30.0,30.0,,,
2023-01-15,03:44,30.0,30.0,,,
2023-01-15,03:45,30.0,30.0,,,
2023-01-15,03:46,30.0,30.0,,,
2023-01-15,03:47,30.0,30.0,,,
2023-01-15,03:48,30.0,30.0,,,
2023-01-15,03:49,30.0,30.0,,,
2023-01-15,03:50,30.0,30.0,,,
2023-01-15,03:51,30.0,30.0,,,
2023-01-15,03:52,30.0,30.0,,,
2023-01-15,03:53,30.0,30.0,,,
2023-01-15,03:54,30.0,30.0,,,
2023-01-15,03:55,30.0,30.0,,,
2023-01-15,03:56,30.0,30.0,,,
2023-01-15,03:57,30.0,30.0,,,
2023-01-15,03:58,30.0,30.0,,,
2023-01-15,03:59,30.0,30.0,,,
2023-01-15,04:00,30.0,30.0,,,
2023-01-15,04:01,30.0,30.0,,,
2023-01-15,04:02,30.0,30.0,,,
2023-01-15,04:03,30.0,30.0,,,
2023-01-15,04:04,30.0,30.0,,,
2023-01-15,04:05,30.0,30.0,,,
2023-01-15,04:06,30.0,30.0,,,
2023-01-15,04:07,30.0,30.0,,,
2023-01-15,04:08,30.0,30.0,,,
2023-01-15,04:09,30.0,30.0,,,
2023-01-15,04:10,30.0,30.0,,,
2023-01-15,04:11,30.0,30.0,,,
2023-01-15,04:12,30.0,30.0,,,
2023-01-15,04:13,30.0,30.0,,,
2023-01-15,04:14,30.0,30.0,,,
2023-01-15,04:15,30.0,30.0,,,
2023-01-15,04:16,30.0,30.0,,,
2023-01-15,04:17,30.0,30.0,,,
2023-01-15,04:18,30.0,30.0,,,
2023-01-15,04:19,30.0,30.0,,,
2023-01-15,04:20,30.0,30.0,,,
2023-01-15,04:21,30.0,30.0,,,
2023-01-15,04:22,30.0,30.0,,,
2023-01-15,04:23,30.0,30.0,,,
2023-01-15,04:24,30.0,30.0,,,
2023-01-15,04:25,30.0,30.0,,,
2023-01-15,04:26,30.0,30.0,,,
2023-01-15,04:27,30.0,30.0,,,
2023-01-15,04:28,30.0,30.0,,,
2023-01-15,04:29,30.0,30.0,,,
2023-01-15,04:30,30.0,30.0,,,
2023-01-15,04:31,30.0,30.0,,,
2023-01-15,04:32,30.0,30.0,,,
2023-01-15,04:33,30.0,30.0,,,
2023-01-15,04:34,30.0,30.0,,,
2023-01-15,04:35,30.0,30.0,,,
2023-01-15,04:36,30.0,30.0,,,
2023-01-15,04:37,30.0,30.0,,,
2023-01-15,04:38,30.0,30.0,,,
2023-01-15,04:39,30.0,30.0,,,
2023-01-15,04:40,30.0,30.0,,,
2023-01-15,04:41,30.0,30.0,,,
2023-01-15,04:42,30.0,30.0,,,
2023-01-15,04:43,30.0,30.0,,,
2023-01-15,04:44,30.0,30.0,,,
2023-01-15,04:45,30.0,30.0,,,
2023-01-15,04:46,30.0,30.0,,,
2023-01-15,04:47,30.0,30.0,,,
2023-01-15,04:48,30.0,30.0,,,
2023-01-15,04:49,30.0,30.0,,,
2023-01-15,04:50,30.0,30.0,,,
2023-01-15,04:51,30.0,30.0,,,
2023-01-15,04:52,30.0,30.0,,,
2023-01-15,04:53,30.0,30.0,,,
2023-01-15,04:54,30.0,30.0,,,
2023-01-15,04:55,30.0,30.0,,,
2023-01-15,04:56,30.0,30.0,,,
2023-01-15,04:57,30.0,30.0,,,
2023-01-15,04:58,30.0,30.0,,,
2023-01-15,04:59,30.0,30.0,,,
2023-01-15,05:00,30.0,30.0,,,
2023-01-15,05:01,30.0,30.0,,,
2023-01-15,05:02,30.0,30.0,,,
2023-01-15,05:03,30.0,30.0,,,
2023-01-15,05:04,30.0,30.0,,,
2023-01-15,05:05,30.0,30.0,,,
2023-01-15,05:06,30.0,30.0,,,
2023-01-15,05:07,30.0,30.0,,,
2023-01-15,05:08,30.0,30.0,,,
2023-01-15,05:09,30.0,30.0,,,
2023-01-15,05:10,30.0,30.0,,,
2023-01-15,05:11,30.0,30.0,,,
2023-01-15,05:12,30.0,30.0,,,
2023-01-15,05:13,30.0,30.0,,,
2023-01-15,05:14,30.0,30.0,,,
2023-01-15,05:15,30.0,30.0,,,
2023-01-15,05:16,30.0,30.0,,,
2023-01-15,05:17,30.0,30.0,,,
2023-01-15,05:18,30.0,30.0,,,
2023-01-15,05:19,30.0,30.0,,,
2023-01-15,05:20,30.0,30.0,,,
2023-01-15,05:21,30.0,30.0,,,
2023-01-15,05:22,30.0,30.0,,,
2023-01-15,05:23,30.0,30.0,,,
2023-01-15,05:24,30.0,30.0,,,
2023-01-15,05:25,30.0,30.0,,,
2023-01-15,05:26,30.0,30.0,,,
2023-01-15,05:27,30.0,30.0,,,
2023-01-15,05:28,30.0,30.0,,,
2023-01-15,05:29,30.0,30.0,,,
2023-01-15,05:30,30.0,30.0,,,
2023-01-15,05:31,30.0,30.0,,,
2023-01-15,05:32,30.0,30.0,,,
2023-01-15,05:33,30.0,30.0,,,
2023-01-15,05:34,30.0,30.0,,,
2023-01-15,05:35,30.0,30.0,,,
2023-01-15,05:36,30.0,30.0,,,
2023-01-15,05:37,30.0,30.0,,,
2023-01-15,05:38,30.0,30.0,,,
2023-01-15,05:39,30.0,30.0,,,
2023-01-15,05:40,30.0,30.0,,,
2023-01-15,05:41,30.0,30.0,,,
2023-01-15,05:42,30.0,30.0,,,
2023-01-15,05:43,30.0,30.0,,,
2023-01-15,05:44,30.0,30.0,,,
2023-01-15,05:45,30.0,30.0,,,
2023-01-15,05:46,30.0,30.0,,,
2023-01-15,05:47,30.0,30.0,,,
2023-01-15,05:48,30.0,30.0,,,
2023-01-15,05:49,30.0,30.0,,,
2023-01-15,05:50,30.0,30.0,,,
2023-01-15,05:51,30.0,30.0,,,
2023-01-15,05:52,30.0,30.0,,,
2023-01-15,05:53,30.0,30.0,,,
2023-01-15,05:54,30.0,30.0,,,
2023-01-15,05:55,30.0,30.0,,,
2023-01-15,05:56,30.0,30.0,,,
2023-01-15,05:57,30.0,30.0,,,
2023-01-15,05:58,30.0,30.0,,,
2023-01-15,05:59,30.0,30.0,,,
2023-01-15,06:00,30.0,30.0,,,
2023-01-15,06:01,30.0,30.0,,,
2023-01-15,06:02,30.0,30.0,,,
2023-01-15,06:03,30.0,30.0,,,
2023-01-15,06:04,30.1,30.0,,,
2023-01-15,06:05,30.1,30.0,,,
2023-01-15,06:06,30.1,30.0,,,
2023-01-15,06:07,30.1,30.0,,,
2023-01-15,06:08,30.1,30.0,,,
2023-01-15,06:09,30.1,30.0,,,
2023-01-15,06:10,30.1,30.0,,,
2023-01-15,06:11,30.1,30.0,,,
2023-01-15,06:12,30.1,30.0,,,
2023-01-15,06:13,30.1,30.0,,,
2023-01-15,06:14,30.1,30.0,,,
2023-01-15,06:15,30.1,30.0,,,
2023-01-15,06:16,30.1,30.0,,,
2023-01-15,06:17,30.1,30.0,,,
2023-01-15,06:18,30.1,30.0,,,
2023-01-15,06:19,30.1,30.0,,,
2023-01-15,06:20,30.1,30.0,,,
2023-01-15,06:21,30.0,30.0,,,
2023-01-15,06:22,30.0,30.0,,,
2023-01-15,06:23,30.0,30.0,,,
2023-01-15,06:24,30.0,30.0,,,
2023-01-15,06:25,30.0,30.0,,,
2023-01-15,06:26,30.0,30.0,,,
2023-01-15,06:27,30.0,30.0,,,
2023-01-15,06:28,30.0,30.0,,,
2023-01-15,06:29,30.0,30.0,,,
2023-01-15,06:30,30.0,30.0,,,
2023-01-15,06:31,30.0,30.0,,,
2023-01-15,06:32,30.0,30.0,,,
2023-01-15,06:33,30.0,30.0,,,
2023-01-15,06:34,30.0,30.0,,,
2023-01-15,06:35,30.0,30.0,,,
2023-01-15,06:36,30.0,30.0,,,
2023-01-15,06:37,30.0,30.0,,,
2023-01-15,06:38,30.0,30.0,,,
2023-01-15,06:39,30.0,30.0,,,
2023-01-15,06:40,30.0,30.0,,,
2023-01-15,06:41,30.0,30.0,,,
2023-01-15,06:42,30.0,30.0,,,
2023-01-15,06:43,30.0,30.0,,,
2023-01-15,06:44,30.0,30.0,,,
2023-01-15,06:45,30.0,30.0,,,
2023-01-15,06:46,30.0,30.0,,,
2023-01-15,06:47,30.0,30.0,,,
2023-01-15,06:48,30.0,30.0,,,
2023-01-15,06:49,30.0,30.0,,,
2023-01-15,06:50,30.0,30.0,,,
2023-01-15,06:51,30.0,30.0,,,
2023-01-15,06:52,30.0,30.0,,,
2023-01-15,06:53,30.0,30.0,,,
2023-01-15,06:54,30.0,30.0,,,
2023-01-15,06:55,30.0,30.0,,,
2023-01-15,06:56,30.0,30.0,,,
2023-01-15,06:57,30.0,30.0,,,
2023-01-15,06:58,30.0,30.0,,,
2023-01-15,06:59,30.0,30.0,,,
2023-01-15,07:00,30.0,30.0,,,
2023-01-15,07:01,30.0,30.0,,,
2023-01-15,07:02,30.0,30.0,,,
2023-01-15,07:03,30.0,30.0,,,
2023-01-15,07:04,30.0,30.0,,,
2023-01-15,07:05,30.0,30.0,,,
2023-01-15,07:06,30.0,30.0,,,
2023-01-15,07:07,30.0,30.0,,,
2023-01-15,07:08,30.0,30.0,,,
2023-01-15,07:09,30.0,30.0,,,
2023-01-15,07:10,30.0,30.0,,,
2023-01-15,07:11,30.0,30.0,,,
2023-01-15,07:12,30.0,30.0,,,
2023-01-15,07:13,30.0,30.0,,,
2023-01-15,07:14,30.0,30.0,,,
2023-01-15,07:15,30.0,30.0,,,
2023-01-15,07:16,30.0,30.0,,,
2023-01-15,07:17,30.0,30.0,,,
2023-01-15,07:18,30.0,30.0,,,
2023-01-15,07:19,30.0,30.0,,,
2023-01-15,07:20,30.0,30.0,,,
2023-01-15,07:21,30.0,30.0,,,
2023-01-15,07:22,30.0,30.0,,,
2023-01-15,07:23,30.0,30.0,,,
2023-01-15,07:24,30.0,30.0,,,
2023-01-15,07:25,30.0,30.0,,,
2023-01-15,07:26,30.0,30.0,,,
2023-01-15,07:27,30.0,30.0,,,
2023-01-15,07:28,30.0,30.0,,,
2023-01-15,07:29,30.0,30.0,,,
2023-01-15,07:30,30.0,30.0,,,
2023-01-15,07:31,30.0,30.0,,,
2023-01-15,07:32,30.0,30.0,,,
2023-01-15,07:33,30.0,30.0,,,
2023-01-15,07:34,30.0,30.0,,,
2023-01-15,07:35,30.0,30.0,,,
2023-01-15,07:36,30.0,30.0,,,
2023-01-15,07:37,30.0,30.0,,,
2023-01-15,07:38,30.0,30.0,,,
2023-01-15,07:39,30.0,30.0,,,
2023-01-15,07:40,30.0,30.0,,,
2023-01-15,07:41,30.0,30.0,,,
2023-01-15,07:42,30.0,30.0,,,
2023-01-15,07:43,30.0,30.0,,,
2023-01-15,07:44,30.0,30.0,,,
2023-01-15,07:45,30.0,30.0,,,
2023-01-15,07:46,30.0,30.0,,,
2023-01-15,07:47,30.0,30.0,,,
2023-01-15,07:48,30.0,30.0,,,
2023-01-15,07:49,30.0,30.0,,,
2023-01-15,07:50,30.0,30.0,,,
2023-01-15,07:51,30.0,30.0,,,
2023-01-15,07:52,30.0,30.0,,,
2023-01-15,07:53,30.0,30.0,,,
2023-01-15,07:54,30.0,30.0,,,
2023-01-15,07:55,30.0,30.0,,,
2023-01-15,07:56,30.0,30.0,,,
2023-01-15,07:57,30.0,30.0,,,
2023-01-15,07:58,30.0,30.0,,,
2023-01-15,07:59,30.0,30.0,,,
2023-01-15,08:00,30.0,30.0,,,
2023-01-15,08:01,30.0,30.0,,,
2023-01-15,08:02,30.0,30.0,,,
2023-01-15,08:03,30.0,30.0,,,
2023-01-15,08:04,30.0,30.0,,,
2023-01-15,08:05,30.0,30.0,,,
2023-01-15,08:06,30.0,30.0,,,
2023-01-15,08:07,30.0,30.0,,,
2023-01-15,08:08,30.0,30.0,,,
2023-01-15,08:09,30.0,30.0,,,
2023-01-15,08:10,30.0,30.0,,,
2023-01-15,08:11,30.0,30.0,,,
2023-01-15,08:12,30.0,30.0,,,
2023-01-15,08:13,30.0,30.0,,,
2023-01-15,08:14,30.0,30.0,,,
2023-01-15,08:15,30.0,30.0,,,
2023-01-15,08:16,30.0,30.0,,,
2023-01-15,08:17,30.0,30.0,,,
2023-01-15,08:18,30.0,30.0,,,
2023-01-15,08:19,30.0,30.0,,,
2023-01-15,08:20,30.0,30.0,,,
2023-01-15,08:21,30.0,30.0,,,
2023-01-15,08:22,30.0,30.0,,,
2023-01-15,08:23,30.0,30.0,,,
2023-01-15,08:24,30.0,30.0,,,
2023-01-15,08:25,30.0,30.0,,,
2023-01-15,08:26,30.0,30.0,,,
2023-01-15,08:27,30.0,30.0,,,
2023-01-15,08:28,30.0,30.0,,,
2023-01-15,08:29,30.0,30.0,,,
2023-01-15,08:30,30.0,30.0,,,
2023-01-15,08:31,30.0,30.0,,,
2023-01-15,08:32,30.0,30.0,,,
2023-01-15,08:33,30.0,30.0,,,
2023-01-15,08:34,30.0,30.0,,,
2023-01-15,08:35,30.0,30.0,,,
2023-01-15,08:36,30.0,30.0,,,
2023-01-15,08:37,30.0,30.0,,,
2023-01-15,08:38,30.0,30.0,,,
2023-01-15,08:39,30.0,30.0,,,
2023-01-15,08:40,30.0,30.0,,,
2023-01-15,08:41,30.0,30.0,,,
2023-01-15,08:42,30.0,30.0,,,
2023-01-15,08:43,30.0,30.0,,,
2023-01-15,08:44,30.0,30.0,,,
2023-01-15,08:45,30.0,30.0,,,
2023-01-15,08:46,30.0,30.0,,,
2023-01-15,08:47,30.0,30.0,,,
2023-01-15,08:48,30.0,30.0,,,
2023-01-15,08:49,30.0,30.0,,,
2023-01-15,08:50,30.0,30.0,,,
2023-01-15,08:51,30.0,30.0,,,
2023-01-15,08:52,30.0,30.0,,,
2023-01-15,08:53,30.0,30.0,,,
2023-01-15,08:54,30.0,30.0,,,
2023-01-15,08:55,30.0,30.0,,,
2023-01-15,08:56,30.0,30.0,,,
2023-01-15,08:57,30.0,30.0,,,
2023-01-15,08:58,30.0,30.0,,,
2023-01-15,08:59,30.0,30.0,,,
2023-01-15,09:00,30.0,30.0,,,
2023-01-15,09:01,30.0,30.0,,,
2023-01-15,09:02,30.0,30.0,,,
2023-01-15,09:03,30.0,30.0,,,
2023-01-15,09:04,30.0,30.0,,,
2023-01-15,09:05,30.0,30.0,,,
2023-01-15,09:06,30.0,30.0,,,
2023-01-15,09:07,30.0,30.0,,,
2023-01-15,09:08,30.0,30.0,,,
2023-01-15,09:09,30.0,30.0,,,
2023-01-15,09:10,30.0,30.0,,,
2023-01-15,09:11,30.0,30.0,,,
2023-01-15,09:12,30.0,30.0,,,
2023-01-15,09:13,30.0,30.0,,,
2023-01-15,09:14,30.0,30.0,,,
2023-01-15,09:15,30.0,30.0,,,
2023-01-15,09:16,30.0,30.0,,,
2023-01-15,09:17,30.0,30.0,,,
2023-01-15,09:18,30.0,30.0,,,
2023-01-15,09:19,30.0,30.0,,,
2023-01-15,09:20,30.0,30.0,,,
2023-01-15,09:21,30.0,30.0,,,
2023-01-15,09:22,30.0,30.0,,,
2023-01-15,09:23,30.0,30.0,,,
2023-01-15,09:24,30.0,30.0,,,
2023-01-15,09:25,30.0,30.0,,,
2023-01-15,09:26,30.0,30.0,,,
2023-01-15,09:27,30.0,30.0,,,
2023-01-15,09:28,30.0,30.0,,,
2023-01-15,09:29,30.0,30.0,,,
2023-01-15,09:30,30.0,30.0,,,
2023-01-15,09:31,30.0,30.0,,,
2023-01-15,09:32,30.0,30.0,,,
2023-01-15,09:33,30.0,30.0,,,
2023-01-15,09:34,30.0,30.0,,,
2023-01-15,09:35,30.0,30.0,,,
2023-01-15,09:36,30.0,30.0,,,
2023-01-15,09:37,30.0,30.0,,,
2023-01-15,09:38,30.0,30.0,,,
2023-01-15,09:39,30.0,30.0,,,
2023-01-15,09:40,30.0,30.0,,,
2023-01-15,09:41,30.0,30.0,,,
2023-01-15,09:42,30.0,30.0,,,
2023-01-15,09:43,30.0,30.0,,,
2023-01-15,09:44,30.0,30.0,,,
2023-01-15,09:45,30.0,30.0,,,
2023-01-15,09:46,30.0,30.0,,,
2023-01-15,09:47,30.0,30.0,,,
2023-01-15,09:48,30.0,30.0,,,
2023-01-15,09:49,30.0,30.0,,,
2023-01-15,09:50,30.0,30.0,,,
2023-01-15,09:51,30.0,30.0,,,
2023-01-15,09:52,30.0,30.0,,,
2023-01-15,09:53,30.0,30.0,,,
2023-01-15,09:54,30.0,30.0,,,
2023-01-15,09:55,30.0,30.0,,,
2023-01-15,09:56,30.0,30.0,,,
2023-01-15,09:57,30.0,30.0,,,
2023-01-15,09:58,30.0,30.0,,,
2023-01-15,09:59,30.0,30.0,,,
2023-01-15,10:00,30.0,30.0,,,
2023-01-15,10:01,30.0,30.0,,,
2023-01-15,10:02,30.0,30.0,,,
2023-01-15,10:03,30.0,30.0,,,
2023-01-15,10:04,30.0,30.0,,,
2023-01-15,10:05,30.0,30.0,,,
2023-01-15,10:06,30.0,30.0,,,
2023-01-15,10:07,30.0,30.0,,,
2023-01-15,10:08,30.0,30.0,,,
2023-01-15,10:09,30.0,30.0,,,
2023-01-15,10:10,30.0,30.0,,,
2023-01-15,10:11,30.0,30.0,,,
2023-01-15,10:12,30.0,30.0,,,
2023-01-15,10:13,30.0,30.0,,,
2023-01-15,10:14,30.0,30.0,,,
2023-01-15,10:15,30.0,30.0,,,
2023-01-15,10:16,30.0,30.0,,,
2023-01-15,10:17,30.0,30.0,,,
2023-01-15,10:18,30.0,30.0,,,
2023-01-15,10:19,30.0,30.0,,,
2023-01-15,10:20,30.0,30.0,,,
2023-01-15,10:21,30.0,30.0,,,
