Company,,University of Waterloo,,Tested by,,
2022-10-23,02:32,20.1,20.1,,,
2022-10-23,02:33,20.1,20.1,,,
2022-10-23,02:34,20.1,20.1,,,
2022-10-23,02:35,20.1,20.1,,,
2022-10-23,02:36,20.1,20.1,,,
2022-10-23,02:37,20.1,20.1,,,
2022-10-23,02:38,20.1,20.1,,,
2022-10-23,02:39,20.1,20.1,,,
2022-10-23,02:40,20.1,20.1,,,
2022-10-23,02:41,20.1,20.1,,,
2022-10-23,02:42,20.1,20.1,,,
2022-10-23,02:43,20.1,20.1,,,
2022-10-23,02:44,20.1,20.2,,,
2022-10-23,02:45,20.1,20.1,,,
2022-10-23,02:46,20.1,20.1,,,
2022-10-23,02:47,20.1,20.1,,,
2022-10-23,02:48,20.1,20.1,,,
2022-10-23,02:49,20.1,20.1,,,
2022-10-23,02:50,20.1,20.1,,,
2022-10-23,02:51,20.1,20.1,,,
2022-10-23,02:52,20.1,20.1,,,
2022-10-23,02:53,20.1,20.1,,,
2022-10-23,02:54,20.1,20.1,,,
2022-10-23,02:55,20.1,20.1,,,
2022-10-23,02:56,20.1,20.1,,,
2022-10-23,02:57,20.1,20.1,,,
2022-10-23,02:58,20.1,20.1,,,
2022-10-23,02:59,20.1,20.1,,,
2022-10-23,03:00,20.1,20.1,,,
2022-10-23,03:01,20.1,20.1,,,
2022-10-23,03:02,20.1,20.1,,,
2022-10-23,03:03,20.1,20.1,,,
2022-10-23,03:04,20.1,20.1,,,
2022-10-23,03:05,20.1,20.1,,,
2022-10-23,03:06,20.1,20.1,,,
2022-10-23,03:07,20.1,20.1,,,
2022-10-23,03:08,20.1,20.1,,,
2022-10-23,03:09,20.1,20.1,,,
2022-10-23,03:10,20.1,20.1,,,
2022-10-23,03:11,20.1,20.1,,,
2022-10-23,03:12,20.1,20.1,,,
2022-10-23,03:13,20.1,20.1,,,
2022-10-23,03:14,20.1,20.1,,,
2022-10-23,03:15,20.1,20.1,,,
2022-10-23,03:16,20.1,20.1,,,
2022-10-23,03:17,20.1,20.1,,,
2022-10-23,03:18,20.1,20.1,,,
2022-10-23,03:19,20.1,20.1,,,
2022-10-23,03:20,20.1,20.1,,,
2022-10-23,03:21,20.1,20.1,,,
2022-10-23,03:22,20.1,20.1,,,
2022-10-23,03:23,20.1,20.1,,,
2022-10-23,03:24,20.1,20.1,,,
2022-10-23,03:25,20.1,20.1,,,
2022-10-23,03:26,20.1,20.1,,,
2022-10-23,03:27,20.1,20.1,,,
2022-10-23,03:28,20.1,20.1,,,
2022-10-23,03:29,20.1,20.1,,,
2022-10-23,03:30,20.1,20.1,,,
2022-10-23,03:31,20.1,20.0,,,
2022-10-23,03:32,20.1,20.0,,,
2022-10-23,03:33,20.1,20.0,,,
2022-10-23,03:34,20.1,20.0,,,
2022-10-23,03:35,20.1,20.0,,,
2022-10-23,03:36,20.1,20.0,,,
2022-10-23,03:37,20.1,20.0,,,
2022-10-23,03:38,20.1,20.0,,,
2022-10-23,03:39,20.1,20.0,,,
2022-10-23,03:40,20.1,20.0,,,
2022-10-23,03:41,20.1,20.0,,,
2022-10-23,03:42,20.0,20.0,,,
2022-10-23,03:43,20.0,20.0,,,
2022-10-23,03:44,20.0,20.0,,,
2022-10-23,03:45,20.0,20.0,,,
2022-10-23,03:46,20.0,20.0,,,
2022-10-23,03:47,20.0,20.0,,,
2022-10-23,03:48,20.0,20.0,,,
2022-10-23,03:49,20.0,20.0,,,
2022-10-23,03:50,20.0,20.0,,,
2022-10-23,03:51,20.0,20.0,,,
2022-10-23,03:52,20.0,20.0,,,
2022-10-23,03:53,20.0,20.0,,,
2022-10-23,03:54,20.0,20.0,,,
2022-10-23,03:55,20.0,20.0,,,
2022-10-23,03:56,20.0,20.0,,,
2022-10-23,03:57,20.0,20.0,,,
2022-10-23,03:58,20.0,20.0,,,
2022-10-23,03:59,20.0,20.0,,,
2022-10-23,04:00,20.0,20.0,,,
2022-10-23,04:01,20.0,20.0,,,
2022-10-23,04:02,20.0,20.0,,,
2022-10-23,04:03,20.0,20.0,,,
2022-10-23,04:04,20.0,20.0,,,
2022-10-23,04:05,20.0,20.0,,,
2022-10-23,04:06,20.0,20.0,,,
2022-10-23,04:07,20.0,20.0,,,
2022-10-23,04:08,20.0,20.0,,,
2022-10-23,04:09,20.0,20.0,,,
2022-10-23,04:10,20.0,20.0,,,
2022-10-23,04:11,20.0,20.0,,,
2022-10-23,04:12,20.0,20.0,,,
2022-10-23,04:13,20.0,20.0,,,
2022-10-23,04:14,20.0,20.0,,,
2022-10-23,04:15,20.0,20.0,,,
2022-10-23,04:16,20.0,20.0,,,
2022-10-23,04:17,20.0,20.0,,,
2022-10-23,04:18,20.0,20.0,,,
2022-10-23,04:19,20.0,20.0,,,
2022-10-23,04:20,20.0,20.0,,,
2022-10-23,04:21,20.0,20.0,,,
2022-10-23,04:22,20.0,20.0,,,
2022-10-23,04:23,20.0,20.0,,,
2022-10-23,04:24,20.0,20.0,,,
2022-10-23,04:25,20.0,20.0,,,
2022-10-23,04:26,20.0,20.0,,,
2022-10-23,04:27,20.0,20.0,,,
2022-10-23,04:28,20.0,20.0,,,
2022-10-23,04:29,20.0,20.0,,,
2022-10-23,04:30,20.0,20.0,,,
2022-10-23,04:31,20.0,20.0,,,
2022-10-23,04:32,20.0,20.0,,,
2022-10-23,04:33,20.0,20.0,,,
2022-10-23,04:34,20.0,20.0,,,
2022-10-23,04:35,20.0,20.0,,,
2022-10-23,04:36,20.0,20.0,,,
2022-10-23,04:37,20.0,20.0,,,
2022-10-23,04:38,20.0,20.0,,,
2022-10-23,04:39,20.0,20.0,,,
2022-10-23,04:40,20.0,20.0,,,
2022-10-23,04:41,20.0,20.0,,,
2022-10-23,04:42,20.0,20.0,,,
2022-10-23,04:43,20.0,20.0,,,
2022-10-23,04:44,20.0,20.0,,,
2022-10-23,04:45,20.0,20.0,,,
2022-10-23,04:46,20.0,20.0,,,
2022-10-23,04:47,20.0,20.0,,,
2022-10-23,04:48,20.0,20.0,,,
2022-10-23,04:49,20.0,20.0,,,
2022-10-23,04:50,20.0,20.0,,,
2022-10-23,04:51,20.0,20.0,,,
2022-10-23,04:52,20.0,20.0,,,
2022-10-23,04:53,20.0,20.0,,,
2022-10-23,04:54,20.0,20.0,,,
2022-10-23,04:55,20.0,20.1,,,
2022-10-23,04:56,20.0,20.1,,,
2022-10-23,04:57,20.0,20.1,,,
2022-10-23,04:58,20.0,20.1,,,
2022-10-23,04:59,20.0,20.1,,,
2022-10-23,05:00,20.1,20.1,,,
2022-10-23,05:01,20.1,20.1,,,
2022-10-23,05:02,20.1,20.1,,,
2022-10-23,05:03,20.1,20.1,,,
2022-10-23,05:04,20.1,20.1,,,
2022-10-23,05:05,20.1,20.1,,,
2022-10-23,05:06,20.1,20.1,,,
2022-10-23,05:07,20.1,20.1,,,
2022-10-23,05:08,20.1,20.1,,,
2022-10-23,05:09,20.1,20.1,,,
2022-10-23,05:10,20.1,20.1,,,
2022-10-23,05:11,20.1,20.1,,,
2022-10-23,05:12,20.1,20.1,,,
2022-10-23,05:13,20.1,20.1,,,
2022-10-23,05:14,20.1,20.1,,,
2022-10-23,05:15,20.1,20.1,,,
2022-10-23,05:16,20.1,20.1,,,
2022-10-23,05:17,20.1,20.1,,,
2022-10-23,05:18,20.1,20.1,,,
2022-10-23,05:19,20.1,20.1,,,
2022-10-23,05:20,20.1,20.1,,,
2022-10-23,05:21,20.1,20.1,,,
2022-10-23,05:22,20.1,20.1,,,
2022-10-23,05:23,20.1,20.1,,,
2022-10-23,05:24,20.1,20.1,,,
2022-10-23,05:25,20.1,20.1,,,
2022-10-23,05:26,20.1,20.1,,,
2022-10-23,05:27,20.1,20.1,,,
2022-10-23,05:28,20.1,20.1,,,
2022-10-23,05:29,20.1,20.1,,,
2022-10-23,05:30,20.1,20.1,,,
2022-10-23,05:31,20.2,20.1,,,
2022-10-23,05:32,20.2,20.2,,,
2022-10-23,05:33,20.2,20.2,,,
2022-10-23,05:34,20.2,20.2,,,
2022-10-23,05:35,20.3,20.2,,,
2022-10-23,05:36,20.3,20.2,,,
2022-10-23,05:37,20.5,20.2,,,
2022-10-23,05:38,20.5,20.2,,,
2022-10-23,05:39,20.5,20.2,,,
2022-10-23,05:40,20.5,20.2,,,
2022-10-23,05:41,20.5,20.2,,,
2022-10-23,05:42,20.5,20.2,,,
2022-10-23,05:43,20.5,20.2,,,
2022-10-23,05:44,20.5,20.2,,,
2022-10-23,05:45,20.6,20.2,,,
2022-10-23,05:46,20.6,20.2,,,
2022-10-23,05:47,20.6,20.2,,,
2022-10-23,05:48,20.6,20.2,,,
2022-10-23,05:49,20.6,20.2,,,
2022-10-23,05:50,20.6,20.2,,,
2022-10-23,05:51,20.6,20.2,,,
2022-10-23,05:52,20.6,20.2,,,
2022-10-23,05:53,20.6,20.2,,,
2022-10-23,05:54,20.6,20.2,,,
2022-10-23,05:55,20.5,20.2,,,
2022-10-23,05:56,20.5,20.2,,,
2022-10-23,05:57,20.5,20.2,,,
2022-10-23,05:58,20.5,20.2,,,
2022-10-23,05:59,20.5,20.2,,,
2022-10-23,06:00,20.5,20.2,,,
2022-10-23,06:01,20.5,20.2,,,
2022-10-23,06:02,20.5,20.2,,,
2022-10-23,06:03,20.5,20.2,,,
2022-10-23,06:04,20.5,20.2,,,
2022-10-23,06:05,20.5,20.2,,,
2022-10-23,06:06,20.5,20.2,,,
2022-10-23,06:07,20.3,20.2,,,
2022-10-23,06:08,20.3,20.2,,,
2022-10-23,06:09,20.3,20.2,,,
2022-10-23,06:10,20.3,20.2,,,
2022-10-23,06:11,20.3,20.2,,,
2022-10-23,06:12,20.3,20.2,,,
2022-10-23,06:13,20.3,20.2,,,
2022-10-23,06:14,20.3,20.2,,,
2022-10-23,06:15,20.3,20.2,,,
2022-10-23,06:16,20.3,20.2,,,
2022-10-23,06:17,20.3,20.2,,,
2022-10-23,06:18,20.3,20.2,,,
2022-10-23,06:19,20.2,20.2,,,
2022-10-23,06:20,20.2,20.2,,,
2022-10-23,06:21,20.2,20.2,,,
2022-10-23,06:22,20.2,20.2,,,
2022-10-23,06:23,20.2,20.2,,,
2022-10-23,06:24,20.2,20.2,,,
2022-10-23,06:25,20.2,20.2,,,
2022-10-23,06:26,20.2,20.2,,,
2022-10-23,06:27,20.2,20.2,,,
2022-10-23,06:28,20.2,20.2,,,
2022-10-23,06:29,20.2,20.2,,,
2022-10-23,06:30,20.2,20.2,,,
2022-10-23,06:31,20.2,20.2,,,
2022-10-23,06:32,20.2,20.2,,,
2022-10-23,06:33,20.2,20.2,,,
2022-10-23,06:34,20.2,20.2,,,
2022-10-23,06:35,20.2,20.2,,,
2022-10-23,06:36,20.2,20.2,,,
2022-10-23,06:37,20.2,20.2,,,
2022-10-23,06:38,20.2,20.2,,,
2022-10-23,06:39,20.2,20.2,,,
2022-10-23,06:40,20.2,20.2,,,
2022-10-23,06:41,20.2,20.2,,,
2022-10-23,06:42,20.2,20.2,,,
2022-10-23,06:43,20.2,20.2,,,
2022-10-23,06:44,20.2,20.2,,,
2022-10-23,06:45,20.2,20.2,,,
2022-10-23,06:46,20.2,20.2,,,
2022-10-23,06:47,20.2,20.2,,,
2022-10-23,06:48,20.2,20.2,,,
2022-10-23,06:49,20.2,20.2,,,
2022-10-23,06:50,20.2,20.2,,,
2022-10-23,06:51,20.2,20.2,,,
2022-10-23,06:52,20.2,20.2,,,
2022-10-23,06:53,20.2,20.2,,,
2022-10-23,06:54,20.2,20.2,,,
2022-10-23,06:55,20.2,20.2,,,
2022-10-23,06:56,20.2,20.2,,,
2022-10-23,06:57,20.2,20.2,,,
2022-10-23,06:58,20.2,20.2,,,
2022-10-23,06:59,20.2,20.2,,,
2022-10-23,07:00,20.2,20.2,,,
2022-10-23,07:01,20.2,20.2,,,
2022-10-23,07:02,20.2,20.2,,,
2022-10-23,07:03,20.2,20.2,,,
2022-10-23,07:04,20.2,20.2,,,
2022-10-23,07:05,20.2,20.2,,,
2022-10-23,07:06,20.2,20.2,,,
2022-10-23,07:07,20.2,20.2,,,
2022-10-23,07:08,20.2,20.2,,,
2022-10-23,07:09,20.2,20.2,,,
2022-10-23,07:10,20.2,20.2,,,
2022-10-23,07:11,20.2,20.2,,,
2022-10-23,07:12,20.2,20.2,,,
2022-10-23,07:13,20.2,20.2,,,
2022-10-23,07:14,20.2,20.2,,,
2022-10-23,07:15,20.2,20.2,,,
2022-10-23,07:16,20.2,20.2,,,
2022-10-23,07:17,20.2,20.2,,,
2022-10-23,07:18,20.2,20.2,,,
2022-10-23,07:19,20.2,20.2,,,
2022-10-23,07:20,20.2,20.2,,,
2022-10-23,07:21,20.2,20.2,,,
2022-10-23,07:22,20.2,20.2,,,
2022-10-23,07:23,20.2,20.2,,,
2022-10-23,07:24,20.2,20.2,,,
2022-10-23,07:25,20.2,20.2,,,
2022-10-23,07:26,20.2,20.2,,,
2022-10-23,07:27,20.2,20.2,,,
2022-10-23,07:28,20.2,20.2,,,
2022-10-23,07:29,20.2,20.2,,,
2022-10-23,07:30,20.2,20.2,,,
2022-10-23,07:31,20.2,20.2,,,
2022-10-23,07:32,20.2,20.2,,,
2022-10-23,07:33,20.2,20.2,,,
2022-10-23,07:34,20.2,20.2,,,
2022-10-23,07:35,20.2,20.2,,,
2022-10-23,07:36,20.2,20.2,,,
2022-10-23,07:37,20.2,20.2,,,
2022-10-23,07:38,20.2,20.2,,,
2022-10-23,07:39,20.2,20.2,,,
2022-10-23,07:40,20.2,20.2,,,
2022-10-23,07:41,20.2,20.2,,,
2022-10-23,07:42,20.2,20.2,,,
2022-10-23,07:43,20.2,20.2,,,
2022-10-23,07:44,20.2,20.2,,,
2022-10-23,07:45,20.2,20.2,,,
2022-10-23,07:46,20.2,20.2,,,
2022-10-23,07:47,20.2,20.2,,,
2022-10-23,07:48,20.2,20.2,,,
2022-10-23,07:49,20.2,20.2,,,
2022-10-23,07:50,20.2,20.2,,,
2022-10-23,07:51,20.2,20.2,,,
2022-10-23,07:52,20.2,20.2,,,
2022-10-23,07:53,20.2,20.2,,,
2022-10-23,07:54,20.2,20.2,,,
2022-10-23,07:55,20.2,20.2,,,
2022-10-23,07:56,20.2,20.2,,,
2022-10-23,07:57,20.2,20.2,,,
2022-10-23,07:58,20.2,20.2,,,
2022-10-23,07:59,20.2,20.2,,,
2022-10-23,08:00,20.2,20.2,,,
2022-10-23,08:01,20.2,20.2,,,
2022-10-23,08:02,20.2,20.2,,,
2022-10-23,08:03,20.2,20.2,,,
2022-10-23,08:04,20.2,20.2,,,
2022-10-23,08:05,20.2,20.2,,,
2022-10-23,08:06,20.2,20.2,,,
2022-10-23,08:07,20.2,20.2,,,
2022-10-23,08:08,20.2,20.2,,,
2022-10-23,08:09,20.2,20.2,,,
2022-10-23,08:10,20.2,20.2,,,
2022-10-23,08:11,20.2,20.2,,,
2022-10-23,08:12,20.2,20.2,,,
2022-10-23,08:13,20.2,20.2,,,
2022-10-23,08:14,20.2,20.2,,,
2022-10-23,08:15,20.2,20.2,,,
2022-10-23,08:16,20.2,20.2,,,
2022-10-23,08:17,20.2,20.2,,,
2022-10-23,08:18,20.2,20.2,,,
2022-10-23,08:19,20.2,20.2,,,
2022-10-23,08:20,20.2,20.2,,,
2022-10-23,08:21,20.2,20.1,,,
2022-10-23,08:22,20.2,20.1,,,
2022-10-23,08:23,20.2,20.1,,,
2022-10-23,08:24,20.2,20.1,,,
2022-10-23,08:25,20.2,20.1,,,
2022-10-23,08:26,20.2,20.1,,,
2022-10-23,08:27,20.1,20.1,,,
2022-10-23,08:28,20.1,20.1,,,
2022-10-23,08:29,20.1,20.1,,,
2022-10-23,08:30,20.1,20.1,,,
2022-10-23,08:31,20.1,20.1,,,
2022-10-23,08:32,20.1,20.1,,,
2022-10-23,08:33,20.1,20.1,,,
2022-10-23,08:34,20.1,20.1,,,
2022-10-23,08:35,20.1,20.1,,,
2022-10-23,08:36,20.1,20.1,,,
2022-10-23,08:37,20.1,20.1,,,
2022-10-23,08:38,20.1,20.1,,,
2022-10-23,08:39,20.1,20.1,,,
2022-10-23,08:40,20.1,20.1,,,
2022-10-23,08:41,20.1,20.1,,,
2022-10-23,08:42,20.1,20.1,,,
2022-10-23,08:43,20.1,20.1,,,
2022-10-23,08:44,20.1,20.1,,,
2022-10-23,08:45,20.1,20.1,,,
2022-10-23,08:46,20.1,20.1,,,
2022-10-23,08:47,20.1,20.1,,,
2022-10-23,08:48,20.1,20.1,,,
2022-10-23,08:49,20.1,20.1,,,
2022-10-23,08:50,20.1,20.1,,,
2022-10-23,08:51,20.1,20.1,,,
2022-10-23,08:52,20.1,20.1,,,
2022-10-23,08:53,20.1,20.1,,,
2022-10-23,08:54,20.1,20.1,,,
2022-10-23,08:55,20.1,20.1,,,
2022-10-23,08:56,20.1,20.1,,,
2022-10-23,08:57,20.1,20.1,,,
2022-10-23,08:58,20.1,20.1,,,
2022-10-23,08:59,20.1,20.1,,,
2022-10-23,09:00,20.1,20.1,,,
2022-10-23,09:01,20.1,20.1,,,
2022-10-23,09:02,20.1,20.1,,,
2022-10-23,09:03,20.1,20.1,,,
2022-10-23,09:04,20.1,20.1,,,
2022-10-23,09:05,20.1,20.1,,,
2022-10-23,09:06,20.1,20.1,,,
2022-10-23,09:07,20.1,20.1,,,
2022-10-23,09:08,20.1,20.1,,,
2022-10-23,09:09,20.1,20.1,,,
2022-10-23,09:10,20.1,20.1,,,
2022-10-23,09:11,20.1,20.1,,,
2022-10-23,09:12,20.1,20.1,,,
2022-10-23,09:13,20.1,20.1,,,
2022-10-23,09:14,20.1,20.1,,,
2022-10-23,09:15,20.1,20.1,,,
2022-10-23,09:16,20.1,20.1,,,
2022-10-23,09:17,20.1,20.1,,,
2022-10-23,09:18,20.1,20.1,,,
2022-10-23,09:19,20.1,20.1,,,
2022-10-23,09:20,20.1,20.1,,,
2022-10-23,09:21,20.1,20.1,,,
2022-10-23,09:22,20.1,20.1,,,
2022-10-23,09:23,20.1,20.1,,,
2022-10-23,09:24,20.1,20.1,,,
2022-10-23,09:25,20.1,20.1,,,
2022-10-23,09:26,20.1,20.1,,,
2022-10-23,09:27,20.1,20.1,,,
2022-10-23,09:28,20.1,20.1,,,
2022-10-23,09:29,20.1,20.1,,,
2022-10-23,09:30,20.1,20.1,,,
2022-10-23,09:31,20.1,20.1,,,
2022-10-23,09:32,20.1,20.1,,,
2022-10-23,09:33,20.1,20.1,,,
2022-10-23,09:34,20.1,20.1,,,
2022-10-23,09:35,20.1,20.1,,,
2022-10-23,09:36,20.1,20.1,,,
2022-10-23,09:37,20.1,20.1,,,
2022-10-23,09:38,20.1,20.1,,,
2022-10-23,09:39,20.1,20.1,,,
2022-10-23,09:40,20.1,20.1,,,
2022-10-23,09:41,20.1,20.1,,,
2022-10-23,09:42,20.1,20.1,,,
2022-10-23,09:43,20.1,20.0,,,
2022-10-23,09:44,20.1,20.0,,,
2022-10-23,09:45,20.1,20.0,,,
2022-10-23,09:46,20.1,20.0,,,
2022-10-23,09:47,20.1,20.0,,,
2022-10-23,09:48,20.1,20.0,,,
2022-10-23,09:49,20.1,20.0,,,
2022-10-23,09:50,20.0,20.0,,,
2022-10-23,09:51,20.0,20.0,,,
2022-10-23,09:52,20.0,20.0,,,
2022-10-23,09:53,20.0,20.0,,,
2022-10-23,09:54,20.0,20.0,,,
2022-10-23,09:55,20.0,20.0,,,
2022-10-23,09:56,20.0,20.0,,,
2022-10-23,09:57,20.0,20.0,,,
2022-10-23,09:58,20.0,20.0,,,
2022-10-23,09:59,20.0,20.0,,,
2022-10-23,10:00,20.0,20.0,,,
2022-10-23,10:01,20.0,20.0,,,
2022-10-23,10:02,20.0,20.0,,,
2022-10-23,10:03,20.0,20.0,,,
2022-10-23,10:04,20.0,20.0,,,
2022-10-23,10:05,20.0,20.0,,,
2022-10-23,10:06,20.0,20.0,,,
2022-10-23,10:07,20.0,20.0,,,
2022-10-23,10:08,20.0,20.0,,,
2022-10-23,10:09,20.0,20.0,,,
2022-10-23,10:10,20.0,20.0,,,
2022-10-23,10:11,20.0,20.0,,,
2022-10-23,10:12,20.0,20.0,,,
2022-10-23,10:13,20.0,20.0,,,
2022-10-23,10:14,20.0,20.0,,,
2022-10-23,10:15,20.0,20.0,,,
2022-10-23,10:16,20.0,20.0,,,
2022-10-23,10:17,20.0,20.0,,,
2022-10-23,10:18,20.0,20.0,,,
2022-10-23,10:19,20.0,20.0,,,
2022-10-23,10:20,20.0,20.0,,,
2022-10-23,10:21,20.0,20.0,,,
2022-10-23,10:22,20.0,20.0,,,
2022-10-23,10:23,20.0,20.0,,,
2022-10-23,10:24,20.0,20.0,,,
2022-10-23,10:25,20.0,20.0,,,
2022-10-23,10:26,20.0,20.0,,,
2022-10-23,10:27,20.0,20.0,,,
2022-10-23,10:28,20.0,20.0,,,
2022-10-23,10:29,20.0,20.0,,,
2022-10-23,10:30,20.0,20.0,,,
2022-10-23,10:31,20.0,20.0,,,
2022-10-23,10:32,20.0,20.0,,,
2022-10-23,10:33,20.0,20.0,,,
2022-10-23,10:34,20.0,20.0,,,
2022-10-23,10:35,20.0,20.0,,,
2022-10-23,10:36,20.0,20.0,,,
2022-10-23,10:37,20.0,20.0,,,
2022-10-23,10:38,20.0,20.0,,,
2022-10-23,10:39,20.0,20.0,,,
2022-10-23,10:40,20.0,20.0,,,
2022-10-23,10:41,20.0,20.0,,,
2022-10-23,10:42,20.0,20.0,,,
2022-10-23,10:43,20.0,20.0,,,
2022-10-23,10:44,20.0,20.0,,,
2022-10-23,10:45,20.0,20.0,,,
2022-10-23,10:46,20.0,20.0,,,
2022-10-23,10:47,20.0,20.0,,,
2022-10-23,10:48,20.0,20.0,,,
2022-10-23,10:49,20.0,20.0,,,
2022-10-23,10:50,20.0,20.0,,,
2022-10-23,10:51,20.0,20.0,,,
2022-10-23,10:52,20.0,20.0,,,
2022-10-23,10:53,20.0,20.0,,,
2022-10-23,10:54,20.0,20.0,,,
2022-10-23,10:55,20.0,20.0,,,
2022-10-23,10:56,20.0,20.0,,,
2022-10-23,10:57,20.0,20.0,,,
2022-10-23,10:58,20.0,20.0,,,
2022-10-23,10:59,20.0,20.0,,,
2022-10-23,11:00,20.0,20.0,,,
2022-10-23,11:01,20.0,20.0,,,
2022-10-23,11:02,20.0,20.0,,,
2022-10-23,11:03,20.0,20.0,,,
2022-10-23,11:04,20.0,20.0,,,
2022-10-23,11:05,20.0,20.0,,,
2022-10-23,11:06,20.0,20.0,,,
2022-10-23,11:07,20.0,20.0,,,
2022-10-23,11:08,20.0,20.0,,,
2022-10-23,11:09,20.0,20.0,,,
2022-10-23,11:10,20.0,20.0,,,
2022-10-23,11:11,20.0,20.0,,,
2022-10-23,11:12,20.0,20.0,,,
2022-10-23,11:13,20.0,20.0,,,
2022-10-23,11:14,20.0,20.0,,,
2022-10-23,11:15,20.0,20.0,,,
2022-10-23,11:16,20.0,20.0,,,
2022-10-23,11:17,20.0,20.0,,,
2022-10-23,11:18,20.0,20.0,,,
2022-10-23,11:19,20.0,20.0,,,
2022-10-23,11:20,20.0,20.0,,,
2022-10-23,11:21,20.0,20.0,,,
2022-10-23,11:22,20.0,20.0,,,
2022-10-23,11:23,20.0,20.0,,,
2022-10-23,11:24,20.0,20.0,,,
2022-10-23,11:25,20.0,20.0,,,
2022-10-23,11:26,20.0,20.0,,,
2022-10-23,11:27,20.0,20.0,,,
2022-10-23,11:28,20.0,20.0,,,
2022-10-23,11:29,20.0,20.0,,,
2022-10-23,11:30,20.0,20.0,,,
2022-10-23,11:31,20.0,20.0,,,
2022-10-23,11:32,20.0,20.0,,,
2022-10-23,11:33,20.0,20.0,,,
2022-10-23,11:34,20.0,20.0,,,
2022-10-23,11:35,20.0,20.0,,,
2022-10-23,11:36,20.0,20.0,,,
2022-10-23,11:37,20.0,20.0,,,
2022-10-23,11:38,20.0,20.0,,,
2022-10-23,11:39,20.0,20.0,,,
2022-10-23,11:40,20.0,20.0,,,
2022-10-23,11:41,20.0,20.0,,,
2022-10-23,11:42,20.0,20.0,,,
2022-10-23,11:43,20.0,20.0,,,
2022-10-23,11:44,20.0,20.0,,,
2022-10-23,11:45,20.0,20.0,,,
2022-10-23,11:46,20.0,20.0,,,
2022-10-23,11:47,20.0,20.0,,,
2022-10-23,11:48,20.0,20.0,,,
2022-10-23,11:49,20.0,20.0,,,
2022-10-23,11:50,20.0,20.0,,,
2022-10-23,11:51,20.0,20.0,,,
2022-10-23,11:52,20.0,20.0,,,
2022-10-23,11:53,20.0,20.0,,,
2022-10-23,11:54,20.0,20.0,,,
2022-10-23,11:55,20.0,20.0,,,
2022-10-23,11:56,20.0,20.0,,,
2022-10-23,11:57,20.0,20.0,,,
2022-10-23,11:58,20.0,20.0,,,
2022-10-23,11:59,20.0,20.0,,,
2022-10-23,12:00,20.0,20.0,,,
2022-10-23,12:01,20.0,20.0,,,
2022-10-23,12:02,20.0,20.0,,,
2022-10-23,12:03,20.0,20.0,,,
2022-10-23,12:04,20.0,20.0,,,
2022-10-23,12:05,20.0,20.0,,,
2022-10-23,12:06,20.0,20.0,,,
2022-10-23,12:07,20.0,20.0,,,
2022-10-23,12:08,20.0,20.0,,,
2022-10-23,12:09,20.0,20.0,,,
2022-10-23,12:10,20.0,20.0,,,
2022-10-23,12:11,20.0,20.0,,,
2022-10-23,12:12,20.0,20.1,,,
2022-10-23,12:13,20.0,20.1,,,
2022-10-23,12:14,20.0,20.1,,,
2022-10-23,12:15,20.0,20.1,,,
2022-10-23,12:16,20.0,20.1,,,
2022-10-23,12:17,20.0,20.1,,,
2022-10-23,12:18,20.1,20.1,,,
2022-10-23,12:19,20.1,20.1,,,
2022-10-23,12:20,20.1,20.1,,,
2022-10-23,12:21,20.1,20.1,,,
2022-10-23,12:22,20.1,20.1,,,
2022-10-23,12:23,20.1,20.1,,,
2022-10-23,12:24,20.1,20.1,,,
2022-10-23,12:25,20.1,20.1,,,
2022-10-23,12:26,20.1,20.1,,,
2022-10-23,12:27,20.1,20.1,,,
2022-10-23,12:28,20.1,20.1,,,
2022-10-23,12:29,20.1,20.1,,,
2022-10-23,12:30,20.1,20.1,,,
2022-10-23,12:31,20.1,20.1,,,
2022-10-23,12:32,20.1,20.1,,,
2022-10-23,12:33,20.1,20.1,,,
2022-10-23,12:34,20.1,20.1,,,
2022-10-23,12:35,20.1,20.1,,,
2022-10-23,12:36,20.1,20.1,,,
2022-10-23,12:37,20.1,20.1,,,
2022-10-23,12:38,20.1,20.1,,,
2022-10-23,12:39,20.1,20.1,,,
2022-10-23,12:40,20.1,20.1,,,
2022-10-23,12:41,20.1,20.1,,,
2022-10-23,12:42,20.1,20.1,,,
2022-10-23,12:43,20.1,20.1,,,
2022-10-23,12:44,20.1,20.1,,,
2022-10-23,12:45,20.1,20.1,,,
2022-10-23,12:46,20.1,20.1,,,
2022-10-23,12:47,20.1,20.1,,,
2022-10-23,12:48,20.1,20.1,,,
2022-10-23,12:49,20.1,20.1,,,
2022-10-23,12:50,20.1,20.1,,,
2022-10-23,12:51,20.1,20.1,,,
2022-10-23,12:52,20.1,20.1,,,
2022-10-23,12:53,20.1,20.1,,,
2022-10-23,12:54,20.1,20.1,,,
2022-10-23,12:55,20.1,20.1,,,
2022-10-23,12:56,20.1,20.1,,,
2022-10-23,12:57,20.1,20.1,,,
2022-10-23,12:58,20.1,20.1,,,
2022-10-23,12:59,20.1,20.1,,,
2022-10-23,13:00,20.1,20.1,,,
2022-10-23,13:01,20.1,20.1,,,
2022-10-23,13:02,20.1,20.1,,,
2022-10-23,13:03,20.1,20.1,,,
2022-10-23,13:04,20.1,20.1,,,
2022-10-23,13:05,20.1,20.1,,,
2022-10-23,13:06,20.1,20.1,,,
