Company,,University of Waterloo,,Tested by,,
2022-09-25,00:57,10.1,10.1,,,
2022-09-25,00:58,10.1,10.0,,,
2022-09-25,00:59,10.1,10.0,,,
2022-09-25,01:00,10.1,10.0,,,
2022-09-25,01:01,10.1,10.0,,,
2022-09-25,01:02,10.1,10.0,,,
2022-09-25,01:03,10.1,10.0,,,
2022-09-25,01:04,10.0,10.0,,,
2022-09-25,01:05,10.0,10.0,,,
2022-09-25,01:06,10.0,10.0,,,
2022-09-25,01:07,10.0,10.0,,,
2022-09-25,01:08,10.0,10.0,,,
2022-09-25,01:09,10.0,10.0,,,
2022-09-25,01:10,10.0,9.9,,,
2022-09-25,01:11,10.0,9.9,,,
2022-09-25,01:12,10.0,9.9,,,
2022-09-25,01:13,9.8,9.9,,,
2022-09-25,01:14,9.8,9.9,,,
2022-09-25,01:15,9.8,9.9,,,
2022-09-25,01:16,9.8,9.9,,,
2022-09-25,01:17,9.8,9.9,,,
2022-09-25,01:18,9.8,9.9,,,
2022-09-25,01:19,9.8,9.9,,,
2022-09-25,01:20,9.8,9.9,,,
2022-09-25,01:21,9.8,9.9,,,
2022-09-25,01:22,9.8,9.8,,,
2022-09-25,01:23,9.8,9.8,,,
2022-09-25,01:24,9.8,9.8,,,
2022-09-25,01:25,9.8,9.8,,,
2022-09-25,01:26,9.8,9.8,,,
2022-09-25,01:27,9.8,9.8,,,
2022-09-25,01:28,9.8,9.8,,,
2022-09-25,01:29,9.8,9.8,,,
2022-09-25,01:30,9.8,9.8,,,
2022-09-25,01:31,9.8,9.8,,,
2022-09-25,01:32,9.8,9.8,,,
2022-09-25,01:33,9.8,9.8,,,
2022-09-25,01:34,9.8,9.7,,,
2022-09-25,01:35,9.8,9.7,,,
2022-09-25,01:36,9.8,9.7,,,
2022-09-25,01:37,9.6,9.7,,,
2022-09-25,01:38,9.6,9.7,,,
2022-09-25,01:39,9.6,9.7,,,
2022-09-25,01:40,9.6,9.7,,,
2022-09-25,01:41,9.6,9.7,,,
2022-09-25,01:42,9.6,9.7,,,
2022-09-25,01:43,9.6,9.7,,,
2022-09-25,01:44,9.6,9.7,,,
2022-09-25,01:45,9.6,9.7,,,
2022-09-25,01:46,9.6,9.7,,,
2022-09-25,01:47,9.6,9.7,,,
2022-09-25,01:48,9.6,9.7,,,
2022-09-25,01:49,9.6,9.6,,,
2022-09-25,01:50,9.6,9.6,,,
2022-09-25,01:51,9.6,9.6,,,
2022-09-25,01:52,9.6,9.6,,,
2022-09-25,01:53,9.6,9.6,,,
2022-09-25,01:54,9.6,9.6,,,
2022-09-25,01:55,9.6,9.6,,,
2022-09-25,01:56,9.6,9.6,,,
2022-09-25,01:57,9.6,9.6,,,
2022-09-25,01:58,9.6,9.6,,,
2022-09-25,01:59,9.6,9.6,,,
2022-09-25,02:00,9.6,9.6,,,
2022-09-25,02:01,9.6,9.6,,,
2022-09-25,02:02,9.6,9.6,,,
2022-09-25,02:03,9.6,9.6,,,
2022-09-25,02:04,9.6,9.5,,,
2022-09-25,02:05,9.6,9.5,,,
2022-09-25,02:06,9.6,9.5,,,
2022-09-25,02:07,9.5,9.5,,,
2022-09-25,02:08,9.5,9.5,,,
2022-09-25,02:09,9.5,9.5,,,
2022-09-25,02:10,9.5,9.5,,,
2022-09-25,02:11,9.5,9.5,,,
2022-09-25,02:12,9.5,9.5,,,
2022-09-25,02:13,9.5,9.5,,,
2022-09-25,02:14,9.5,9.5,,,
2022-09-25,02:15,9.5,9.5,,,
2022-09-25,02:16,9.5,9.5,,,
2022-09-25,02:17,9.5,9.5,,,
2022-09-25,02:18,9.5,9.5,,,
2022-09-25,02:19,9.5,9.4,,,
2022-09-25,02:20,9.5,9.4,,,
2022-09-25,02:21,9.5,9.4,,,
2022-09-25,02:22,9.3,9.4,,,
2022-09-25,02:23,9.3,9.4,,,
2022-09-25,02:24,9.3,9.4,,,
2022-09-25,02:25,9.3,9.4,,,
2022-09-25,02:26,9.3,9.4,,,
2022-09-25,02:27,9.3,9.4,,,
2022-09-25,02:28,9.3,9.4,,,
2022-09-25,02:29,9.3,9.4,,,
2022-09-25,02:30,9.3,9.4,,,
2022-09-25,02:31,9.3,9.4,,,
2022-09-25,02:32,9.3,9.4,,,
2022-09-25,02:33,9.3,9.4,,,
2022-09-25,02:34,9.3,9.4,,,
2022-09-25,02:35,9.3,9.4,,,
2022-09-25,02:36,9.3,9.4,,,
2022-09-25,02:37,9.3,9.4,,,
2022-09-25,02:38,9.3,9.4,,,
2022-09-25,02:39,9.3,9.4,,,
2022-09-25,02:40,9.3,9.4,,,
2022-09-25,02:41,9.3,9.4,,,
2022-09-25,02:42,9.3,9.4,,,
2022-09-25,02:43,9.3,9.4,,,
2022-09-25,02:44,9.3,9.4,,,
2022-09-25,02:45,9.3,9.4,,,
2022-09-25,02:46,9.3,9.4,,,
2022-09-25,02:47,9.3,9.4,,,
2022-09-25,02:48,9.3,9.4,,,
2022-09-25,02:49,9.3,9.4,,,
2022-09-25,02:50,9.3,9.4,,,
2022-09-25,02:51,9.3,9.4,,,
2022-09-25,02:52,9.3,9.4,,,
2022-09-25,02:53,9.3,9.5,,,
2022-09-25,02:54,9.3,9.5,,,
2022-09-25,02:55,9.3,9.5,,,
2022-09-25,02:56,9.3,9.5,,,
2022-09-25,02:57,9.3,9.5,,,
2022-09-25,02:58,9.3,9.5,,,
2022-09-25,02:59,9.3,9.5,,,
2022-09-25,03:00,9.5,9.5,,,
2022-09-25,03:01,9.5,9.5,,,
2022-09-25,03:02,9.5,9.5,,,
2022-09-25,03:03,9.5,9.5,,,
2022-09-25,03:04,9.5,9.5,,,
2022-09-25,03:05,9.5,9.5,,,
2022-09-25,03:06,9.5,9.5,,,
2022-09-25,03:07,9.5,9.5,,,
2022-09-25,03:08,9.5,9.5,,,
2022-09-25,03:09,9.5,9.5,,,
2022-09-25,03:10,9.5,9.5,,,
2022-09-25,03:11,9.5,9.5,,,
2022-09-25,03:12,9.5,9.5,,,
2022-09-25,03:13,9.5,9.6,,,
2022-09-25,03:14,9.5,9.6,,,
2022-09-25,03:15,9.5,9.6,,,
2022-09-25,03:16,9.5,9.6,,,
2022-09-25,03:17,9.5,9.6,,,
2022-09-25,03:18,9.5,9.6,,,
2022-09-25,03:19,9.6,9.6,,,
2022-09-25,03:20,9.6,9.6,,,
2022-09-25,03:21,9.6,9.6,,,
2022-09-25,03:22,9.6,9.6,,,
2022-09-25,03:23,9.6,9.6,,,
2022-09-25,03:24,9.6,9.6,,,
2022-09-25,03:25,9.6,9.6,,,
2022-09-25,03:26,9.6,9.6,,,
2022-09-25,03:27,9.6,9.6,,,
2022-09-25,03:28,9.6,9.6,,,
2022-09-25,03:29,9.6,9.6,,,
2022-09-25,03:30,9.6,9.6,,,
2022-09-25,03:31,9.6,9.6,,,
2022-09-25,03:32,9.6,9.6,,,
2022-09-25,03:33,9.6,9.7,,,
2022-09-25,03:34,9.6,9.6,,,
2022-09-25,03:35,9.6,9.6,,,
2022-09-25,03:36,9.6,9.6,,,
2022-09-25,03:37,9.6,9.6,,,
2022-09-25,03:38,9.6,9.6,,,
2022-09-25,03:39,9.6,9.6,,,
2022-09-25,03:40,9.6,9.6,,,
2022-09-25,03:41,9.6,9.6,,,
2022-09-25,03:42,9.6,9.6,,,
2022-09-25,03:43,9.6,9.6,,,
2022-09-25,03:44,9.6,9.6,,,
2022-09-25,03:45,9.6,9.6,,,
2022-09-25,03:46,9.6,9.6,,,
2022-09-25,03:47,9.6,9.6,,,
2022-09-25,03:48,9.6,9.6,,,
2022-09-25,03:49,9.6,9.5,,,
2022-09-25,03:50,9.6,9.5,,,
2022-09-25,03:51,9.6,9.5,,,
2022-09-25,03:52,9.6,9.5,,,
2022-09-25,03:53,9.6,9.5,,,
2022-09-25,03:54,9.6,9.5,,,
2022-09-25,03:55,9.5,9.5,,,
2022-09-25,03:56,9.5,9.5,,,
2022-09-25,03:57,9.5,9.5,,,
2022-09-25,03:58,9.5,9.5,,,
2022-09-25,03:59,9.5,9.5,,,
2022-09-25,04:00,9.5,9.5,,,
2022-09-25,04:01,9.5,9.5,,,
2022-09-25,04:02,9.5,9.5,,,
2022-09-25,04:03,9.5,9.5,,,
2022-09-25,04:04,9.5,9.4,,,
2022-09-25,04:05,9.5,9.4,,,
2022-09-25,04:06,9.5,9.4,,,
2022-09-25,04:07,9.5,9.4,,,
2022-09-25,04:08,9.3,9.4,,,
2022-09-25,04:09,9.3,9.4,,,
2022-09-25,04:10,9.3,9.4,,,
2022-09-25,04:11,9.3,9.4,,,
2022-09-25,04:12,9.3,9.4,,,
2022-09-25,04:13,9.3,9.4,,,
2022-09-25,04:14,9.3,9.4,,,
2022-09-25,04:15,9.3,9.4,,,
2022-09-25,04:16,9.3,9.4,,,
2022-09-25,04:17,9.3,9.4,,,
2022-09-25,04:18,9.3,9.4,,,
2022-09-25,04:19,9.3,9.3,,,
2022-09-25,04:20,9.3,9.3,,,
2022-09-25,04:21,9.3,9.3,,,
2022-09-25,04:22,9.3,9.3,,,
2022-09-25,04:23,9.3,9.3,,,
2022-09-25,04:24,9.3,9.3,,,
2022-09-25,04:25,9.3,9.3,,,
2022-09-25,04:26,9.3,9.3,,,
2022-09-25,04:27,9.3,9.3,,,
2022-09-25,04:28,9.3,9.3,,,
2022-09-25,04:29,9.3,9.3,,,
2022-09-25,04:30,9.3,9.3,,,
2022-09-25,04:31,9.3,9.3,,,
2022-09-25,04:32,9.3,9.3,,,
2022-09-25,04:33,9.3,9.3,,,
2022-09-25,04:34,9.3,9.3,,,
2022-09-25,04:35,9.3,9.3,,,
2022-09-25,04:36,9.3,9.3,,,
2022-09-25,04:37,9.3,9.3,,,
2022-09-25,04:38,9.3,9.3,,,
2022-09-25,04:39,9.3,9.3,,,
2022-09-25,04:40,9.3,9.3,,,
2022-09-25,04:41,9.3,9.3,,,
2022-09-25,04:42,9.3,9.3,,,
2022-09-25,04:43,9.3,9.3,,,
2022-09-25,04:44,9.3,9.3,,,
2022-09-25,04:45,9.3,9.3,,,
2022-09-25,04:46,9.3,9.3,,,
2022-09-25,04:47,9.3,9.3,,,
2022-09-25,04:48,9.3,9.3,,,
2022-09-25,04:49,9.3,9.3,,,
2022-09-25,04:50,9.3,9.3,,,
2022-09-25,04:51,9.3,9.3,,,
2022-09-25,04:52,9.3,9.3,,,
2022-09-25,04:53,9.3,9.3,,,
2022-09-25,04:54,9.3,9.3,,,
2022-09-25,04:55,9.3,9.3,,,
2022-09-25,04:56,9.3,9.3,,,
2022-09-25,04:57,9.3,9.3,,,
2022-09-25,04:58,9.3,9.3,,,
2022-09-25,04:59,9.3,9.3,,,
2022-09-25,05:00,9.3,9.3,,,
2022-09-25,05:01,9.3,9.3,,,
2022-09-25,05:02,9.3,9.3,,,
2022-09-25,05:03,9.3,9.3,,,
2022-09-25,05:04,9.3,9.3,,,
2022-09-25,05:05,9.3,9.3,,,
2022-09-25,05:06,9.3,9.3,,,
2022-09-25,05:07,9.3,9.3,,,
2022-09-25,05:08,9.3,9.3,,,
2022-09-25,05:09,9.3,9.3,,,
2022-09-25,05:10,9.3,9.3,,,
2022-09-25,05:11,9.3,9.3,,,
2022-09-25,05:12,9.3,9.3,,,
2022-09-25,05:13,9.3,9.3,,,
2022-09-25,05:14,9.3,9.3,,,
2022-09-25,05:15,9.3,9.3,,,
2022-09-25,05:16,9.3,9.3,,,
2022-09-25,05:17,9.3,9.3,,,
2022-09-25,05:18,9.3,9.3,,,
2022-09-25,05:19,9.3,9.3,,,
2022-09-25,05:20,9.3,9.3,,,
2022-09-25,05:21,9.3,9.3,,,
2022-09-25,05:22,9.3,9.3,,,
2022-09-25,05:23,9.3,9.3,,,
2022-09-25,05:24,9.3,9.3,,,
2022-09-25,05:25,9.3,9.3,,,
2022-09-25,05:26,9.3,9.3,,,
2022-09-25,05:27,9.3,9.3,,,
2022-09-25,05:28,9.3,9.3,,,
2022-09-25,05:29,9.3,9.3,,,
2022-09-25,05:30,9.3,9.3,,,
2022-09-25,05:31,9.3,9.3,,,
2022-09-25,05:32,9.5,9.3,,,
2022-09-25,05:33,9.5,9.3,,,
2022-09-25,05:34,9.5,9.2,,,
2022-09-25,05:35,9.5,9.2,,,
2022-09-25,05:36,9.5,9.2,,,
2022-09-25,05:37,9.5,9.2,,,
2022-09-25,05:38,9.5,9.2,,,
2022-09-25,05:39,9.5,9.2,,,
2022-09-25,05:40,9.5,9.2,,,
2022-09-25,05:41,9.5,9.2,,,
2022-09-25,05:42,9.5,9.2,,,
2022-09-25,05:43,9.5,9.2,,,
2022-09-25,05:44,9.5,9.2,,,
2022-09-25,05:45,9.5,9.2,,,
2022-09-25,05:46,9.5,9.2,,,
2022-09-25,05:47,9.5,9.2,,,
2022-09-25,05:48,9.5,9.2,,,
2022-09-25,05:49,9.5,9.2,,,
2022-09-25,05:50,9.5,9.2,,,
2022-09-25,05:51,9.5,9.2,,,
2022-09-25,05:52,9.5,9.2,,,
2022-09-25,05:53,9.3,9.2,,,
2022-09-25,05:54,9.3,9.2,,,
2022-09-25,05:55,9.3,9.2,,,
2022-09-25,05:56,9.3,9.2,,,
2022-09-25,05:57,9.3,9.2,,,
2022-09-25,05:58,9.3,9.2,,,
2022-09-25,05:59,9.3,9.2,,,
2022-09-25,06:00,9.3,9.2,,,
2022-09-25,06:01,9.3,9.2,,,
2022-09-25,06:02,9.3,9.2,,,
2022-09-25,06:03,9.3,9.2,,,
2022-09-25,06:04,9.3,9.2,,,
2022-09-25,06:05,9.3,9.2,,,
2022-09-25,06:06,9.3,9.2,,,
2022-09-25,06:07,9.3,9.2,,,
2022-09-25,06:08,9.3,9.2,,,
2022-09-25,06:09,9.3,9.2,,,
2022-09-25,06:10,9.3,9.2,,,
2022-09-25,06:11,9.3,9.2,,,
2022-09-25,06:12,9.3,9.2,,,
2022-09-25,06:13,9.3,9.2,,,
2022-09-25,06:14,9.3,9.2,,,
2022-09-25,06:15,9.3,9.2,,,
2022-09-25,06:16,9.3,9.2,,,
2022-09-25,06:17,9.3,9.2,,,
2022-09-25,06:18,9.3,9.2,,,
2022-09-25,06:19,9.3,9.2,,,
2022-09-25,06:20,9.3,9.2,,,
2022-09-25,06:21,9.3,9.2,,,
2022-09-25,06:22,9.3,9.2,,,
2022-09-25,06:23,9.3,9.2,,,
2022-09-25,06:24,9.3,9.2,,,
2022-09-25,06:25,9.1,9.2,,,
2022-09-25,06:26,9.1,9.2,,,
2022-09-25,06:27,9.1,9.2,,,
2022-09-25,06:28,9.1,9.2,,,
2022-09-25,06:29,9.1,9.2,,,
2022-09-25,06:30,9.1,9.2,,,
2022-09-25,06:31,9.1,9.2,,,
2022-09-25,06:32,9.1,9.2,,,
2022-09-25,06:33,9.1,9.2,,,
2022-09-25,06:34,9.1,9.2,,,
2022-09-25,06:35,9.1,9.2,,,
2022-09-25,06:36,9.1,9.2,,,
2022-09-25,06:37,9.1,9.2,,,
2022-09-25,06:38,9.1,9.2,,,
2022-09-25,06:39,9.1,9.2,,,
2022-09-25,06:40,9.1,9.2,,,
2022-09-25,06:41,9.1,9.2,,,
2022-09-25,06:42,9.1,9.2,,,
2022-09-25,06:43,9.1,9.2,,,
2022-09-25,06:44,9.1,9.2,,,
2022-09-25,06:45,9.1,9.2,,,
2022-09-25,06:46,9.1,9.2,,,
2022-09-25,06:47,9.1,9.2,,,
2022-09-25,06:48,9.1,9.2,,,
2022-09-25,06:49,9.1,9.2,,,
2022-09-25,06:50,9.1,9.2,,,
2022-09-25,06:51,9.1,9.2,,,
2022-09-25,06:52,9.1,9.2,,,
2022-09-25,06:53,9.1,9.2,,,
2022-09-25,06:54,9.1,9.2,,,
2022-09-25,06:55,9.1,9.2,,,
2022-09-25,06:56,9.1,9.2,,,
2022-09-25,06:57,9.1,9.2,,,
2022-09-25,06:58,9.1,9.2,,,
2022-09-25,06:59,9.1,9.2,,,
2022-09-25,07:00,9.1,9.2,,,
2022-09-25,07:01,9.1,9.2,,,
2022-09-25,07:02,9.1,9.2,,,
2022-09-25,07:03,9.1,9.2,,,
2022-09-25,07:04,9.1,9.2,,,
2022-09-25,07:05,9.1,9.2,,,
2022-09-25,07:06,9.1,9.2,,,
2022-09-25,07:07,9.1,9.2,,,
2022-09-25,07:08,9.1,9.2,,,
2022-09-25,07:09,9.1,9.2,,,
2022-09-25,07:10,9.1,9.2,,,
2022-09-25,07:11,9.1,9.2,,,
2022-09-25,07:12,9.1,9.2,,,
2022-09-25,07:13,9.1,9.2,,,
2022-09-25,07:14,9.1,9.2,,,
2022-09-25,07:15,9.1,9.2,,,
2022-09-25,07:16,9.1,9.2,,,
2022-09-25,07:17,9.1,9.2,,,
2022-09-25,07:18,9.1,9.2,,,
2022-09-25,07:19,9.1,9.2,,,
2022-09-25,07:20,9.1,9.2,,,
2022-09-25,07:21,9.1,9.2,,,
2022-09-25,07:22,9.1,9.2,,,
2022-09-25,07:23,9.1,9.2,,,
2022-09-25,07:24,9.1,9.2,,,
2022-09-25,07:25,9.1,9.2,,,
2022-09-25,07:26,9.1,9.2,,,
2022-09-25,07:27,9.1,9.2,,,
2022-09-25,07:28,9.1,9.2,,,
2022-09-25,07:29,9.1,9.2,,,
2022-09-25,07:30,9.1,9.2,,,
2022-09-25,07:31,9.1,9.2,,,
2022-09-25,07:32,9.1,9.2,,,
2022-09-25,07:33,9.1,9.2,,,
2022-09-25,07:34,9.1,9.1,,,
2022-09-25,07:35,9.1,9.1,,,
2022-09-25,07:36,9.1,9.1,,,
2022-09-25,07:37,9.1,9.1,,,
2022-09-25,07:38,9.1,9.1,,,
2022-09-25,07:39,9.1,9.1,,,
2022-09-25,07:40,9.1,9.1,,,
2022-09-25,07:41,9.1,9.1,,,
2022-09-25,07:42,9.1,9.1,,,
2022-09-25,07:43,9.1,9.1,,,
2022-09-25,07:44,9.1,9.0,,,
2022-09-25,07:45,9.1,9.0,,,
2022-09-25,07:46,9.1,9.0,,,
2022-09-25,07:47,9.1,9.0,,,
2022-09-25,07:48,9.1,9.0,,,
2022-09-25,07:49,9.0,9.0,,,
2022-09-25,07:50,9.0,9.0,,,
2022-09-25,07:51,9.0,9.0,,,
2022-09-25,07:52,9.0,9.0,,,
2022-09-25,07:53,9.0,9.0,,,
2022-09-25,07:54,9.0,8.9,,,
2022-09-25,07:55,9.0,8.9,,,
2022-09-25,07:56,9.0,8.9,,,
2022-09-25,07:57,9.0,8.9,,,
2022-09-25,07:58,9.0,8.9,,,
2022-09-25,07:59,9.0,8.9,,,
2022-09-25,08:00,8.8,8.9,,,
2022-09-25,08:01,8.8,8.9,,,
2022-09-25,08:02,8.8,8.9,,,
2022-09-25,08:03,8.8,8.9,,,
2022-09-25,08:04,8.8,8.8,,,
2022-09-25,08:05,8.8,8.8,,,
2022-09-25,08:06,8.8,8.8,,,
2022-09-25,08:07,8.8,8.8,,,
2022-09-25,08:08,8.8,8.8,,,
2022-09-25,08:09,8.8,8.8,,,
2022-09-25,08:10,8.8,8.8,,,
2022-09-25,08:11,8.8,8.8,,,
2022-09-25,08:12,8.8,8.8,,,
2022-09-25,08:13,8.8,8.8,,,
2022-09-25,08:14,8.8,8.7,,,
2022-09-25,08:15,8.8,8.7,,,
2022-09-25,08:16,8.8,8.7,,,
2022-09-25,08:17,8.8,8.7,,,
2022-09-25,08:18,8.6,8.7,,,
2022-09-25,08:19,8.6,8.7,,,
2022-09-25,08:20,8.6,8.7,,,
2022-09-25,08:21,8.6,8.7,,,
2022-09-25,08:22,8.6,8.7,,,
2022-09-25,08:23,8.6,8.7,,,
2022-09-25,08:24,8.6,8.6,,,
2022-09-25,08:25,8.6,8.6,,,
2022-09-25,08:26,8.6,8.6,,,
2022-09-25,08:27,8.6,8.6,,,
2022-09-25,08:28,8.6,8.6,,,
2022-09-25,08:29,8.6,8.6,,,
2022-09-25,08:30,8.6,8.6,,,
2022-09-25,08:31,8.6,8.6,,,
2022-09-25,08:32,8.6,8.6,,,
2022-09-25,08:33,8.6,8.6,,,
2022-09-25,08:34,8.6,8.5,,,
2022-09-25,08:35,8.6,8.5,,,
2022-09-25,08:36,8.6,8.5,,,
2022-09-25,08:37,8.6,8.5,,,
2022-09-25,08:38,8.6,8.5,,,
2022-09-25,08:39,8.6,8.5,,,
2022-09-25,08:40,8.5,8.5,,,
2022-09-25,08:41,8.5,8.5,,,
2022-09-25,08:42,8.5,8.5,,,
2022-09-25,08:43,8.5,8.5,,,
2022-09-25,08:44,8.5,8.5,,,
2022-09-25,08:45,8.5,8.5,,,
2022-09-25,08:46,8.5,8.5,,,
2022-09-25,08:47,8.5,8.5,,,
2022-09-25,08:48,8.5,8.5,,,
2022-09-25,08:49,8.5,8.5,,,
2022-09-25,08:50,8.5,8.5,,,
2022-09-25,08:51,8.5,8.5,,,
2022-09-25,08:52,8.5,8.5,,,
2022-09-25,08:53,8.5,8.5,,,
2022-09-25,08:54,8.5,8.5,,,
2022-09-25,08:55,8.5,8.5,,,
2022-09-25,08:56,8.5,8.5,,,
2022-09-25,08:57,8.5,8.5,,,
2022-09-25,08:58,8.5,8.5,,,
2022-09-25,08:59,8.5,8.5,,,
2022-09-25,09:00,8.5,8.5,,,
2022-09-25,09:01,8.5,8.5,,,
2022-09-25,09:02,8.5,8.5,,,
2022-09-25,09:03,8.5,8.5,,,
2022-09-25,09:04,8.5,8.5,,,
2022-09-25,09:05,8.5,8.5,,,
2022-09-25,09:06,8.5,8.5,,,
2022-09-25,09:07,8.5,8.5,,,
2022-09-25,09:08,8.5,8.5,,,
2022-09-25,09:09,8.5,8.5,,,
2022-09-25,09:10,8.5,8.5,,,
2022-09-25,09:11,8.5,8.5,,,
2022-09-25,09:12,8.5,8.5,,,
2022-09-25,09:13,8.5,8.5,,,
2022-09-25,09:14,8.5,8.5,,,
2022-09-25,09:15,8.5,8.5,,,
2022-09-25,09:16,8.5,8.5,,,
2022-09-25,09:17,8.5,8.5,,,
2022-09-25,09:18,8.5,8.5,,,
2022-09-25,09:19,8.5,8.5,,,
2022-09-25,09:20,8.5,8.5,,,
2022-09-25,09:21,8.5,8.5,,,
2022-09-25,09:22,8.5,8.5,,,
2022-09-25,09:23,8.5,8.5,,,
2022-09-25,09:24,8.5,8.5,,,
2022-09-25,09:25,8.5,8.5,,,
2022-09-25,09:26,8.5,8.5,,,
2022-09-25,09:27,8.5,8.5,,,
2022-09-25,09:28,8.5,8.5,,,
2022-09-25,09:29,8.5,8.5,,,
2022-09-25,09:30,8.5,8.5,,,
2022-09-25,09:31,8.5,8.5,,,
2022-09-25,09:32,8.5,8.5,,,
2022-09-25,09:33,8.5,8.5,,,
2022-09-25,09:34,8.5,8.4,,,
2022-09-25,09:35,8.5,8.4,,,
2022-09-25,09:36,8.5,8.4,,,
2022-09-25,09:37,8.5,8.4,,,
2022-09-25,09:38,8.5,8.4,,,
2022-09-25,09:39,8.5,8.4,,,
2022-09-25,09:40,8.3,8.4,,,
2022-09-25,09:41,8.3,8.4,,,
2022-09-25,09:42,8.3,8.4,,,
2022-09-25,09:43,8.3,8.4,,,
2022-09-25,09:44,8.3,8.4,,,
2022-09-25,09:45,8.3,8.4,,,
2022-09-25,09:46,8.3,8.4,,,
2022-09-25,09:47,8.3,8.4,,,
2022-09-25,09:48,8.3,8.4,,,
2022-09-25,09:49,8.3,8.4,,,
2022-09-25,09:50,8.3,8.4,,,
2022-09-25,09:51,8.3,8.4,,,
2022-09-25,09:52,8.3,8.4,,,
2022-09-25,09:53,8.3,8.4,,,
2022-09-25,09:54,8.3,8.3,,,
2022-09-25,09:55,8.3,8.3,,,
2022-09-25,09:56,8.3,8.3,,,
2022-09-25,09:57,8.3,8.3,,,
2022-09-25,09:58,8.3,8.3,,,
2022-09-25,09:59,8.3,8.3,,,
2022-09-25,10:00,8.1,8.3,,,
2022-09-25,10:01,8.1,8.3,,,
2022-09-25,10:02,8.3,8.3,,,
2022-09-25,10:03,8.3,8.3,,,
2022-09-25,10:04,8.3,8.3,,,
2022-09-25,10:05,8.1,8.3,,,
2022-09-25,10:06,8.1,8.3,,,
2022-09-25,10:07,8.3,8.3,,,
2022-09-25,10:08,8.3,8.3,,,
2022-09-25,10:09,8.3,8.3,,,
2022-09-25,10:10,8.1,8.3,,,
2022-09-25,10:11,8.3,8.3,,,
2022-09-25,10:12,8.1,8.3,,,
2022-09-25,10:13,8.3,8.3,,,
2022-09-25,10:14,8.3,8.2,,,
2022-09-25,10:15,8.3,8.2,,,
2022-09-25,10:16,8.3,8.2,,,
2022-09-25,10:17,8.1,8.2,,,
2022-09-25,10:18,8.1,8.2,,,
2022-09-25,10:19,8.1,8.2,,,
2022-09-25,10:20,8.1,8.2,,,
2022-09-25,10:21,8.1,8.2,,,
2022-09-25,10:22,8.1,8.2,,,
2022-09-25,10:23,8.1,8.2,,,
2022-09-25,10:24,8.1,8.2,,,
2022-09-25,10:25,8.1,8.2,,,
2022-09-25,10:26,8.1,8.2,,,
2022-09-25,10:27,8.1,8.2,,,
2022-09-25,10:28,8.1,8.2,,,
2022-09-25,10:29,8.1,8.2,,,
2022-09-25,10:30,8.1,8.2,,,
2022-09-25,10:31,8.1,8.2,,,
2022-09-25,10:32,8.1,8.2,,,
2022-09-25,10:33,8.1,8.2,,,
2022-09-25,10:34,8.1,8.1,,,
2022-09-25,10:35,8.1,8.1,,,
2022-09-25,10:36,8.1,8.1,,,
2022-09-25,10:37,8.1,8.1,,,
2022-09-25,10:38,8.1,8.1,,,
2022-09-25,10:39,8.1,8.1,,,
2022-09-25,10:40,8.1,8.1,,,
2022-09-25,10:41,8.1,8.0,,,
2022-09-25,10:42,8.1,8.0,,,
2022-09-25,10:43,8.1,8.0,,,
2022-09-25,10:44,8.1,8.0,,,
2022-09-25,10:45,8.1,8.0,,,
2022-09-25,10:46,8.1,8.0,,,
2022-09-25,10:47,8.1,8.0,,,
2022-09-25,10:48,8.0,8.0,,,
2022-09-25,10:49,8.0,7.9,,,
2022-09-25,10:50,8.0,7.9,,,
2022-09-25,10:51,8.0,7.9,,,
2022-09-25,10:52,8.0,7.9,,,
2022-09-25,10:53,7.9,7.9,,,
2022-09-25,10:54,7.9,7.9,,,
2022-09-25,10:55,7.9,7.9,,,
2022-09-25,10:56,7.9,7.8,,,
2022-09-25,10:57,7.9,7.8,,,
2022-09-25,10:58,7.9,7.8,,,
2022-09-25,10:59,7.9,7.8,,,
2022-09-25,11:00,7.9,7.8,,,
2022-09-25,11:01,7.8,7.8,,,
2022-09-25,11:02,7.8,7.8,,,
2022-09-25,11:03,7.8,7.8,,,
2022-09-25,11:04,7.8,7.7,,,
2022-09-25,11:05,7.8,7.7,,,
2022-09-25,11:06,7.8,7.7,,,
2022-09-25,11:07,7.6,7.7,,,
2022-09-25,11:08,7.6,7.7,,,
2022-09-25,11:09,7.6,7.7,,,
2022-09-25,11:10,7.6,7.7,,,
2022-09-25,11:11,7.6,7.6,,,
2022-09-25,11:12,7.6,7.6,,,
2022-09-25,11:13,7.6,7.6,,,
2022-09-25,11:14,7.5,7.6,,,
2022-09-25,11:15,7.5,7.6,,,
2022-09-25,11:16,7.5,7.6,,,
2022-09-25,11:17,7.5,7.6,,,
2022-09-25,11:18,7.5,7.6,,,
2022-09-25,11:19,7.5,7.5,,,
2022-09-25,11:20,7.5,7.5,,,
2022-09-25,11:21,7.5,7.5,,,
2022-09-25,11:22,7.5,7.5,,,
2022-09-25,11:23,7.5,7.5,,,
2022-09-25,11:24,7.5,7.5,,,
2022-09-25,11:25,7.5,7.5,,,
2022-09-25,11:26,7.5,7.4,,,
2022-09-25,11:27,7.5,7.4,,,
2022-09-25,11:28,7.5,7.4,,,
2022-09-25,11:29,7.5,7.4,,,
2022-09-25,11:30,7.4,7.4,,,
2022-09-25,11:31,7.4,7.4,,,
