Company,,University of Waterloo,,Tested by,,
2022-11-13,01:47,29.9,30.0,0.0,75.0,
2022-11-13,01:48,29.9,30.0,0.0,75.0,
2022-11-13,01:49,30.0,30.0,0.0,75.0,
2022-11-13,01:50,30.0,30.0,0.0,75.0,
2022-11-13,01:51,30.0,30.0,0.0,75.0,
2022-11-13,01:52,29.9,30.0,0.0,75.0,
2022-11-13,01:53,30.0,30.0,0.0,75.0,
2022-11-13,01:54,29.9,30.0,0.0,75.0,
2022-11-13,01:55,30.0,30.0,0.0,75.0,
2022-11-13,01:56,30.0,30.0,0.0,75.0,
2022-11-13,01:57,29.9,30.0,0.0,75.0,
2022-11-13,01:58,29.9,30.0,0.0,75.0,
2022-11-13,01:59,30.0,30.0,0.0,75.0,
2022-11-13,02:00,30.0,30.0,0.0,75.0,
2022-11-13,02:01,30.0,30.0,0.0,75.0,
2022-11-13,02:02,30.0,30.0,0.0,75.0,
2022-11-13,02:03,30.0,30.0,0.0,75.0,
2022-11-13,02:04,30.0,30.0,0.0,75.0,
2022-11-13,02:05,30.0,30.0,0.0,75.0,
2022-11-13,02:06,29.9,30.0,0.0,75.0,
2022-11-13,02:07,29.9,30.0,0.0,75.0,
2022-11-13,02:08,30.0,30.0,0.0,75.0,
2022-11-13,02:09,30.0,30.0,0.0,75.0,
2022-11-13,02:10,30.0,30.0,0.0,75.0,
2022-11-13,02:11,30.0,30.0,0.0,75.0,
2022-11-13,02:12,30.0,30.0,0.0,75.0,
2022-11-13,02:13,30.0,30.0,0.0,75.0,
2022-11-13,02:14,30.0,30.0,0.0,75.0,
2022-11-13,02:15,30.0,30.0,0.0,75.0,
2022-11-13,02:16,29.9,30.0,0.0,75.0,
2022-11-13,02:17,30.0,30.0,0.0,75.0,
2022-11-13,02:18,30.0,30.0,0.0,75.0,
2022-11-13,02:19,29.9,30.0,0.0,75.0,
2022-11-13,02:20,30.0,30.0,0.0,75.0,
2022-11-13,02:21,30.0,30.0,0.0,75.0,
2022-11-13,02:22,29.9,30.0,0.0,75.0,
2022-11-13,02:23,29.9,30.0,0.0,75.0,
2022-11-13,02:24,30.0,30.0,0.0,75.0,
2022-11-13,02:25,29.9,30.0,0.0,75.0,
2022-11-13,02:26,30.0,30.0,0.0,75.0,
2022-11-13,02:27,30.0,30.0,0.0,75.0,
2022-11-13,02:28,30.0,30.0,0.0,75.0,
2022-11-13,02:29,30.0,30.0,0.0,75.0,
2022-11-13,02:30,30.0,30.0,0.0,75.0,
2022-11-13,02:31,30.0,30.0,0.0,75.0,
2022-11-13,02:32,30.0,30.0,0.0,75.0,
2022-11-13,02:33,30.0,30.0,0.0,75.0,
2022-11-13,02:34,29.9,30.0,0.0,75.0,
2022-11-13,02:35,30.0,30.0,0.0,75.0,
2022-11-13,02:36,29.9,30.0,0.0,75.0,
2022-11-13,02:37,30.0,30.0,0.0,75.0,
2022-11-13,02:38,29.9,30.0,0.0,75.0,
2022-11-13,02:39,30.0,30.0,0.0,75.0,
2022-11-13,02:40,29.9,30.0,0.0,75.0,
2022-11-13,02:41,30.0,30.0,0.0,75.0,
2022-11-13,02:42,29.9,30.0,0.0,75.0,
2022-11-13,02:43,30.0,30.0,0.0,75.0,
2022-11-13,02:44,29.9,30.0,0.0,75.0,
2022-11-13,02:45,30.0,30.0,0.0,75.0,
2022-11-13,02:46,29.9,30.0,0.0,75.0,
2022-11-13,02:47,30.0,30.0,0.0,75.0,
2022-11-13,02:48,30.0,30.0,0.0,75.0,
2022-11-13,02:49,29.9,30.0,0.0,75.0,
2022-11-13,02:50,29.9,30.0,0.0,75.0,
2022-11-13,02:51,30.0,30.0,0.0,75.0,
2022-11-13,02:52,30.0,30.0,0.0,75.0,
2022-11-13,02:53,30.0,30.0,0.0,75.0,
2022-11-13,02:54,29.9,30.0,0.0,75.0,
2022-11-13,02:55,30.0,30.0,0.0,75.0,
2022-11-13,02:56,29.9,30.0,0.0,75.0,
2022-11-13,02:57,30.0,30.0,0.0,75.0,
2022-11-13,02:58,30.0,30.0,0.0,75.0,
2022-11-13,02:59,30.0,30.0,0.0,75.0,
2022-11-13,03:00,30.0,30.0,0.0,75.0,
2022-11-13,03:01,30.0,30.0,0.0,75.0,
2022-11-13,03:02,29.9,30.0,0.0,75.0,
2022-11-13,03:03,30.0,30.0,0.0,75.0,
2022-11-13,03:04,30.0,30.0,0.0,75.0,
2022-11-13,03:05,30.0,30.0,0.0,75.0,
2022-11-13,03:06,30.0,30.0,0.0,75.0,
2022-11-13,03:07,30.0,30.0,0.0,75.0,
2022-11-13,03:08,30.0,30.0,0.0,75.0,
2022-11-13,03:09,30.0,30.0,0.0,75.0,
2022-11-13,03:10,29.9,30.0,0.0,75.0,
2022-11-13,03:11,29.9,30.0,0.0,75.0,
2022-11-13,03:12,29.9,30.0,0.0,75.0,
2022-11-13,03:13,30.0,30.0,0.0,75.0,
2022-11-13,03:14,30.0,30.0,0.0,75.0,
2022-11-13,03:15,29.9,30.0,0.0,75.0,
2022-11-13,03:16,30.0,30.0,0.0,75.0,
2022-11-13,03:17,30.0,30.0,0.0,75.0,
2022-11-13,03:18,29.9,30.0,0.0,75.0,
2022-11-13,03:19,29.9,30.0,0.0,75.0,
2022-11-13,03:20,29.9,30.0,0.0,75.0,
2022-11-13,03:21,30.0,30.0,0.0,75.0,
2022-11-13,03:22,29.9,30.0,0.0,75.0,
2022-11-13,03:23,29.9,30.0,0.0,75.0,
2022-11-13,03:24,30.0,30.0,0.0,75.0,
2022-11-13,03:25,30.0,30.0,0.0,75.0,
2022-11-13,03:26,30.0,30.0,0.0,75.0,
2022-11-13,03:27,30.0,30.0,0.0,75.0,
2022-11-13,03:28,30.0,30.0,0.0,75.0,
2022-11-13,03:29,29.9,30.0,0.0,75.0,
2022-11-13,03:30,29.9,30.0,0.0,75.0,
2022-11-13,03:31,30.0,30.0,0.0,75.0,
2022-11-13,03:32,30.0,30.0,0.0,75.0,
2022-11-13,03:33,29.9,30.0,0.0,75.0,
2022-11-13,03:34,29.9,30.0,0.0,75.0,
2022-11-13,03:35,29.9,30.0,0.0,75.0,
2022-11-13,03:36,30.0,30.0,0.0,75.0,
2022-11-13,03:37,30.0,30.0,0.0,75.0,
2022-11-13,03:38,29.9,30.0,0.0,75.0,
2022-11-13,03:39,30.0,30.0,0.0,75.0,
2022-11-13,03:40,30.0,30.0,0.0,75.0,
2022-11-13,03:41,30.0,30.0,0.0,75.0,
2022-11-13,03:42,29.9,30.0,0.0,75.0,
2022-11-13,03:43,30.0,30.0,0.0,75.0,
2022-11-13,03:44,29.9,30.0,0.0,75.0,
2022-11-13,03:45,30.0,30.0,0.0,75.0,
2022-11-13,03:46,29.9,30.0,0.0,75.0,
2022-11-13,03:47,30.0,30.0,0.0,75.0,
2022-11-13,03:48,29.9,30.0,0.0,75.0,
2022-11-13,03:49,29.9,30.0,0.0,75.0,
2022-11-13,03:50,30.0,30.0,0.0,75.0,
2022-11-13,03:51,30.0,30.0,0.0,75.0,
2022-11-13,03:52,30.0,30.0,0.0,75.0,
2022-11-13,03:53,29.9,30.0,0.0,75.0,
2022-11-13,03:54,30.0,30.0,0.0,75.0,
2022-11-13,03:55,30.0,30.0,0.0,75.0,
2022-11-13,03:56,30.0,30.0,0.0,75.0,
2022-11-13,03:57,30.0,30.0,0.0,75.0,
2022-11-13,03:58,30.0,30.0,0.0,75.0,
2022-11-13,03:59,29.9,30.0,0.0,75.0,
2022-11-13,04:00,30.0,30.0,0.0,75.0,
2022-11-13,04:01,30.0,30.0,0.0,75.0,
2022-11-13,04:02,30.0,30.0,0.0,75.0,
2022-11-13,04:03,30.0,30.0,0.0,75.0,
2022-11-13,04:04,30.0,30.0,0.0,75.0,
2022-11-13,04:05,29.9,30.0,0.0,75.0,
2022-11-13,04:06,29.9,30.0,0.0,75.0,
2022-11-13,04:07,30.0,30.0,0.0,75.0,
2022-11-13,04:08,30.0,30.0,0.0,75.0,
2022-11-13,04:09,30.0,30.0,0.0,75.0,
2022-11-13,04:10,30.0,30.0,0.0,75.0,
2022-11-13,04:11,30.0,30.0,0.0,75.0,
2022-11-13,04:12,30.0,30.0,0.0,75.0,
2022-11-13,04:13,30.0,30.0,0.0,75.0,
2022-11-13,04:14,30.0,30.0,0.0,75.0,
2022-11-13,04:15,29.9,30.0,0.0,75.0,
2022-11-13,04:16,29.9,30.0,0.0,75.0,
2022-11-13,04:17,29.9,30.0,0.0,75.0,
2022-11-13,04:18,29.9,30.0,0.0,75.0,
2022-11-13,04:19,30.0,30.0,0.0,75.0,
2022-11-13,04:20,29.9,30.0,0.0,75.0,
2022-11-13,04:21,30.0,30.0,0.0,75.0,
2022-11-13,04:22,30.0,30.0,0.0,75.0,
2022-11-13,04:23,30.0,30.0,0.0,75.0,
2022-11-13,04:24,30.0,30.0,0.0,75.0,
2022-11-13,04:25,29.9,30.0,0.0,75.0,
2022-11-13,04:26,30.0,30.0,0.0,75.0,
2022-11-13,04:27,30.0,30.0,0.0,75.0,
2022-11-13,04:28,29.9,30.0,0.0,75.0,
2022-11-13,04:29,30.0,30.0,0.0,75.0,
2022-11-13,04:30,29.9,30.0,0.0,75.0,
2022-11-13,04:31,30.0,30.0,0.0,75.0,
2022-11-13,04:32,30.0,30.0,0.0,75.0,
2022-11-13,04:33,30.2,30.0,0.0,75.0,
2022-11-13,04:34,30.1,30.0,0.0,75.0,
2022-11-13,04:35,30.1,30.0,0.0,75.0,
2022-11-13,04:36,30.1,30.0,0.0,75.0,
2022-11-13,04:37,30.1,30.0,0.0,75.0,
2022-11-13,04:38,30.1,30.0,0.0,75.0,
2022-11-13,04:39,30.1,30.0,0.0,75.0,
2022-11-13,04:40,30.1,30.0,0.0,75.0,
2022-11-13,04:41,30.1,30.0,0.0,75.0,
2022-11-13,04:42,30.1,30.0,0.0,75.0,
2022-11-13,04:43,30.1,30.0,0.0,75.0,
2022-11-13,04:44,30.1,30.0,0.0,75.0,
2022-11-13,04:45,30.1,30.0,0.0,75.0,
2022-11-13,04:46,30.1,30.0,0.0,75.0,
2022-11-13,04:47,30.2,30.0,0.0,75.0,
2022-11-13,04:48,30.1,30.0,0.0,75.0,
2022-11-13,04:49,30.1,30.0,0.0,75.0,
2022-11-13,04:50,30.1,30.0,0.0,75.0,
2022-11-13,04:51,30.1,30.0,0.0,75.0,
2022-11-13,04:52,30.1,30.0,0.0,75.0,
2022-11-13,04:53,30.1,30.0,0.0,75.0,
2022-11-13,04:54,30.1,30.0,0.0,75.0,
2022-11-13,04:55,30.1,30.0,0.0,75.0,
2022-11-13,04:56,30.2,30.0,0.0,75.0,
2022-11-13,04:57,30.1,30.0,0.0,75.0,
2022-11-13,04:58,30.1,30.0,0.0,75.0,
2022-11-13,04:59,30.1,30.0,0.0,75.0,
2022-11-13,05:00,30.0,30.0,0.0,75.0,
2022-11-13,05:01,30.1,30.0,0.0,75.0,
2022-11-13,05:02,30.1,30.0,0.0,75.0,
2022-11-13,05:03,30.0,30.0,0.0,75.0,
2022-11-13,05:04,30.1,30.0,0.0,75.0,
2022-11-13,05:05,30.1,30.0,0.0,75.0,
2022-11-13,05:06,30.0,30.0,0.0,75.0,
2022-11-13,05:07,30.1,30.0,0.0,75.0,
2022-11-13,05:08,30.1,30.0,0.0,75.0,
2022-11-13,05:09,30.0,30.0,0.0,75.0,
2022-11-13,05:10,30.0,30.0,0.0,75.0,
2022-11-13,05:11,30.0,30.0,0.0,75.0,
2022-11-13,05:12,30.0,30.0,0.0,75.0,
2022-11-13,05:13,30.0,30.0,0.0,75.0,
2022-11-13,05:14,30.0,30.0,0.0,75.0,
2022-11-13,05:15,29.9,30.0,0.0,75.0,
2022-11-13,05:16,30.0,30.0,0.0,75.0,
2022-11-13,05:17,30.0,30.0,0.0,75.0,
2022-11-13,05:18,30.0,30.0,0.0,75.0,
2022-11-13,05:19,30.0,30.0,0.0,75.0,
2022-11-13,05:20,29.9,30.0,0.0,75.0,
2022-11-13,05:21,30.0,30.0,0.0,75.0,
2022-11-13,05:22,30.0,30.0,0.0,75.0,
2022-11-13,05:23,30.0,30.0,0.0,75.0,
2022-11-13,05:24,30.0,30.0,0.0,75.0,
2022-11-13,05:25,30.0,30.0,0.0,75.0,
2022-11-13,05:26,30.0,30.0,0.0,75.0,
2022-11-13,05:27,30.0,30.0,0.0,75.0,
2022-11-13,05:28,30.0,30.0,0.0,75.0,
2022-11-13,05:29,30.0,30.0,0.0,75.0,
2022-11-13,05:30,30.0,30.0,0.0,75.0,
2022-11-13,05:31,30.0,30.0,0.0,75.0,
2022-11-13,05:32,30.0,30.0,0.0,75.0,
2022-11-13,05:33,29.9,30.0,0.0,75.0,
2022-11-13,05:34,29.9,30.0,0.0,75.0,
2022-11-13,05:35,30.0,30.0,0.0,75.0,
2022-11-13,05:36,29.9,30.0,0.0,75.0,
2022-11-13,05:37,30.0,30.0,0.0,75.0,
2022-11-13,05:38,30.0,30.0,0.0,75.0,
2022-11-13,05:39,30.0,30.0,0.0,75.0,
2022-11-13,05:40,29.9,30.0,0.0,75.0,
2022-11-13,05:41,30.0,30.0,0.0,75.0,
2022-11-13,05:42,30.0,30.0,0.0,75.0,
2022-11-13,05:43,30.0,30.0,0.0,75.0,
2022-11-13,05:44,30.0,30.0,0.0,75.0,
2022-11-13,05:45,30.0,30.0,0.0,75.0,
2022-11-13,05:46,30.0,30.0,0.0,75.0,
2022-11-13,05:47,30.0,30.0,0.0,75.0,
2022-11-13,05:48,30.0,30.0,0.0,75.0,
2022-11-13,05:49,30.0,30.0,0.0,75.0,
2022-11-13,05:50,30.0,30.0,0.0,75.0,
2022-11-13,05:51,30.0,30.0,0.0,75.0,
2022-11-13,05:52,30.0,30.0,0.0,75.0,
2022-11-13,05:53,30.0,30.0,0.0,75.0,
2022-11-13,05:54,30.0,30.0,0.0,75.0,
2022-11-13,05:55,30.0,30.0,0.0,75.0,
2022-11-13,05:56,30.0,30.0,0.0,75.0,
2022-11-13,05:57,30.0,30.0,0.0,75.0,
2022-11-13,05:58,30.0,30.0,0.0,75.0,
2022-11-13,05:59,30.0,30.0,0.0,75.0,
2022-11-13,06:00,29.9,30.0,0.0,75.0,
2022-11-13,06:01,30.0,30.0,0.0,75.0,
2022-11-13,06:02,29.9,30.0,0.0,75.0,
2022-11-13,06:03,29.9,30.0,0.0,75.0,
2022-11-13,06:04,29.9,30.0,0.0,75.0,
2022-11-13,06:05,29.9,30.0,0.0,75.0,
2022-11-13,06:06,30.0,30.0,0.0,75.0,
2022-11-13,06:07,29.9,30.0,0.0,75.0,
2022-11-13,06:08,30.0,30.0,0.0,75.0,
2022-11-13,06:09,30.0,30.0,0.0,75.0,
2022-11-13,06:10,30.0,30.0,0.0,75.0,
2022-11-13,06:11,30.0,30.0,0.0,75.0,
2022-11-13,06:12,30.0,30.0,0.0,75.0,
2022-11-13,06:13,30.0,30.0,0.0,75.0,
2022-11-13,06:14,29.9,30.0,0.0,75.0,
2022-11-13,06:15,29.9,30.0,0.0,75.0,
2022-11-13,06:16,30.0,30.0,0.0,75.0,
2022-11-13,06:17,30.0,30.0,0.0,75.0,
2022-11-13,06:18,29.9,30.0,0.0,75.0,
2022-11-13,06:19,30.0,30.0,0.0,75.0,
2022-11-13,06:20,30.0,30.0,0.0,75.0,
2022-11-13,06:21,29.9,30.0,0.0,75.0,
2022-11-13,06:22,29.9,30.0,0.0,75.0,
2022-11-13,06:23,30.0,30.0,0.0,75.0,
2022-11-13,06:24,29.9,30.0,0.0,75.0,
2022-11-13,06:25,30.0,30.0,0.0,75.0,
2022-11-13,06:26,30.0,30.0,0.0,75.0,
2022-11-13,06:27,30.0,30.0,0.0,75.0,
2022-11-13,06:28,29.9,30.0,0.0,75.0,
2022-11-13,06:29,30.0,30.0,0.0,75.0,
2022-11-13,06:30,30.0,30.0,0.0,75.0,
2022-11-13,06:31,30.0,30.0,0.0,75.0,
2022-11-13,06:32,30.0,30.0,0.0,75.0,
2022-11-13,06:33,30.0,30.0,0.0,75.0,
2022-11-13,06:34,30.0,30.0,0.0,75.0,
2022-11-13,06:35,30.0,30.0,0.0,75.0,
2022-11-13,06:36,30.0,30.0,0.0,75.0,
2022-11-13,06:37,30.0,30.0,0.0,75.0,
2022-11-13,06:38,29.9,30.0,0.0,75.0,
2022-11-13,06:39,30.0,30.0,0.0,75.0,
2022-11-13,06:40,30.0,30.0,0.0,75.0,
2022-11-13,06:41,30.0,30.0,0.0,75.0,
2022-11-13,06:42,30.0,30.0,0.0,75.0,
2022-11-13,06:43,30.0,30.0,0.0,75.0,
2022-11-13,06:44,29.9,30.0,0.0,75.0,
2022-11-13,06:45,30.0,30.0,0.0,75.0,
2022-11-13,06:46,29.9,30.0,0.0,75.0,
2022-11-13,06:47,30.0,30.0,0.0,75.0,
2022-11-13,06:48,30.0,30.0,0.0,75.0,
2022-11-13,06:49,30.0,30.0,0.0,75.0,
2022-11-13,06:50,30.0,30.0,0.0,75.0,
2022-11-13,06:51,30.0,30.0,0.0,75.0,
2022-11-13,06:52,29.9,30.0,0.0,75.0,
2022-11-13,06:53,30.0,30.0,0.0,75.0,
2022-11-13,06:54,30.0,30.0,0.0,75.0,
2022-11-13,06:55,30.0,30.0,0.0,75.0,
2022-11-13,06:56,30.0,30.0,0.0,75.0,
2022-11-13,06:57,30.0,30.0,0.0,75.0,
2022-11-13,06:58,30.0,30.0,0.0,75.0,
2022-11-13,06:59,29.9,30.0,0.0,75.0,
2022-11-13,07:00,30.0,30.0,0.0,75.0,
2022-11-13,07:01,30.0,30.0,0.0,75.0,
2022-11-13,07:02,30.0,30.0,0.0,75.0,
2022-11-13,07:03,29.9,30.0,0.0,75.0,
2022-11-13,07:04,29.9,30.0,0.0,75.0,
2022-11-13,07:05,30.0,30.0,0.0,75.0,
2022-11-13,07:06,29.9,30.0,0.0,75.0,
2022-11-13,07:07,29.9,30.0,0.0,75.0,
2022-11-13,07:08,30.0,30.0,0.0,75.0,
2022-11-13,07:09,30.0,30.0,0.0,75.0,
2022-11-13,07:10,29.9,30.0,0.0,75.0,
2022-11-13,07:11,30.0,30.0,0.0,75.0,
2022-11-13,07:12,29.9,30.0,0.0,75.0,
2022-11-13,07:13,29.9,30.0,0.0,75.0,
2022-11-13,07:14,30.0,30.0,0.0,75.0,
2022-11-13,07:15,30.0,30.0,0.0,75.0,
2022-11-13,07:16,30.0,30.0,0.0,75.0,
2022-11-13,07:17,30.0,30.0,0.0,75.0,
2022-11-13,07:18,30.0,30.0,0.0,75.0,
2022-11-13,07:19,30.0,30.0,0.0,75.0,
2022-11-13,07:20,30.0,30.0,0.0,75.0,
2022-11-13,07:21,30.0,30.0,0.0,75.0,
2022-11-13,07:22,30.0,30.0,0.0,75.0,
2022-11-13,07:23,29.9,30.0,0.0,75.0,
2022-11-13,07:24,30.0,30.0,0.0,75.0,
2022-11-13,07:25,30.0,30.0,0.0,75.0,
2022-11-13,07:26,29.9,30.0,0.0,75.0,
2022-11-13,07:27,30.0,30.0,0.0,75.0,
2022-11-13,07:28,30.0,30.0,0.0,75.0,
2022-11-13,07:29,30.0,30.0,0.0,75.0,
2022-11-13,07:30,30.0,30.0,0.0,75.0,
2022-11-13,07:31,29.9,30.0,0.0,75.0,
2022-11-13,07:32,30.0,30.0,0.0,75.0,
2022-11-13,07:33,30.0,30.0,0.0,75.0,
2022-11-13,07:34,29.9,30.0,0.0,75.0,
2022-11-13,07:35,30.0,30.0,0.0,75.0,
2022-11-13,07:36,29.9,30.0,0.0,75.0,
2022-11-13,07:37,30.0,30.0,0.0,75.0,
2022-11-13,07:38,29.9,30.0,0.0,75.0,
2022-11-13,07:39,29.9,30.0,0.0,75.0,
2022-11-13,07:40,29.9,30.0,0.0,75.0,
2022-11-13,07:41,29.9,30.0,0.0,75.0,
2022-11-13,07:42,30.0,30.0,0.0,75.0,
2022-11-13,07:43,29.9,30.0,0.0,75.0,
2022-11-13,07:44,30.0,30.0,0.0,75.0,
2022-11-13,07:45,30.0,30.0,0.0,75.0,
2022-11-13,07:46,29.9,30.0,0.0,75.0,
2022-11-13,07:47,30.0,30.0,0.0,75.0,
2022-11-13,07:48,29.9,30.0,0.0,75.0,
2022-11-13,07:49,29.9,30.0,0.0,75.0,
2022-11-13,07:50,30.0,30.0,0.0,75.0,
2022-11-13,07:51,30.0,30.0,0.0,75.0,
2022-11-13,07:52,30.0,30.0,0.0,75.0,
2022-11-13,07:53,30.0,30.0,0.0,75.0,
2022-11-13,07:54,30.0,30.0,0.0,75.0,
2022-11-13,07:55,30.0,30.0,0.0,75.0,
2022-11-13,07:56,29.9,30.0,0.0,75.0,
2022-11-13,07:57,29.9,30.0,0.0,75.0,
2022-11-13,07:58,30.0,30.0,0.0,75.0,
2022-11-13,07:59,29.9,30.0,0.0,75.0,
2022-11-13,08:00,30.0,30.0,0.0,75.0,
2022-11-13,08:01,30.0,30.0,0.0,75.0,
2022-11-13,08:02,30.0,30.0,0.0,75.0,
2022-11-13,08:03,30.0,30.0,0.0,75.0,
2022-11-13,08:04,29.9,30.0,0.0,75.0,
2022-11-13,08:05,29.9,30.0,0.0,75.0,
2022-11-13,08:06,30.0,30.0,0.0,75.0,
2022-11-13,08:07,29.9,30.0,0.0,75.0,
2022-11-13,08:08,29.9,30.0,0.0,75.0,
2022-11-13,08:09,30.0,30.0,0.0,75.0,
2022-11-13,08:10,29.9,30.0,0.0,75.0,
2022-11-13,08:11,30.0,30.0,0.0,75.0,
2022-11-13,08:12,29.9,30.0,0.0,75.0,
2022-11-13,08:13,30.0,30.0,0.0,75.0,
2022-11-13,08:14,30.0,30.0,0.0,75.0,
2022-11-13,08:15,29.9,30.0,0.0,75.0,
2022-11-13,08:16,30.0,30.0,0.0,75.0,
2022-11-13,08:17,30.0,30.0,0.0,75.0,
2022-11-13,08:18,30.0,30.0,0.0,75.0,
2022-11-13,08:19,29.9,30.0,0.0,75.0,
2022-11-13,08:20,29.9,30.0,0.0,75.0,
2022-11-13,08:21,30.0,30.0,0.0,75.0,
2022-11-13,08:22,30.0,30.0,0.0,75.0,
2022-11-13,08:23,29.9,30.0,0.0,75.0,
2022-11-13,08:24,30.0,30.0,0.0,75.0,
2022-11-13,08:25,30.0,30.0,0.0,75.0,
2022-11-13,08:26,29.9,30.0,0.0,75.0,
2022-11-13,08:27,30.0,30.0,0.0,75.0,
2022-11-13,08:28,29.9,30.0,0.0,75.0,
2022-11-13,08:29,30.0,30.0,0.0,75.0,
2022-11-13,08:30,29.9,30.0,0.0,75.0,
2022-11-13,08:31,29.9,30.0,0.0,75.0,
2022-11-13,08:32,29.9,30.0,0.0,75.0,
2022-11-13,08:33,29.9,30.0,0.0,75.0,
2022-11-13,08:34,30.0,30.0,0.0,75.0,
2022-11-13,08:35,29.9,30.0,0.0,75.0,
2022-11-13,08:36,30.0,30.0,0.0,75.0,
2022-11-13,08:37,30.0,30.0,0.0,75.0,
2022-11-13,08:38,30.0,30.0,0.0,75.0,
2022-11-13,08:39,30.0,30.0,0.0,75.0,
2022-11-13,08:40,30.0,30.0,0.0,75.0,
2022-11-13,08:41,30.0,30.0,0.0,75.0,
2022-11-13,08:42,29.9,30.0,0.0,75.0,
2022-11-13,08:43,30.0,30.0,0.0,75.0,
2022-11-13,08:44,29.9,30.0,0.0,75.0,
2022-11-13,08:45,30.0,30.0,0.0,75.0,
2022-11-13,08:46,30.0,30.0,0.0,75.0,
2022-11-13,08:47,30.0,30.0,0.0,75.0,
2022-11-13,08:48,30.0,30.0,0.0,75.0,
2022-11-13,08:49,30.0,30.0,0.0,75.0,
2022-11-13,08:50,29.9,30.0,0.0,75.0,
2022-11-13,08:51,30.0,30.0,0.0,75.0,
2022-11-13,08:52,30.0,30.0,0.0,75.0,
2022-11-13,08:53,29.9,30.0,0.0,75.0,
2022-11-13,08:54,29.9,30.0,0.0,75.0,
2022-11-13,08:55,29.9,30.0,0.0,75.0,
2022-11-13,08:56,30.0,30.0,0.0,75.0,
2022-11-13,08:57,29.9,30.0,0.0,75.0,
2022-11-13,08:58,30.0,30.0,0.0,75.0,
2022-11-13,08:59,30.0,30.0,0.0,75.0,
2022-11-13,09:00,30.0,30.0,0.0,75.0,
2022-11-13,09:01,30.0,30.0,0.0,75.0,
2022-11-13,09:02,29.9,30.0,0.0,75.0,
2022-11-13,09:03,30.0,30.0,0.0,75.0,
2022-11-13,09:04,30.0,30.0,0.0,75.0,
2022-11-13,09:05,30.0,30.0,0.0,75.0,
2022-11-13,09:06,30.0,30.0,0.0,75.0,
2022-11-13,09:07,30.0,30.0,0.0,75.0,
2022-11-13,09:08,29.9,30.0,0.0,75.0,
2022-11-13,09:09,29.9,30.0,0.0,75.0,
2022-11-13,09:10,30.0,30.0,0.0,75.0,
2022-11-13,09:11,30.0,30.0,0.0,75.0,
2022-11-13,09:12,30.0,30.0,0.0,75.0,
2022-11-13,09:13,29.9,30.0,0.0,75.0,
2022-11-13,09:14,30.0,30.0,0.0,75.0,
2022-11-13,09:15,30.0,30.0,0.0,75.0,
2022-11-13,09:16,30.0,30.0,0.0,75.0,
2022-11-13,09:17,29.9,30.0,0.0,75.0,
2022-11-13,09:18,29.9,30.0,0.0,75.0,
2022-11-13,09:19,29.9,30.0,0.0,75.0,
2022-11-13,09:20,30.0,30.0,0.0,75.0,
2022-11-13,09:21,30.0,30.0,0.0,75.0,
2022-11-13,09:22,29.9,30.0,0.0,75.0,
2022-11-13,09:23,30.0,30.0,0.0,75.0,
2022-11-13,09:24,29.9,30.0,0.0,75.0,
2022-11-13,09:25,30.0,30.0,0.0,75.0,
2022-11-13,09:26,30.0,30.0,0.0,75.0,
2022-11-13,09:27,30.0,30.0,0.0,75.0,
2022-11-13,09:28,30.0,30.0,0.0,75.0,
2022-11-13,09:29,29.9,30.0,0.0,75.0,
2022-11-13,09:30,30.0,30.0,0.0,75.0,
2022-11-13,09:31,30.0,30.0,0.0,75.0,
2022-11-13,09:32,29.9,30.0,0.0,75.0,
2022-11-13,09:33,29.9,30.0,0.0,75.0,
2022-11-13,09:34,29.9,30.0,0.0,75.0,
2022-11-13,09:35,30.0,30.0,0.0,75.0,
2022-11-13,09:36,30.0,30.0,0.0,75.0,
2022-11-13,09:37,30.0,30.0,0.0,75.0,
2022-11-13,09:38,30.0,30.0,0.0,75.0,
2022-11-13,09:39,30.0,30.0,0.0,75.0,
2022-11-13,09:40,30.0,30.0,0.0,75.0,
2022-11-13,09:41,29.9,30.0,0.0,75.0,
2022-11-13,09:42,29.9,30.0,0.0,75.0,
2022-11-13,09:43,30.0,30.0,0.0,75.0,
2022-11-13,09:44,30.0,30.0,0.0,75.0,
2022-11-13,09:45,30.0,30.0,0.0,75.0,
2022-11-13,09:46,30.0,30.0,0.0,75.0,
2022-11-13,09:47,29.9,30.0,0.0,75.0,
2022-11-13,09:48,29.9,30.0,0.0,75.0,
2022-11-13,09:49,29.9,30.0,0.0,75.0,
2022-11-13,09:50,30.0,30.0,0.0,75.0,
2022-11-13,09:51,30.0,30.0,0.0,75.0,
2022-11-13,09:52,29.9,30.0,0.0,75.0,
2022-11-13,09:53,29.9,30.0,0.0,75.0,
2022-11-13,09:54,30.0,30.0,0.0,75.0,
2022-11-13,09:55,30.0,30.0,0.0,75.0,
2022-11-13,09:56,30.0,30.0,0.0,75.0,
2022-11-13,09:57,29.9,30.0,0.0,75.0,
2022-11-13,09:58,30.0,30.0,0.0,75.0,
2022-11-13,09:59,30.0,30.0,0.0,75.0,
2022-11-13,10:00,29.9,30.0,0.0,75.0,
2022-11-13,10:01,30.0,30.0,0.0,75.0,
2022-11-13,10:02,30.0,30.0,0.0,75.0,
2022-11-13,10:03,30.0,30.0,0.0,75.0,
2022-11-13,10:04,30.0,30.0,0.0,75.0,
2022-11-13,10:05,30.0,30.0,0.0,75.0,
