Company,,University of Waterloo,,Tested by,,
2022-10-30,00:03,35.7,35.8,,,
2022-10-30,00:04,35.7,35.8,,,
2022-10-30,00:05,35.7,35.8,,,
2022-10-30,00:06,35.7,35.8,,,
2022-10-30,00:07,35.7,35.8,,,
2022-10-30,00:08,35.7,35.7,,,
2022-10-30,00:09,35.7,35.7,,,
2022-10-30,00:10,35.7,35.7,,,
2022-10-30,00:11,35.7,35.7,,,
2022-10-30,00:12,35.7,35.7,,,
2022-10-30,00:13,35.7,35.7,,,
2022-10-30,00:14,35.5,35.7,,,
2022-10-30,00:15,35.5,35.7,,,
2022-10-30,00:16,35.5,35.6,,,
2022-10-30,00:17,35.5,35.6,,,
2022-10-30,00:18,35.7,35.6,,,
2022-10-30,00:19,35.7,35.6,,,
2022-10-30,00:20,35.5,35.6,,,
2022-10-30,00:21,35.5,35.6,,,
2022-10-30,00:22,35.5,35.6,,,
2022-10-30,00:23,35.5,35.6,,,
2022-10-30,00:24,35.5,35.6,,,
2022-10-30,00:25,35.5,35.5,,,
2022-10-30,00:26,35.5,35.5,,,
2022-10-30,00:27,35.5,35.5,,,
2022-10-30,00:28,35.5,35.5,,,
2022-10-30,00:29,35.5,35.5,,,
2022-10-30,00:30,35.5,35.5,,,
2022-10-30,00:31,35.5,35.5,,,
2022-10-30,00:32,35.5,35.5,,,
2022-10-30,00:33,35.5,35.4,,,
2022-10-30,00:34,35.5,35.4,,,
2022-10-30,00:35,35.4,35.4,,,
2022-10-30,00:36,35.4,35.4,,,
2022-10-30,00:37,35.4,35.4,,,
2022-10-30,00:38,35.4,35.4,,,
2022-10-30,00:39,35.4,35.4,,,
2022-10-30,00:40,35.4,35.4,,,
2022-10-30,00:41,35.4,35.4,,,
2022-10-30,00:42,35.4,35.3,,,
2022-10-30,00:43,35.4,35.3,,,
2022-10-30,00:44,35.4,35.3,,,
2022-10-30,00:45,35.2,35.3,,,
2022-10-30,00:46,35.2,35.3,,,
2022-10-30,00:47,35.2,35.3,,,
2022-10-30,00:48,35.2,35.3,,,
2022-10-30,00:49,35.2,35.3,,,
2022-10-30,00:50,35.2,35.2,,,
2022-10-30,00:51,35.2,35.2,,,
2022-10-30,00:52,35.2,35.2,,,
2022-10-30,00:53,35.2,35.2,,,
2022-10-30,00:54,35.2,35.2,,,
2022-10-30,00:55,35.2,35.2,,,
2022-10-30,00:56,35.2,35.2,,,
2022-10-30,00:57,35.2,35.2,,,
2022-10-30,00:58,35.2,35.2,,,
2022-10-30,00:59,35.2,35.1,,,
2022-10-30,01:00,35.2,35.1,,,
2022-10-30,01:01,35.2,35.1,,,
2022-10-30,01:02,35.0,35.1,,,
2022-10-30,01:03,35.0,35.1,,,
2022-10-30,01:04,35.0,35.1,,,
2022-10-30,01:05,35.0,35.1,,,
2022-10-30,01:06,35.0,35.1,,,
2022-10-30,01:07,35.0,35.1,,,
2022-10-30,01:08,35.0,35.1,,,
2022-10-30,01:09,35.0,35.1,,,
2022-10-30,01:10,35.0,35.1,,,
2022-10-30,01:11,35.0,35.1,,,
2022-10-30,01:12,35.0,35.1,,,
2022-10-30,01:13,35.0,35.1,,,
2022-10-30,01:14,35.0,35.1,,,
2022-10-30,01:15,35.0,35.1,,,
2022-10-30,01:16,35.0,35.1,,,
2022-10-30,01:17,35.0,35.2,,,
2022-10-30,01:18,35.0,35.2,,,
2022-10-30,01:19,35.0,35.2,,,
2022-10-30,01:20,35.0,35.2,,,
2022-10-30,01:21,35.2,35.2,,,
2022-10-30,01:22,35.2,35.2,,,
2022-10-30,01:23,35.2,35.2,,,
2022-10-30,01:24,35.2,35.2,,,
2022-10-30,01:25,35.2,35.2,,,
2022-10-30,01:26,35.2,35.2,,,
2022-10-30,01:27,35.2,35.3,,,
2022-10-30,01:28,35.2,35.3,,,
2022-10-30,01:29,35.2,35.3,,,
2022-10-30,01:30,35.2,35.3,,,
2022-10-30,01:31,35.2,35.3,,,
2022-10-30,01:32,35.2,35.3,,,
2022-10-30,01:33,35.2,35.3,,,
2022-10-30,01:34,35.2,35.3,,,
2022-10-30,01:35,35.2,35.3,,,
2022-10-30,01:36,35.2,35.3,,,
2022-10-30,01:37,35.2,35.4,,,
2022-10-30,01:38,35.2,35.4,,,
2022-10-30,01:39,35.2,35.4,,,
2022-10-30,01:40,35.2,35.4,,,
2022-10-30,01:41,35.4,35.4,,,
2022-10-30,01:42,35.4,35.4,,,
2022-10-30,01:43,35.4,35.4,,,
2022-10-30,01:44,35.4,35.4,,,
2022-10-30,01:45,35.4,35.4,,,
2022-10-30,01:46,35.4,35.4,,,
2022-10-30,01:47,35.4,35.5,,,
2022-10-30,01:48,35.4,35.5,,,
2022-10-30,01:49,35.4,35.5,,,
2022-10-30,01:50,35.4,35.5,,,
2022-10-30,01:51,35.5,35.5,,,
2022-10-30,01:52,35.5,35.5,,,
2022-10-30,01:53,35.5,35.5,,,
2022-10-30,01:54,35.5,35.5,,,
2022-10-30,01:55,35.5,35.5,,,
2022-10-30,01:56,35.5,35.5,,,
2022-10-30,01:57,35.5,35.6,,,
2022-10-30,01:58,35.5,35.6,,,
2022-10-30,01:59,35.5,35.6,,,
2022-10-30,02:00,35.5,35.6,,,
2022-10-30,02:01,35.5,35.6,,,
2022-10-30,02:02,35.5,35.6,,,
2022-10-30,02:03,35.5,35.6,,,
2022-10-30,02:04,35.5,35.6,,,
2022-10-30,02:05,35.7,35.6,,,
2022-10-30,02:06,35.7,35.6,,,
2022-10-30,02:07,35.7,35.7,,,
2022-10-30,02:08,35.7,35.6,,,
2022-10-30,02:09,35.5,35.6,,,
2022-10-30,02:10,35.5,35.5,,,
2022-10-30,02:11,35.5,35.5,,,
2022-10-30,02:12,35.5,35.5,,,
2022-10-30,02:13,35.5,35.4,,,
2022-10-30,02:14,35.5,35.4,,,
2022-10-30,02:15,35.5,35.4,,,
2022-10-30,02:16,35.4,35.3,,,
2022-10-30,02:17,35.4,35.3,,,
2022-10-30,02:18,35.2,35.2,,,
2022-10-30,02:19,35.2,35.2,,,
2022-10-30,02:20,35.2,35.2,,,
2022-10-30,02:21,35.2,35.1,,,
2022-10-30,02:22,35.2,35.1,,,
2022-10-30,02:23,35.0,35.1,,,
2022-10-30,02:24,35.0,35.0,,,
2022-10-30,02:25,35.0,35.0,,,
2022-10-30,02:26,35.0,35.0,,,
2022-10-30,02:27,35.0,34.9,,,
2022-10-30,02:28,35.0,34.9,,,
2022-10-30,02:29,34.9,34.8,,,
2022-10-30,02:30,34.7,34.8,,,
2022-10-30,02:31,34.7,34.8,,,
2022-10-30,02:32,34.7,34.7,,,
2022-10-30,02:33,34.7,34.7,,,
2022-10-30,02:34,34.7,34.7,,,
2022-10-30,02:35,34.7,34.6,,,
2022-10-30,02:36,34.7,34.6,,,
2022-10-30,02:37,34.5,34.6,,,
2022-10-30,02:38,34.5,34.5,,,
2022-10-30,02:39,34.5,34.5,,,
2022-10-30,02:40,34.5,34.4,,,
2022-10-30,02:41,34.4,34.4,,,
2022-10-30,02:42,34.4,34.4,,,
2022-10-30,02:43,34.4,34.3,,,
2022-10-30,02:44,34.2,34.3,,,
2022-10-30,02:45,34.2,34.3,,,
2022-10-30,02:46,34.2,34.2,,,
2022-10-30,02:47,34.2,34.2,,,
2022-10-30,02:48,34.2,34.1,,,
2022-10-30,02:49,34.2,34.1,,,
2022-10-30,02:50,34.0,34.1,,,
2022-10-30,02:51,34.0,34.0,,,
2022-10-30,02:52,34.0,34.0,,,
2022-10-30,02:53,33.7,34.0,,,
2022-10-30,02:54,33.7,33.9,,,
2022-10-30,02:55,33.9,33.9,,,
2022-10-30,02:56,33.9,33.9,,,
2022-10-30,02:57,33.7,33.8,,,
2022-10-30,02:58,33.7,33.8,,,
2022-10-30,02:59,33.7,33.7,,,
2022-10-30,03:00,33.7,33.7,,,
2022-10-30,03:01,33.7,33.7,,,
2022-10-30,03:02,33.7,33.6,,,
2022-10-30,03:03,33.7,33.6,,,
2022-10-30,03:04,33.5,33.6,,,
2022-10-30,03:05,33.5,33.5,,,
2022-10-30,03:06,33.5,33.5,,,
2022-10-30,03:07,33.5,33.5,,,
2022-10-30,03:08,33.4,33.5,,,
2022-10-30,03:09,33.4,33.6,,,
2022-10-30,03:10,33.4,33.7,,,
2022-10-30,03:11,33.4,33.8,,,
2022-10-30,03:12,33.5,33.9,,,
2022-10-30,03:13,33.7,34.0,,,
2022-10-30,03:14,33.7,34.1,,,
2022-10-30,03:15,34.0,34.1,,,
2022-10-30,03:16,34.0,34.2,,,
2022-10-30,03:17,34.0,34.3,,,
2022-10-30,03:18,34.2,34.4,,,
2022-10-30,03:19,34.2,34.5,,,
2022-10-30,03:20,34.4,34.6,,,
2022-10-30,03:21,34.5,34.7,,,
2022-10-30,03:22,34.5,34.8,,,
2022-10-30,03:23,34.7,34.8,,,
2022-10-30,03:24,34.7,34.9,,,
2022-10-30,03:25,34.7,35.0,,,
2022-10-30,03:26,35.0,35.1,,,
2022-10-30,03:27,35.0,35.2,,,
2022-10-30,03:28,35.0,35.3,,,
2022-10-30,03:29,35.2,35.4,,,
2022-10-30,03:30,35.2,35.4,,,
2022-10-30,03:31,35.4,35.5,,,
2022-10-30,03:32,35.5,35.6,,,
2022-10-30,03:33,35.5,35.7,,,
2022-10-30,03:34,35.7,35.8,,,
2022-10-30,03:35,35.7,35.9,,,
2022-10-30,03:36,35.9,36.0,,,
2022-10-30,03:37,36.0,36.1,,,
2022-10-30,03:38,36.0,36.1,,,
2022-10-30,03:39,36.0,36.2,,,
2022-10-30,03:40,36.2,36.3,,,
2022-10-30,03:41,36.2,36.4,,,
2022-10-30,03:42,36.4,36.5,,,
2022-10-30,03:43,36.5,36.6,,,
2022-10-30,03:44,36.5,36.7,,,
2022-10-30,03:45,36.7,36.7,,,
2022-10-30,03:46,36.7,36.8,,,
2022-10-30,03:47,36.9,36.9,,,
2022-10-30,03:48,37.0,37.0,,,
2022-10-30,03:49,37.0,37.1,,,
2022-10-30,03:50,37.0,37.2,,,
2022-10-30,03:51,37.2,37.3,,,
2022-10-30,03:52,37.2,37.4,,,
2022-10-30,03:53,37.4,37.4,,,
2022-10-30,03:54,37.4,37.5,,,
2022-10-30,03:55,37.5,37.6,,,
2022-10-30,03:56,37.5,37.7,,,
2022-10-30,03:57,37.7,37.8,,,
2022-10-30,03:58,37.7,37.9,,,
2022-10-30,03:59,37.9,38.0,,,
2022-10-30,04:00,38.0,38.0,,,
2022-10-30,04:01,38.0,38.1,,,
2022-10-30,04:02,38.2,38.2,,,
2022-10-30,04:03,38.2,38.3,,,
2022-10-30,04:04,38.2,38.4,,,
2022-10-30,04:05,38.4,38.5,,,
2022-10-30,04:06,38.5,38.6,,,
2022-10-30,04:07,38.5,38.7,,,
2022-10-30,04:08,38.5,38.6,,,
2022-10-30,04:09,38.7,38.6,,,
2022-10-30,04:10,38.9,38.5,,,
2022-10-30,04:11,38.9,38.5,,,
2022-10-30,04:12,38.7,38.4,,,
2022-10-30,04:13,38.5,38.4,,,
2022-10-30,04:14,38.5,38.3,,,
2022-10-30,04:15,38.5,38.3,,,
2022-10-30,04:16,38.5,38.2,,,
2022-10-30,04:17,38.4,38.2,,,
2022-10-30,04:18,38.4,38.1,,,
2022-10-30,04:19,38.2,38.1,,,
2022-10-30,04:20,38.2,38.0,,,
2022-10-30,04:21,38.2,38.0,,,
2022-10-30,04:22,38.0,38.0,,,
2022-10-30,04:23,38.0,37.9,,,
2022-10-30,04:24,38.0,37.9,,,
2022-10-30,04:25,38.0,37.8,,,
2022-10-30,04:26,37.9,37.8,,,
2022-10-30,04:27,37.9,37.7,,,
2022-10-30,04:28,37.7,37.7,,,
2022-10-30,04:29,37.7,37.6,,,
2022-10-30,04:30,37.7,37.6,,,
2022-10-30,04:31,37.5,37.5,,,
2022-10-30,04:32,37.5,37.5,,,
2022-10-30,04:33,37.5,37.4,,,
2022-10-30,04:34,37.5,37.4,,,
2022-10-30,04:35,37.5,37.3,,,
2022-10-30,04:36,37.4,37.3,,,
2022-10-30,04:37,37.4,37.3,,,
2022-10-30,04:38,37.2,37.2,,,
2022-10-30,04:39,37.2,37.2,,,
2022-10-30,04:40,37.2,37.1,,,
2022-10-30,04:41,37.0,37.1,,,
2022-10-30,04:42,37.0,37.0,,,
2022-10-30,04:43,37.0,37.0,,,
2022-10-30,04:44,37.0,36.9,,,
2022-10-30,04:45,37.0,36.9,,,
2022-10-30,04:46,36.9,36.8,,,
2022-10-30,04:47,36.7,36.8,,,
2022-10-30,04:48,36.7,36.7,,,
2022-10-30,04:49,36.7,36.7,,,
2022-10-30,04:50,36.7,36.6,,,
2022-10-30,04:51,36.7,36.6,,,
2022-10-30,04:52,36.5,36.6,,,
2022-10-30,04:53,36.5,36.5,,,
2022-10-30,04:54,36.5,36.5,,,
2022-10-30,04:55,36.5,36.4,,,
2022-10-30,04:56,36.5,36.4,,,
2022-10-30,04:57,36.4,36.3,,,
2022-10-30,04:58,36.4,36.3,,,
2022-10-30,04:59,36.2,36.2,,,
2022-10-30,05:00,36.2,36.2,,,
2022-10-30,05:01,36.2,36.1,,,
2022-10-30,05:02,36.0,36.1,,,
2022-10-30,05:03,36.0,36.0,,,
2022-10-30,05:04,36.0,36.0,,,
2022-10-30,05:05,36.0,35.9,,,
2022-10-30,05:06,36.0,35.9,,,
2022-10-30,05:07,35.9,35.9,,,
2022-10-30,05:08,35.9,35.8,,,
2022-10-30,05:09,35.7,35.8,,,
2022-10-30,05:10,35.7,35.8,,,
2022-10-30,05:11,35.7,35.7,,,
2022-10-30,05:12,35.7,35.7,,,
2022-10-30,05:13,35.5,35.7,,,
2022-10-30,05:14,35.5,35.6,,,
2022-10-30,05:15,35.5,35.6,,,
2022-10-30,05:16,35.5,35.6,,,
2022-10-30,05:17,35.5,35.5,,,
2022-10-30,05:18,35.5,35.5,,,
2022-10-30,05:19,35.5,35.5,,,
2022-10-30,05:20,35.5,35.4,,,
2022-10-30,05:21,35.4,35.4,,,
2022-10-30,05:22,35.4,35.4,,,
2022-10-30,05:23,35.2,35.3,,,
2022-10-30,05:24,35.2,35.3,,,
2022-10-30,05:25,35.2,35.3,,,
2022-10-30,05:26,35.2,35.2,,,
2022-10-30,05:27,35.2,35.2,,,
2022-10-30,05:28,35.2,35.2,,,
2022-10-30,05:29,35.2,35.1,,,
2022-10-30,05:30,35.0,35.1,,,
2022-10-30,05:31,35.0,35.1,,,
2022-10-30,05:32,35.0,35.0,,,
2022-10-30,05:33,35.0,35.0,,,
2022-10-30,05:34,35.2,35.0,,,
2022-10-30,05:35,35.2,34.9,,,
2022-10-30,05:36,35.2,34.9,,,
2022-10-30,05:37,35.2,34.9,,,
2022-10-30,05:38,35.2,34.8,,,
2022-10-30,05:39,35.2,34.8,,,
2022-10-30,05:40,35.0,34.8,,,
2022-10-30,05:41,35.0,34.7,,,
2022-10-30,05:42,35.0,34.7,,,
2022-10-30,05:43,35.0,34.7,,,
2022-10-30,05:44,34.9,34.6,,,
2022-10-30,05:45,34.7,34.6,,,
2022-10-30,05:46,34.7,34.6,,,
2022-10-30,05:47,34.7,34.5,,,
2022-10-30,05:48,34.7,34.5,,,
2022-10-30,05:49,34.5,34.5,,,
2022-10-30,05:50,34.5,34.4,,,
2022-10-30,05:51,34.5,34.4,,,
2022-10-30,05:52,34.5,34.4,,,
2022-10-30,05:53,34.4,34.3,,,
2022-10-30,05:54,34.4,34.3,,,
2022-10-30,05:55,34.4,34.3,,,
2022-10-30,05:56,34.2,34.2,,,
2022-10-30,05:57,34.2,34.2,,,
2022-10-30,05:58,34.2,34.2,,,
2022-10-30,05:59,34.2,34.1,,,
2022-10-30,06:00,34.0,34.1,,,
2022-10-30,06:01,34.0,34.1,,,
2022-10-30,06:02,34.0,34.0,,,
2022-10-30,06:03,34.0,34.0,,,
2022-10-30,06:04,34.0,34.0,,,
2022-10-30,06:05,33.7,33.9,,,
2022-10-30,06:06,33.7,33.9,,,
2022-10-30,06:07,33.7,33.9,,,
2022-10-30,06:08,33.7,33.9,,,
2022-10-30,06:09,33.7,34.0,,,
2022-10-30,06:10,33.7,34.0,,,
2022-10-30,06:11,33.7,34.1,,,
2022-10-30,06:12,33.7,34.1,,,
2022-10-30,06:13,33.7,34.2,,,
2022-10-30,06:14,34.0,34.2,,,
2022-10-30,06:15,34.0,34.3,,,
2022-10-30,06:16,34.0,34.3,,,
2022-10-30,06:17,34.2,34.4,,,
2022-10-30,06:18,34.2,34.4,,,
2022-10-30,06:19,34.2,34.5,,,
2022-10-30,06:20,34.2,34.5,,,
2022-10-30,06:21,34.2,34.6,,,
2022-10-30,06:22,34.4,34.6,,,
2022-10-30,06:23,34.4,34.7,,,
2022-10-30,06:24,34.5,34.7,,,
2022-10-30,06:25,34.5,34.8,,,
2022-10-30,06:26,34.7,34.8,,,
2022-10-30,06:27,34.7,34.9,,,
2022-10-30,06:28,34.7,34.9,,,
2022-10-30,06:29,34.9,35.0,,,
2022-10-30,06:30,34.9,35.0,,,
2022-10-30,06:31,34.9,35.1,,,
2022-10-30,06:32,35.0,35.1,,,
2022-10-30,06:33,35.0,35.2,,,
2022-10-30,06:34,35.0,35.2,,,
2022-10-30,06:35,35.2,35.3,,,
2022-10-30,06:36,35.2,35.3,,,
2022-10-30,06:37,35.2,35.4,,,
2022-10-30,06:38,35.4,35.5,,,
2022-10-30,06:39,35.4,35.5,,,
2022-10-30,06:40,35.5,35.6,,,
2022-10-30,06:41,35.5,35.6,,,
2022-10-30,06:42,35.5,35.7,,,
2022-10-30,06:43,35.7,35.7,,,
2022-10-30,06:44,35.7,35.8,,,
2022-10-30,06:45,35.7,35.8,,,
2022-10-30,06:46,35.7,35.9,,,
2022-10-30,06:47,35.9,35.9,,,
2022-10-30,06:48,35.9,36.0,,,
2022-10-30,06:49,35.9,36.0,,,
2022-10-30,06:50,36.0,36.1,,,
2022-10-30,06:51,36.0,36.1,,,
2022-10-30,06:52,36.0,36.2,,,
2022-10-30,06:53,36.2,36.2,,,
2022-10-30,06:54,36.2,36.3,,,
2022-10-30,06:55,36.2,36.3,,,
2022-10-30,06:56,36.2,36.4,,,
2022-10-30,06:57,36.2,36.4,,,
2022-10-30,06:58,36.4,36.5,,,
2022-10-30,06:59,36.5,36.5,,,
2022-10-30,07:00,36.5,36.6,,,
2022-10-30,07:01,36.5,36.6,,,
2022-10-30,07:02,36.5,36.7,,,
2022-10-30,07:03,36.7,36.7,,,
2022-10-30,07:04,36.7,36.8,,,
2022-10-30,07:05,36.7,36.8,,,
2022-10-30,07:06,36.7,36.9,,,
2022-10-30,07:07,36.9,37.0,,,
2022-10-30,07:08,37.0,36.9,,,
2022-10-30,07:09,37.0,36.8,,,
2022-10-30,07:10,37.0,36.8,,,
2022-10-30,07:11,37.0,36.7,,,
2022-10-30,07:12,37.0,36.6,,,
2022-10-30,07:13,36.9,36.6,,,
2022-10-30,07:14,36.7,36.5,,,
2022-10-30,07:15,36.7,36.5,,,
2022-10-30,07:16,36.7,36.4,,,
2022-10-30,07:17,36.5,36.3,,,
2022-10-30,07:18,36.5,36.3,,,
2022-10-30,07:19,36.4,36.2,,,
2022-10-30,07:20,36.2,36.1,,,
2022-10-30,07:21,36.2,36.1,,,
2022-10-30,07:22,36.2,36.0,,,
2022-10-30,07:23,36.0,36.0,,,
2022-10-30,07:24,36.0,35.9,,,
2022-10-30,07:25,36.0,35.8,,,
2022-10-30,07:26,36.0,35.8,,,
2022-10-30,07:27,35.9,35.7,,,
2022-10-30,07:28,35.7,35.7,,,
2022-10-30,07:29,35.7,35.6,,,
2022-10-30,07:30,35.5,35.5,,,
2022-10-30,07:31,35.5,35.5,,,
2022-10-30,07:32,35.5,35.4,,,
2022-10-30,07:33,35.5,35.3,,,
2022-10-30,07:34,35.4,35.3,,,
2022-10-30,07:35,35.4,35.2,,,
2022-10-30,07:36,35.2,35.2,,,
2022-10-30,07:37,35.2,35.1,,,
2022-10-30,07:38,35.2,35.0,,,
2022-10-30,07:39,35.0,35.0,,,
2022-10-30,07:40,35.0,34.9,,,
2022-10-30,07:41,35.0,34.9,,,
2022-10-30,07:42,34.9,34.8,,,
2022-10-30,07:43,34.9,34.7,,,
2022-10-30,07:44,34.9,34.7,,,
2022-10-30,07:45,34.7,34.6,,,
2022-10-30,07:46,34.7,34.5,,,
2022-10-30,07:47,34.7,34.5,,,
2022-10-30,07:48,34.5,34.4,,,
2022-10-30,07:49,34.5,34.4,,,
2022-10-30,07:50,34.5,34.3,,,
2022-10-30,07:51,34.4,34.2,,,
2022-10-30,07:52,34.4,34.2,,,
2022-10-30,07:53,34.2,34.1,,,
2022-10-30,07:54,34.2,34.1,,,
2022-10-30,07:55,34.2,34.0,,,
2022-10-30,07:56,34.0,33.9,,,
2022-10-30,07:57,34.0,33.9,,,
2022-10-30,07:58,33.9,33.8,,,
2022-10-30,07:59,33.7,33.7,,,
2022-10-30,08:00,33.7,33.7,,,
2022-10-30,08:01,33.7,33.6,,,
2022-10-30,08:02,33.7,33.6,,,
2022-10-30,08:03,33.7,33.5,,,
2022-10-30,08:04,33.5,33.4,,,
2022-10-30,08:05,33.5,33.4,,,
2022-10-30,08:06,33.5,33.3,,,
2022-10-30,08:07,33.4,33.3,,,
2022-10-30,08:08,33.2,33.4,,,
2022-10-30,08:09,33.2,33.5,,,
2022-10-30,08:10,33.2,33.6,,,
2022-10-30,08:11,33.2,33.7,,,
2022-10-30,08:12,33.2,33.8,,,
2022-10-30,08:13,33.2,33.9,,,
2022-10-30,08:14,33.4,34.0,,,
2022-10-30,08:15,33.5,34.1,,,
2022-10-30,08:16,33.5,34.2,,,
2022-10-30,08:17,33.7,34.3,,,
2022-10-30,08:18,34.0,34.4,,,
2022-10-30,08:19,34.0,34.5,,,
2022-10-30,08:20,34.2,34.6,,,
2022-10-30,08:21,34.4,34.7,,,
2022-10-30,08:22,34.5,34.8,,,
2022-10-30,08:23,34.5,34.9,,,
2022-10-30,08:24,34.7,35.0,,,
2022-10-30,08:25,34.7,35.1,,,
2022-10-30,08:26,34.9,35.2,,,
2022-10-30,08:27,35.0,35.4,,,
2022-10-30,08:28,35.0,35.5,,,
2022-10-30,08:29,35.2,35.6,,,
2022-10-30,08:30,35.4,35.7,,,
2022-10-30,08:31,35.5,35.8,,,
2022-10-30,08:32,35.7,35.9,,,
2022-10-30,08:33,35.7,36.0,,,
2022-10-30,08:34,35.9,36.1,,,
2022-10-30,08:35,36.0,36.2,,,
2022-10-30,08:36,36.0,36.3,,,
2022-10-30,08:37,36.2,36.4,,,
2022-10-30,08:38,36.2,36.5,,,
2022-10-30,08:39,36.4,36.6,,,
2022-10-30,08:40,36.5,36.7,,,
2022-10-30,08:41,36.5,36.8,,,
2022-10-30,08:42,36.7,36.9,,,
2022-10-30,08:43,36.9,37.0,,,
2022-10-30,08:44,37.0,37.1,,,
2022-10-30,08:45,37.0,37.2,,,
2022-10-30,08:46,37.0,37.3,,,
2022-10-30,08:47,37.2,37.5,,,
2022-10-30,08:48,37.4,37.6,,,
2022-10-30,08:49,37.5,37.7,,,
2022-10-30,08:50,37.5,37.8,,,
2022-10-30,08:51,37.7,37.9,,,
2022-10-30,08:52,37.9,38.0,,,
2022-10-30,08:53,38.0,38.1,,,
2022-10-30,08:54,38.0,38.2,,,
2022-10-30,08:55,38.2,38.3,,,
2022-10-30,08:56,38.2,38.4,,,
2022-10-30,08:57,38.4,38.5,,,
2022-10-30,08:58,38.5,38.6,,,
2022-10-30,08:59,38.5,38.7,,,
2022-10-30,09:00,38.7,38.8,,,
2022-10-30,09:01,38.7,38.9,,,
2022-10-30,09:02,38.9,39.0,,,
2022-10-30,09:03,39.0,39.1,,,
2022-10-30,09:04,39.2,39.2,,,
2022-10-30,09:05,39.2,39.3,,,
2022-10-30,09:06,39.2,39.4,,,
2022-10-30,09:07,39.5,39.6,,,
2022-10-30,09:08,39.5,39.5,,,
2022-10-30,09:09,39.5,39.5,,,
2022-10-30,09:10,39.7,39.5,,,
2022-10-30,09:11,39.7,39.4,,,
2022-10-30,09:12,39.7,39.4,,,
2022-10-30,09:13,39.7,39.4,,,
2022-10-30,09:14,39.7,39.4,,,
2022-10-30,09:15,39.7,39.3,,,
2022-10-30,09:16,39.5,39.3,,,
2022-10-30,09:17,39.5,39.3,,,
2022-10-30,09:18,39.4,39.3,,,
2022-10-30,09:19,39.4,39.2,,,
2022-10-30,09:20,39.4,39.2,,,
2022-10-30,09:21,39.2,39.2,,,
2022-10-30,09:22,39.2,39.2,,,
2022-10-30,09:23,39.2,39.1,,,
2022-10-30,09:24,39.2,39.1,,,
2022-10-30,09:25,39.2,39.1,,,
2022-10-30,09:26,39.2,39.0,,,
2022-10-30,09:27,39.0,39.0,,,
2022-10-30,09:28,39.0,39.0,,,
2022-10-30,09:29,39.0,39.0,,,
2022-10-30,09:30,39.0,38.9,,,
2022-10-30,09:31,39.0,38.9,,,
2022-10-30,09:32,39.0,38.9,,,
2022-10-30,09:33,39.0,38.9,,,
2022-10-30,09:34,39.0,38.8,,,
2022-10-30,09:35,38.9,38.8,,,
2022-10-30,09:36,38.9,38.8,,,
2022-10-30,09:37,38.7,38.8,,,
2022-10-30,09:38,38.7,38.7,,,
2022-10-30,09:39,38.7,38.7,,,
2022-10-30,09:40,38.7,38.7,,,
2022-10-30,09:41,38.7,38.6,,,
2022-10-30,09:42,38.5,38.6,,,
2022-10-30,09:43,38.5,38.6,,,
2022-10-30,09:44,38.5,38.6,,,
2022-10-30,09:45,38.5,38.5,,,
2022-10-30,09:46,38.5,38.5,,,
2022-10-30,09:47,38.5,38.5,,,
2022-10-30,09:48,38.5,38.5,,,
2022-10-30,09:49,38.5,38.4,,,
2022-10-30,09:50,38.5,38.4,,,
2022-10-30,09:51,38.5,38.4,,,
2022-10-30,09:52,38.4,38.4,,,
2022-10-30,09:53,38.4,38.3,,,
2022-10-30,09:54,38.4,38.3,,,
2022-10-30,09:55,38.4,38.3,,,
2022-10-30,09:56,38.2,38.2,,,
2022-10-30,09:57,38.2,38.2,,,
2022-10-30,09:58,38.2,38.2,,,
2022-10-30,09:59,38.2,38.2,,,
2022-10-30,10:00,38.2,38.1,,,
2022-10-30,10:01,38.0,38.1,,,
2022-10-30,10:02,38.0,38.1,,,
2022-10-30,10:03,38.0,38.1,,,
2022-10-30,10:04,38.0,38.0,,,
2022-10-30,10:05,38.0,38.0,,,
2022-10-30,10:06,38.0,38.0,,,
2022-10-30,10:07,38.0,38.0,,,
2022-10-30,10:08,38.0,37.9,,,
2022-10-30,10:09,37.9,37.9,,,
2022-10-30,10:10,37.9,37.9,,,
2022-10-30,10:11,37.9,37.9,,,
2022-10-30,10:12,37.9,37.9,,,
2022-10-30,10:13,37.7,37.9,,,
2022-10-30,10:14,37.7,37.9,,,
2022-10-30,10:15,37.7,37.9,,,
2022-10-30,10:16,37.7,37.9,,,
2022-10-30,10:17,37.7,37.9,,,
2022-10-30,10:18,37.7,37.9,,,
2022-10-30,10:19,37.9,37.9,,,
2022-10-30,10:20,37.9,37.9,,,
2022-10-30,10:21,37.9,37.9,,,
2022-10-30,10:22,37.9,37.9,,,
2022-10-30,10:23,37.9,37.8,,,
2022-10-30,10:24,37.7,37.8,,,
2022-10-30,10:25,37.7,37.8,,,
2022-10-30,10:26,37.7,37.8,,,
2022-10-30,10:27,37.7,37.8,,,
2022-10-30,10:28,37.7,37.8,,,
2022-10-30,10:29,37.7,37.8,,,
2022-10-30,10:30,37.7,37.8,,,
2022-10-30,10:31,37.7,37.8,,,
2022-10-30,10:32,37.7,37.8,,,
2022-10-30,10:33,37.7,37.8,,,
2022-10-30,10:34,37.7,37.8,,,
2022-10-30,10:35,37.7,37.8,,,
2022-10-30,10:36,37.7,37.8,,,
2022-10-30,10:37,37.7,37.8,,,
