Company,,University of Waterloo,,Tested by,,
2022-10-30,05:59,20.4,20.2,0.0,75.0,
2022-10-30,06:00,20.4,20.2,0.0,75.0,
2022-10-30,06:01,20.4,20.2,0.0,75.0,
2022-10-30,06:02,20.5,20.2,0.0,75.0,
2022-10-30,06:03,20.4,20.2,0.0,75.0,
2022-10-30,06:04,20.4,20.2,0.0,75.0,
2022-10-30,06:05,20.3,20.2,0.0,75.0,
2022-10-30,06:06,20.4,20.2,0.0,75.0,
2022-10-30,06:07,20.4,20.2,0.0,75.0,
2022-10-30,06:08,20.4,20.2,0.0,75.0,
2022-10-30,06:09,20.4,20.2,0.0,75.0,
2022-10-30,06:10,20.3,20.2,0.0,75.0,
2022-10-30,06:11,20.3,20.2,0.0,75.0,
2022-10-30,06:12,20.3,20.2,0.0,75.0,
2022-10-30,06:13,20.4,20.2,0.0,75.0,
2022-10-30,06:14,20.3,20.2,0.0,75.0,
2022-10-30,06:15,20.3,20.2,0.0,75.0,
2022-10-30,06:16,20.3,20.2,0.0,75.0,
2022-10-30,06:17,20.3,20.2,0.0,75.0,
2022-10-30,06:18,20.3,20.2,0.0,75.0,
2022-10-30,06:19,20.2,20.2,0.0,75.0,
2022-10-30,06:20,20.3,20.2,0.0,75.0,
2022-10-30,06:21,20.2,20.2,0.0,75.0,
2022-10-30,06:22,20.2,20.2,0.0,75.0,
2022-10-30,06:23,20.2,20.2,0.0,75.0,
2022-10-30,06:24,20.3,20.2,0.0,75.0,
2022-10-30,06:25,20.2,20.2,0.0,75.0,
2022-10-30,06:26,20.2,20.2,0.0,75.0,
2022-10-30,06:27,20.2,20.2,0.0,75.0,
2022-10-30,06:28,20.2,20.2,0.0,75.0,
2022-10-30,06:29,20.3,20.2,0.0,75.0,
2022-10-30,06:30,20.2,20.2,0.0,75.0,
2022-10-30,06:31,20.2,20.2,0.0,75.0,
2022-10-30,06:32,20.2,20.2,0.0,75.0,
2022-10-30,06:33,20.2,20.2,0.0,75.0,
2022-10-30,06:34,20.2,20.2,0.0,75.0,
2022-10-30,06:35,20.2,20.2,0.0,75.0,
2022-10-30,06:36,20.2,20.2,0.0,75.0,
2022-10-30,06:37,20.2,20.2,0.0,75.0,
2022-10-30,06:38,20.2,20.2,0.0,75.0,
2022-10-30,06:39,20.2,20.2,0.0,75.0,
2022-10-30,06:40,20.2,20.2,0.0,75.0,
2022-10-30,06:41,20.2,20.2,0.0,75.0,
2022-10-30,06:42,20.1,20.2,0.0,75.0,
2022-10-30,06:43,20.2,20.2,0.0,75.0,
2022-10-30,06:44,20.2,20.2,0.0,75.0,
2022-10-30,06:45,20.2,20.2,0.0,75.0,
2022-10-30,06:46,20.1,20.2,0.0,75.0,
2022-10-30,06:47,20.2,20.2,0.0,75.0,
2022-10-30,06:48,20.2,20.2,0.0,75.0,
2022-10-30,06:49,20.1,20.2,0.0,75.0,
2022-10-30,06:50,20.2,20.2,0.0,75.0,
2022-10-30,06:51,20.1,20.2,0.0,75.0,
2022-10-30,06:52,20.2,20.2,0.0,75.0,
2022-10-30,06:53,20.2,20.2,0.0,75.0,
2022-10-30,06:54,20.1,20.2,0.0,75.0,
2022-10-30,06:55,20.2,20.1,0.0,75.0,
2022-10-30,06:56,20.2,20.2,0.0,75.0,
2022-10-30,06:57,20.1,20.2,0.0,75.0,
2022-10-30,06:58,20.2,20.2,0.0,75.0,
2022-10-30,06:59,20.1,20.2,0.0,75.0,
2022-10-30,07:00,20.1,20.2,0.0,75.0,
2022-10-30,07:01,20.1,20.2,0.0,75.0,
2022-10-30,07:02,20.2,20.2,0.0,75.0,
2022-10-30,07:03,20.1,20.2,0.0,75.0,
2022-10-30,07:04,20.2,20.2,0.0,75.0,
2022-10-30,07:05,20.1,20.2,0.0,75.0,
2022-10-30,07:06,20.2,20.2,0.0,75.0,
2022-10-30,07:07,20.2,20.2,0.0,75.0,
2022-10-30,07:08,20.1,20.2,0.0,75.0,
2022-10-30,07:09,20.1,20.2,0.0,75.0,
2022-10-30,07:10,20.2,20.2,0.0,75.0,
2022-10-30,07:11,20.2,20.1,0.0,75.0,
2022-10-30,07:12,20.2,20.2,0.0,75.0,
2022-10-30,07:13,20.1,20.2,0.0,75.0,
2022-10-30,07:14,20.1,20.2,0.0,75.0,
2022-10-30,07:15,20.2,20.2,0.0,75.0,
2022-10-30,07:16,20.2,20.1,0.0,75.0,
2022-10-30,07:17,20.2,20.2,0.0,75.0,
2022-10-30,07:18,20.2,20.2,0.0,75.0,
2022-10-30,07:19,20.2,20.2,0.0,75.0,
2022-10-30,07:20,20.2,20.2,0.0,75.0,
2022-10-30,07:21,20.1,20.2,0.0,75.0,
2022-10-30,07:22,20.2,20.2,0.0,75.0,
2022-10-30,07:23,20.1,20.2,0.0,75.0,
2022-10-30,07:24,20.1,20.2,0.0,75.0,
2022-10-30,07:25,20.1,20.2,0.0,75.0,
2022-10-30,07:26,20.1,20.1,0.0,75.0,
2022-10-30,07:27,20.1,20.1,0.0,75.0,
2022-10-30,07:28,20.1,20.1,0.0,75.0,
2022-10-30,07:29,20.1,20.1,0.0,75.0,
2022-10-30,07:30,20.1,20.1,0.0,75.0,
2022-10-30,07:31,20.1,20.1,0.0,75.0,
2022-10-30,07:32,20.1,20.1,0.0,75.0,
2022-10-30,07:33,20.1,20.1,0.0,75.0,
2022-10-30,07:34,20.1,20.1,0.0,75.0,
2022-10-30,07:35,20.1,20.1,0.0,75.0,
2022-10-30,07:36,20.1,20.1,0.0,75.0,
2022-10-30,07:37,20.1,20.1,0.0,75.0,
2022-10-30,07:38,20.1,20.1,0.0,75.0,
2022-10-30,07:39,20.1,20.1,0.0,75.0,
2022-10-30,07:40,20.0,20.1,0.0,75.0,
2022-10-30,07:41,20.1,20.1,0.0,75.0,
2022-10-30,07:42,20.0,20.1,0.0,75.0,
2022-10-30,07:43,20.1,20.1,0.0,75.0,
2022-10-30,07:44,20.1,20.1,0.0,75.0,
2022-10-30,07:45,20.1,20.1,0.0,75.0,
2022-10-30,07:46,20.1,20.1,0.0,75.0,
2022-10-30,07:47,20.1,20.1,0.0,75.0,
2022-10-30,07:48,20.0,20.1,0.0,75.0,
2022-10-30,07:49,20.0,20.1,0.0,75.0,
2022-10-30,07:50,20.0,20.1,0.0,75.0,
2022-10-30,07:51,20.1,20.1,0.0,75.0,
2022-10-30,07:52,20.0,20.1,0.0,75.0,
2022-10-30,07:53,20.0,20.1,0.0,75.0,
2022-10-30,07:54,20.1,20.1,0.0,75.0,
2022-10-30,07:55,20.1,20.1,0.0,75.0,
2022-10-30,07:56,20.0,20.1,0.0,75.0,
2022-10-30,07:57,20.0,20.1,0.0,75.0,
2022-10-30,07:58,20.1,20.1,0.0,75.0,
2022-10-30,07:59,20.1,20.1,0.0,75.0,
2022-10-30,08:00,20.0,20.1,0.0,75.0,
2022-10-30,08:01,20.0,20.1,0.0,75.0,
2022-10-30,08:02,20.0,20.1,0.0,75.0,
2022-10-30,08:03,20.0,20.1,0.0,75.0,
2022-10-30,08:04,20.1,20.1,0.0,75.0,
2022-10-30,08:05,20.0,20.1,0.0,75.0,
2022-10-30,08:06,20.1,20.1,0.0,75.0,
2022-10-30,08:07,20.1,20.1,0.0,75.0,
2022-10-30,08:08,20.1,20.1,0.0,75.0,
2022-10-30,08:09,20.0,20.1,0.0,75.0,
2022-10-30,08:10,20.1,20.1,0.0,75.0,
2022-10-30,08:11,20.0,20.1,0.0,75.0,
2022-10-30,08:12,20.0,20.1,0.0,75.0,
2022-10-30,08:13,20.1,20.1,0.0,75.0,
2022-10-30,08:14,20.0,20.1,0.0,75.0,
2022-10-30,08:15,20.1,20.1,0.0,75.0,
2022-10-30,08:16,20.0,20.1,0.0,75.0,
2022-10-30,08:17,20.1,20.1,0.0,75.0,
2022-10-30,08:18,20.0,20.1,0.0,75.0,
2022-10-30,08:19,20.1,20.1,0.0,75.0,
2022-10-30,08:20,20.0,20.1,0.0,75.0,
2022-10-30,08:21,20.0,20.1,0.0,75.0,
2022-10-30,08:22,20.1,20.1,0.0,75.0,
2022-10-30,08:23,20.1,20.1,0.0,75.0,
2022-10-30,08:24,20.0,20.1,0.0,75.0,
2022-10-30,08:25,20.1,20.1,0.0,75.0,
2022-10-30,08:26,20.1,20.1,0.0,75.0,
2022-10-30,08:27,20.0,20.1,0.0,75.0,
2022-10-30,08:28,20.1,20.1,0.0,75.0,
2022-10-30,08:29,20.1,20.1,0.0,75.0,
2022-10-30,08:30,20.1,20.1,0.0,75.0,
2022-10-30,08:31,20.1,20.1,0.0,75.0,
2022-10-30,08:32,20.1,20.1,0.0,75.0,
2022-10-30,08:33,20.0,20.1,0.0,75.0,
2022-10-30,08:34,20.0,20.1,0.0,75.0,
2022-10-30,08:35,20.1,20.1,0.0,75.0,
2022-10-30,08:36,20.0,20.1,0.0,75.0,
2022-10-30,08:37,20.0,20.1,0.0,75.0,
2022-10-30,08:38,20.0,20.1,0.0,75.0,
2022-10-30,08:39,20.0,20.1,0.0,75.0,
2022-10-30,08:40,20.1,20.1,0.0,75.0,
2022-10-30,08:41,20.0,20.1,0.0,75.0,
2022-10-30,08:42,20.1,20.1,0.0,75.0,
2022-10-30,08:43,20.1,20.1,0.0,75.0,
2022-10-30,08:44,20.1,20.1,0.0,75.0,
2022-10-30,08:45,20.1,20.1,0.0,75.0,
2022-10-30,08:46,20.1,20.1,0.0,75.0,
2022-10-30,08:47,20.1,20.1,0.0,75.0,
2022-10-30,08:48,20.1,20.0,0.0,75.0,
2022-10-30,08:49,20.0,20.0,0.0,75.0,
2022-10-30,08:50,20.0,20.0,0.0,75.0,
2022-10-30,08:51,20.0,20.0,0.0,75.0,
2022-10-30,08:52,20.0,20.0,0.0,75.0,
2022-10-30,08:53,20.0,20.0,0.0,75.0,
2022-10-30,08:54,19.9,20.0,0.0,75.0,
2022-10-30,08:55,19.9,20.0,0.0,75.0,
2022-10-30,08:56,19.9,20.0,0.0,75.0,
2022-10-30,08:57,19.9,20.0,0.0,75.0,
2022-10-30,08:58,19.9,20.0,0.0,75.0,
2022-10-30,08:59,20.0,20.0,0.0,75.0,
2022-10-30,09:00,19.9,20.0,0.0,75.0,
2022-10-30,09:01,20.0,20.0,0.0,75.0,
2022-10-30,09:02,20.0,20.0,0.0,75.0,
2022-10-30,09:03,19.9,20.0,0.0,75.0,
2022-10-30,09:04,20.0,20.0,0.0,75.0,
2022-10-30,09:05,20.0,20.0,0.0,75.0,
2022-10-30,09:06,19.9,20.0,0.0,75.0,
2022-10-30,09:07,19.9,20.0,0.0,75.0,
2022-10-30,09:08,20.0,20.0,0.0,75.0,
2022-10-30,09:09,20.0,20.0,0.0,75.0,
2022-10-30,09:10,19.9,20.0,0.0,75.0,
2022-10-30,09:11,20.0,20.0,0.0,75.0,
2022-10-30,09:12,20.0,20.0,0.0,75.0,
2022-10-30,09:13,20.0,20.0,0.0,75.0,
2022-10-30,09:14,19.9,20.0,0.0,75.0,
2022-10-30,09:15,20.0,20.0,0.0,75.0,
2022-10-30,09:16,20.0,20.0,0.0,75.0,
2022-10-30,09:17,20.0,20.0,0.0,75.0,
2022-10-30,09:18,19.9,20.0,0.0,75.0,
2022-10-30,09:19,20.0,20.0,0.0,75.0,
2022-10-30,09:20,20.0,20.0,0.0,75.0,
2022-10-30,09:21,20.0,20.0,0.0,75.0,
2022-10-30,09:22,19.9,20.0,0.0,75.0,
2022-10-30,09:23,20.0,20.0,0.0,75.0,
2022-10-30,09:24,20.0,20.0,0.0,75.0,
2022-10-30,09:25,20.0,20.0,0.0,75.0,
2022-10-30,09:26,20.0,20.0,0.0,75.0,
2022-10-30,09:27,20.0,20.0,0.0,75.0,
2022-10-30,09:28,20.0,20.0,0.0,75.0,
2022-10-30,09:29,20.0,20.0,0.0,75.0,
2022-10-30,09:30,20.0,20.0,0.0,75.0,
2022-10-30,09:31,20.0,20.0,0.0,75.0,
2022-10-30,09:32,20.0,20.0,0.0,75.0,
2022-10-30,09:33,19.9,20.0,0.0,75.0,
2022-10-30,09:34,20.0,20.0,0.0,75.0,
2022-10-30,09:35,19.9,20.0,0.0,75.0,
2022-10-30,09:36,20.0,20.0,0.0,75.0,
2022-10-30,09:37,20.0,20.0,0.0,75.0,
2022-10-30,09:38,20.0,20.0,0.0,75.0,
2022-10-30,09:39,20.0,20.0,0.0,75.0,
2022-10-30,09:40,20.0,20.0,0.0,75.0,
2022-10-30,09:41,20.0,20.0,0.0,75.0,
2022-10-30,09:42,20.0,20.0,0.0,75.0,
2022-10-30,09:43,20.0,20.0,0.0,75.0,
2022-10-30,09:44,20.0,20.0,0.0,75.0,
2022-10-30,09:45,19.9,20.0,0.0,75.0,
2022-10-30,09:46,20.0,20.0,0.0,75.0,
2022-10-30,09:47,20.0,20.0,0.0,75.0,
2022-10-30,09:48,20.0,20.0,0.0,75.0,
2022-10-30,09:49,20.0,20.0,0.0,75.0,
2022-10-30,09:50,19.9,20.0,0.0,75.0,
2022-10-30,09:51,19.9,20.0,0.0,75.0,
2022-10-30,09:52,20.0,20.0,0.0,75.0,
2022-10-30,09:53,20.0,20.0,0.0,75.0,
2022-10-30,09:54,20.0,20.0,0.0,75.0,
2022-10-30,09:55,20.0,20.0,0.0,75.0,
2022-10-30,09:56,20.0,20.0,0.0,75.0,
2022-10-30,09:57,20.0,20.0,0.0,75.0,
2022-10-30,09:58,20.0,20.0,0.0,75.0,
2022-10-30,09:59,20.0,20.0,0.0,75.0,
2022-10-30,10:00,20.0,20.0,0.0,75.0,
2022-10-30,10:01,19.9,20.0,0.0,75.0,
2022-10-30,10:02,20.0,20.0,0.0,75.0,
2022-10-30,10:03,20.0,20.0,0.0,75.0,
2022-10-30,10:04,20.0,20.0,0.0,75.0,
2022-10-30,10:05,20.0,20.0,0.0,75.0,
2022-10-30,10:06,20.0,20.0,0.0,75.0,
2022-10-30,10:07,20.0,20.0,0.0,75.0,
2022-10-30,10:08,20.0,20.0,0.0,75.0,
2022-10-30,10:09,19.9,20.0,0.0,75.0,
2022-10-30,10:10,19.9,20.0,0.0,75.0,
2022-10-30,10:11,19.9,20.0,0.0,75.0,
2022-10-30,10:12,19.9,20.0,0.0,75.0,
2022-10-30,10:13,19.9,20.0,0.0,75.0,
2022-10-30,10:14,20.0,20.0,0.0,75.0,
2022-10-30,10:15,19.9,20.0,0.0,75.0,
2022-10-30,10:16,20.0,20.0,0.0,75.0,
2022-10-30,10:17,20.0,20.0,0.0,75.0,
2022-10-30,10:18,20.0,20.0,0.0,75.0,
2022-10-30,10:19,20.0,20.0,0.0,75.0,
2022-10-30,10:20,20.0,20.0,0.0,75.0,
2022-10-30,10:21,20.0,20.0,0.0,75.0,
2022-10-30,10:22,20.0,20.0,0.0,75.0,
2022-10-30,10:23,20.0,20.0,0.0,75.0,
2022-10-30,10:24,20.0,20.0,0.0,75.0,
2022-10-30,10:25,20.0,20.0,0.0,75.0,
2022-10-30,10:26,20.0,20.0,0.0,75.0,
2022-10-30,10:27,19.9,20.0,0.0,75.0,
2022-10-30,10:28,20.0,20.0,0.0,75.0,
2022-10-30,10:29,19.9,20.0,0.0,75.0,
2022-10-30,10:30,20.0,20.0,0.0,75.0,
2022-10-30,10:31,20.0,20.0,0.0,75.0,
2022-10-30,10:32,20.0,20.0,0.0,75.0,
2022-10-30,10:33,20.0,20.0,0.0,75.0,
2022-10-30,10:34,20.0,20.0,0.0,75.0,
2022-10-30,10:35,20.0,20.0,0.0,75.0,
2022-10-30,10:36,20.0,20.0,0.0,75.0,
2022-10-30,10:37,20.0,20.0,0.0,75.0,
2022-10-30,10:38,20.0,20.0,0.0,75.0,
2022-10-30,10:39,20.0,20.0,0.0,75.0,
2022-10-30,10:40,20.0,20.0,0.0,75.0,
2022-10-30,10:41,20.0,20.0,0.0,75.0,
2022-10-30,10:42,19.9,20.0,0.0,75.0,
2022-10-30,10:43,19.9,20.0,0.0,75.0,
2022-10-30,10:44,20.0,20.0,0.0,75.0,
2022-10-30,10:45,20.0,20.0,0.0,75.0,
2022-10-30,10:46,20.0,20.0,0.0,75.0,
2022-10-30,10:47,20.0,20.0,0.0,75.0,
2022-10-30,10:48,20.0,20.0,0.0,75.0,
2022-10-30,10:49,20.0,20.0,0.0,75.0,
2022-10-30,10:50,19.9,20.0,0.0,75.0,
2022-10-30,10:51,20.0,20.0,0.0,75.0,
2022-10-30,10:52,20.0,20.0,0.0,75.0,
2022-10-30,10:53,20.0,20.0,0.0,75.0,
2022-10-30,10:54,20.0,20.0,0.0,75.0,
2022-10-30,10:55,20.0,20.0,0.0,75.0,
2022-10-30,10:56,20.0,20.0,0.0,75.0,
2022-10-30,10:57,19.9,20.0,0.0,75.0,
2022-10-30,10:58,20.0,20.0,0.0,75.0,
2022-10-30,10:59,20.0,20.0,0.0,75.0,
2022-10-30,11:00,20.0,20.0,0.0,75.0,
2022-10-30,11:01,19.9,20.0,0.0,75.0,
2022-10-30,11:02,20.0,20.0,0.0,75.0,
2022-10-30,11:03,20.0,20.0,0.0,75.0,
2022-10-30,11:04,20.0,20.0,0.0,75.0,
2022-10-30,11:05,20.0,20.0,0.0,75.0,
2022-10-30,11:06,20.0,20.0,0.0,75.0,
2022-10-30,11:07,19.9,20.0,0.0,75.0,
2022-10-30,11:08,19.9,20.0,0.0,75.0,
2022-10-30,11:09,20.0,20.0,0.0,75.0,
2022-10-30,11:10,20.0,20.0,0.0,75.0,
2022-10-30,11:11,20.0,20.0,0.0,75.0,
2022-10-30,11:12,20.0,20.0,0.0,75.0,
2022-10-30,11:13,20.0,20.0,0.0,75.0,
2022-10-30,11:14,19.9,20.0,0.0,75.0,
2022-10-30,11:15,20.0,20.0,0.0,75.0,
2022-10-30,11:16,20.0,20.0,0.0,75.0,
2022-10-30,11:17,20.0,20.1,0.0,75.0,
2022-10-30,11:18,20.0,20.1,0.0,75.0,
2022-10-30,11:19,20.0,20.1,0.0,75.0,
2022-10-30,11:20,20.0,20.1,0.0,75.0,
2022-10-30,11:21,20.0,20.1,0.0,75.0,
2022-10-30,11:22,20.0,20.1,0.0,75.0,
2022-10-30,11:23,20.0,20.1,0.0,75.0,
2022-10-30,11:24,20.1,20.1,0.0,75.0,
2022-10-30,11:25,20.1,20.1,0.0,75.0,
2022-10-30,11:26,20.1,20.1,0.0,75.0,
2022-10-30,11:27,20.1,20.1,0.0,75.0,
2022-10-30,11:28,20.1,20.1,0.0,75.0,
2022-10-30,11:29,20.1,20.1,0.0,75.0,
2022-10-30,11:30,20.0,20.1,0.0,75.0,
2022-10-30,11:31,20.1,20.1,0.0,75.0,
2022-10-30,11:32,20.1,20.1,0.0,75.0,
2022-10-30,11:33,20.1,20.1,0.0,75.0,
2022-10-30,11:34,20.1,20.1,0.0,75.0,
2022-10-30,11:35,20.0,20.1,0.0,75.0,
2022-10-30,11:36,20.1,20.1,0.0,75.0,
2022-10-30,11:37,20.0,20.1,0.0,75.0,
2022-10-30,11:38,20.1,20.1,0.0,75.0,
2022-10-30,11:39,20.1,20.1,0.0,75.0,
2022-10-30,11:40,20.1,20.1,0.0,75.0,
2022-10-30,11:41,20.0,20.1,0.0,75.0,
2022-10-30,11:42,20.1,20.1,0.0,75.0,
2022-10-30,11:43,20.1,20.1,0.0,75.0,
2022-10-30,11:44,20.1,20.1,0.0,75.0,
2022-10-30,11:45,20.1,20.1,0.0,75.0,
2022-10-30,11:46,20.1,20.1,0.0,75.0,
2022-10-30,11:47,20.0,20.1,0.0,75.0,
2022-10-30,11:48,20.0,20.1,0.0,75.0,
2022-10-30,11:49,20.1,20.1,0.0,75.0,
2022-10-30,11:50,20.0,20.1,0.0,75.0,
2022-10-30,11:51,20.0,20.1,0.0,75.0,
2022-10-30,11:52,20.1,20.1,0.0,75.0,
2022-10-30,11:53,20.1,20.1,0.0,75.0,
2022-10-30,11:54,20.0,20.1,0.0,75.0,
2022-10-30,11:55,20.1,20.1,0.0,75.0,
2022-10-30,11:56,20.1,20.1,0.0,75.0,
2022-10-30,11:57,20.0,20.1,0.0,75.0,
2022-10-30,11:58,20.2,20.1,0.0,75.0,
2022-10-30,11:59,20.1,20.1,0.0,75.0,
2022-10-30,12:00,20.1,20.1,0.0,75.0,
2022-10-30,12:01,20.1,20.1,0.0,75.0,
2022-10-30,12:02,20.1,20.1,0.0,75.0,
2022-10-30,12:03,20.1,20.1,0.0,75.0,
2022-10-30,12:04,20.1,20.1,0.0,75.0,
2022-10-30,12:05,20.0,20.1,0.0,75.0,
2022-10-30,12:06,20.0,20.1,0.0,75.0,
2022-10-30,12:07,20.1,20.1,0.0,75.0,
2022-10-30,12:08,20.1,20.1,0.0,75.0,
2022-10-30,12:09,20.0,20.1,0.0,75.0,
2022-10-30,12:10,20.1,20.1,0.0,75.0,
2022-10-30,12:11,20.1,20.1,0.0,75.0,
2022-10-30,12:12,20.0,20.1,0.0,75.0,
2022-10-30,12:13,20.1,20.1,0.0,75.0,
2022-10-30,12:14,20.1,20.1,0.0,75.0,
2022-10-30,12:15,20.1,20.1,0.0,75.0,
2022-10-30,12:16,20.1,20.1,0.0,75.0,
2022-10-30,12:17,20.0,20.1,0.0,75.0,
2022-10-30,12:18,20.2,20.1,0.0,75.0,
2022-10-30,12:19,20.1,20.1,0.0,75.0,
2022-10-30,12:20,20.1,20.1,0.0,75.0,
2022-10-30,12:21,20.1,20.1,0.0,75.0,
2022-10-30,12:22,20.1,20.1,0.0,75.0,
2022-10-30,12:23,20.0,20.1,0.0,75.0,
2022-10-30,12:24,20.0,20.2,0.0,75.0,
2022-10-30,12:25,20.1,20.1,0.0,75.0,
2022-10-30,12:26,20.1,20.1,0.0,75.0,
2022-10-30,12:27,20.1,20.1,0.0,75.0,
2022-10-30,12:28,20.1,20.1,0.0,75.0,
2022-10-30,12:29,20.1,20.1,0.0,75.0,
2022-10-30,12:30,20.0,20.1,0.0,75.0,
2022-10-30,12:31,20.1,20.1,0.0,75.0,
2022-10-30,12:32,20.0,20.1,0.0,75.0,
2022-10-30,12:33,20.1,20.1,0.0,75.0,
2022-10-30,12:34,20.0,20.1,0.0,75.0,
2022-10-30,12:35,20.1,20.1,0.0,75.0,
2022-10-30,12:36,20.0,20.1,0.0,75.0,
2022-10-30,12:37,20.1,20.1,0.0,75.0,
2022-10-30,12:38,20.1,20.1,0.0,75.0,
2022-10-30,12:39,20.1,20.1,0.0,75.0,
2022-10-30,12:40,20.1,20.1,0.0,75.0,
2022-10-30,12:41,20.1,20.1,0.0,75.0,
2022-10-30,12:42,20.1,20.1,0.0,75.0,
2022-10-30,12:43,20.1,20.1,0.0,75.0,
2022-10-30,12:44,20.1,20.1,0.0,75.0,
2022-10-30,12:45,20.1,20.1,0.0,75.0,
2022-10-30,12:46,20.1,20.1,0.0,75.0,
2022-10-30,12:47,20.0,20.1,0.0,75.0,
2022-10-30,12:48,20.1,20.1,0.0,75.0,
2022-10-30,12:49,20.0,20.1,0.0,75.0,
2022-10-30,12:50,20.1,20.1,0.0,75.0,
2022-10-30,12:51,20.1,20.1,0.0,75.0,
2022-10-30,12:52,20.1,20.1,0.0,75.0,
2022-10-30,12:53,20.1,20.1,0.0,75.0,
2022-10-30,12:54,20.1,20.1,0.0,75.0,
2022-10-30,12:55,20.0,20.1,0.0,75.0,
2022-10-30,12:56,20.1,20.1,0.0,75.0,
2022-10-30,12:57,20.0,20.1,0.0,75.0,
2022-10-30,12:58,20.1,20.1,0.0,75.0,
2022-10-30,12:59,20.1,20.1,0.0,75.0,
2022-10-30,13:00,20.0,20.1,0.0,75.0,
2022-10-30,13:01,20.0,20.1,0.0,75.0,
2022-10-30,13:02,20.1,20.1,0.0,75.0,
2022-10-30,13:03,20.1,20.1,0.0,75.0,
2022-10-30,13:04,20.0,20.1,0.0,75.0,
2022-10-30,13:05,20.1,20.0,0.0,75.0,
2022-10-30,13:06,20.0,20.0,0.0,75.0,
2022-10-30,13:07,20.0,20.0,0.0,75.0,
2022-10-30,13:08,20.0,20.0,0.0,75.0,
2022-10-30,13:09,20.0,20.0,0.0,75.0,
2022-10-30,13:10,20.0,20.0,0.0,75.0,
2022-10-30,13:11,19.9,20.0,0.0,75.0,
2022-10-30,13:12,19.9,20.0,0.0,75.0,
2022-10-30,13:13,19.9,20.0,0.0,75.0,
2022-10-30,13:14,19.9,20.0,0.0,75.0,
2022-10-30,13:15,19.9,20.0,0.0,75.0,
2022-10-30,13:16,19.9,20.0,0.0,75.0,
2022-10-30,13:17,19.9,20.0,0.0,75.0,
2022-10-30,13:18,20.0,20.0,0.0,75.0,
2022-10-30,13:19,19.9,20.0,0.0,75.0,
2022-10-30,13:20,19.9,20.0,0.0,75.0,
2022-10-30,13:21,20.0,20.0,0.0,75.0,
2022-10-30,13:22,20.0,20.0,0.0,75.0,
2022-10-30,13:23,20.0,20.0,0.0,75.0,
2022-10-30,13:24,19.9,20.0,0.0,75.0,
2022-10-30,13:25,20.0,20.0,0.0,75.0,
2022-10-30,13:26,20.0,20.0,0.0,75.0,
2022-10-30,13:27,19.9,20.0,0.0,75.0,
2022-10-30,13:28,19.9,20.0,0.0,75.0,
2022-10-30,13:29,19.9,20.0,0.0,75.0,
2022-10-30,13:30,20.0,20.0,0.0,75.0,
2022-10-30,13:31,20.0,20.0,0.0,75.0,
2022-10-30,13:32,20.0,20.0,0.0,75.0,
2022-10-30,13:33,19.9,20.0,0.0,75.0,
2022-10-30,13:34,20.0,20.0,0.0,75.0,
2022-10-30,13:35,20.0,20.0,0.0,75.0,
2022-10-30,13:36,20.0,20.0,0.0,75.0,
2022-10-30,13:37,20.0,20.0,0.0,75.0,
2022-10-30,13:38,20.0,20.0,0.0,75.0,
2022-10-30,13:39,20.0,20.0,0.0,75.0,
2022-10-30,13:40,19.9,20.0,0.0,75.0,
2022-10-30,13:41,19.9,20.0,0.0,75.0,
2022-10-30,13:42,20.0,20.0,0.0,75.0,
2022-10-30,13:43,20.0,20.0,0.0,75.0,
2022-10-30,13:44,20.0,20.0,0.0,75.0,
2022-10-30,13:45,20.0,19.9,0.0,75.0,
2022-10-30,13:46,20.0,19.9,0.0,75.0,
2022-10-30,13:47,19.9,19.9,0.0,75.0,
2022-10-30,13:48,19.9,19.9,0.0,75.0,
2022-10-30,13:49,20.0,19.9,0.0,75.0,
2022-10-30,13:50,19.9,19.9,0.0,75.0,
2022-10-30,13:51,19.9,19.9,0.0,75.0,
2022-10-30,13:52,19.9,19.9,0.0,75.0,
2022-10-30,13:53,19.9,19.9,0.0,75.0,
2022-10-30,13:54,19.9,19.9,0.0,75.0,
2022-10-30,13:55,19.9,19.9,0.0,75.0,
2022-10-30,13:56,19.9,19.9,0.0,75.0,
2022-10-30,13:57,19.8,19.9,0.0,75.0,
2022-10-30,13:58,19.9,19.9,0.0,75.0,
2022-10-30,13:59,19.9,19.9,0.0,75.0,
2022-10-30,14:00,19.9,19.9,0.0,75.0,
2022-10-30,14:01,19.9,19.9,0.0,75.0,
2022-10-30,14:02,19.8,19.9,0.0,75.0,
2022-10-30,14:03,19.8,19.9,0.0,75.0,
2022-10-30,14:04,19.8,19.9,0.0,75.0,
2022-10-30,14:05,19.9,19.9,0.0,75.0,
2022-10-30,14:06,19.8,19.9,0.0,75.0,
2022-10-30,14:07,19.9,19.9,0.0,75.0,
2022-10-30,14:08,19.9,19.9,0.0,75.0,
2022-10-30,14:09,19.9,19.9,0.0,75.0,
2022-10-30,14:10,19.8,19.9,0.0,75.0,
2022-10-30,14:11,19.9,19.9,0.0,75.0,
2022-10-30,14:12,19.8,19.9,0.0,75.0,
2022-10-30,14:13,19.8,19.9,0.0,75.0,
2022-10-30,14:14,19.8,19.9,0.0,75.0,
2022-10-30,14:15,19.8,19.9,0.0,75.0,
2022-10-30,14:16,19.8,19.9,0.0,75.0,
2022-10-30,14:17,19.9,19.9,0.0,75.0,
