Company,,University of Waterloo,,Tested by,,
2022-11-05,23:39,37.0,37.1,,,
2022-11-05,23:40,37.0,37.0,,,
2022-11-05,23:41,37.0,37.0,,,
2022-11-05,23:42,36.9,36.9,,,
2022-11-05,23:43,36.7,36.9,,,
2022-11-05,23:44,36.7,36.9,,,
2022-11-05,23:45,36.7,36.9,,,
2022-11-05,23:46,36.7,36.9,,,
2022-11-05,23:47,36.7,36.9,,,
2022-11-05,23:48,36.7,36.9,,,
2022-11-05,23:49,36.7,36.9,,,
2022-11-05,23:50,36.7,36.9,,,
2022-11-05,23:51,36.7,36.9,,,
2022-11-05,23:52,36.7,36.9,,,
2022-11-05,23:53,36.7,36.9,,,
2022-11-05,23:54,36.7,36.8,,,
2022-11-05,23:55,36.7,36.8,,,
2022-11-05,23:56,36.7,36.8,,,
2022-11-05,23:57,36.7,36.8,,,
2022-11-05,23:58,36.7,36.8,,,
2022-11-05,23:59,36.7,36.8,,,
2022-11-06,00:00,36.7,36.8,,,
2022-11-06,00:01,36.7,36.8,,,
2022-11-06,00:02,36.7,36.8,,,
2022-11-06,00:03,36.7,36.8,,,
2022-11-06,00:04,36.7,36.8,,,
2022-11-06,00:05,36.7,36.8,,,
2022-11-06,00:06,36.7,36.7,,,
2022-11-06,00:07,36.7,36.7,,,
2022-11-06,00:08,36.7,36.7,,,
2022-11-06,00:09,36.7,36.7,,,
2022-11-06,00:10,36.7,36.7,,,
2022-11-06,00:11,36.5,36.7,,,
2022-11-06,00:12,36.5,36.7,,,
2022-11-06,00:13,36.5,36.7,,,
2022-11-06,00:14,36.5,36.7,,,
2022-11-06,00:15,36.5,36.7,,,
2022-11-06,00:16,36.5,36.7,,,
2022-11-06,00:17,36.7,36.7,,,
2022-11-06,00:18,36.7,36.6,,,
2022-11-06,00:19,36.7,36.6,,,
2022-11-06,00:20,36.7,36.6,,,
2022-11-06,00:21,36.5,36.6,,,
2022-11-06,00:22,36.5,36.6,,,
2022-11-06,00:23,36.5,36.6,,,
2022-11-06,00:24,36.5,36.6,,,
2022-11-06,00:25,36.5,36.6,,,
2022-11-06,00:26,36.5,36.6,,,
2022-11-06,00:27,36.5,36.6,,,
2022-11-06,00:28,36.5,36.6,,,
2022-11-06,00:29,36.5,36.6,,,
2022-11-06,00:30,36.5,36.5,,,
2022-11-06,00:31,36.5,36.5,,,
2022-11-06,00:32,36.5,36.5,,,
2022-11-06,00:33,36.5,36.5,,,
2022-11-06,00:34,36.5,36.5,,,
2022-11-06,00:35,36.5,36.5,,,
2022-11-06,00:36,36.5,36.5,,,
2022-11-06,00:37,36.5,36.5,,,
2022-11-06,00:38,36.5,36.5,,,
2022-11-06,00:39,36.5,36.5,,,
2022-11-06,00:40,36.5,36.5,,,
2022-11-06,00:41,36.5,36.5,,,
2022-11-06,00:42,36.5,36.5,,,
2022-11-06,00:43,36.5,36.6,,,
2022-11-06,00:44,36.5,36.6,,,
2022-11-06,00:45,36.5,36.7,,,
2022-11-06,00:46,36.5,36.7,,,
2022-11-06,00:47,36.5,36.8,,,
2022-11-06,00:48,36.7,36.8,,,
2022-11-06,00:49,36.7,36.9,,,
2022-11-06,00:50,36.7,37.0,,,
2022-11-06,00:51,36.9,37.0,,,
2022-11-06,00:52,36.9,37.1,,,
2022-11-06,00:53,37.0,37.1,,,
2022-11-06,00:54,37.0,37.2,,,
2022-11-06,00:55,37.0,37.2,,,
2022-11-06,00:56,37.2,37.3,,,
2022-11-06,00:57,37.2,37.4,,,
2022-11-06,00:58,37.2,37.4,,,
2022-11-06,00:59,37.2,37.5,,,
2022-11-06,01:00,37.4,37.5,,,
2022-11-06,01:01,37.5,37.6,,,
2022-11-06,01:02,37.5,37.6,,,
2022-11-06,01:03,37.5,37.7,,,
2022-11-06,01:04,37.5,37.8,,,
2022-11-06,01:05,37.7,37.8,,,
2022-11-06,01:06,37.7,37.9,,,
2022-11-06,01:07,37.9,37.9,,,
2022-11-06,01:08,37.9,38.0,,,
2022-11-06,01:09,38.0,38.0,,,
2022-11-06,01:10,38.0,38.1,,,
2022-11-06,01:11,38.0,38.2,,,
2022-11-06,01:12,38.0,38.2,,,
2022-11-06,01:13,38.2,38.3,,,
2022-11-06,01:14,38.2,38.3,,,
2022-11-06,01:15,38.2,38.4,,,
2022-11-06,01:16,38.4,38.4,,,
2022-11-06,01:17,38.4,38.5,,,
2022-11-06,01:18,38.5,38.5,,,
2022-11-06,01:19,38.5,38.6,,,
2022-11-06,01:20,38.5,38.7,,,
2022-11-06,01:21,38.5,38.7,,,
2022-11-06,01:22,38.7,38.8,,,
2022-11-06,01:23,38.7,38.8,,,
2022-11-06,01:24,38.9,38.9,,,
2022-11-06,01:25,38.9,38.9,,,
2022-11-06,01:26,38.9,39.0,,,
2022-11-06,01:27,39.0,39.1,,,
2022-11-06,01:28,39.0,39.1,,,
2022-11-06,01:29,39.0,39.2,,,
2022-11-06,01:30,39.0,39.2,,,
2022-11-06,01:31,39.2,39.3,,,
2022-11-06,01:32,39.2,39.3,,,
2022-11-06,01:33,39.2,39.4,,,
2022-11-06,01:34,39.4,39.5,,,
2022-11-06,01:35,39.5,39.5,,,
2022-11-06,01:36,39.5,39.6,,,
2022-11-06,01:37,39.5,39.6,,,
2022-11-06,01:38,39.5,39.7,,,
2022-11-06,01:39,39.7,39.7,,,
2022-11-06,01:40,39.7,39.8,,,
2022-11-06,01:41,39.7,39.9,,,
2022-11-06,01:42,39.9,39.8,,,
2022-11-06,01:43,39.9,39.7,,,
2022-11-06,01:44,39.9,39.7,,,
2022-11-06,01:45,39.9,39.6,,,
2022-11-06,01:46,39.9,39.6,,,
2022-11-06,01:47,39.7,39.5,,,
2022-11-06,01:48,39.7,39.5,,,
2022-11-06,01:49,39.7,39.4,,,
2022-11-06,01:50,39.5,39.4,,,
2022-11-06,01:51,39.5,39.3,,,
2022-11-06,01:52,39.4,39.2,,,
2022-11-06,01:53,39.2,39.2,,,
2022-11-06,01:54,39.2,39.1,,,
2022-11-06,01:55,39.2,39.1,,,
2022-11-06,01:56,39.2,39.0,,,
2022-11-06,01:57,39.0,39.0,,,
2022-11-06,01:58,39.0,38.9,,,
2022-11-06,01:59,39.0,38.9,,,
2022-11-06,02:00,39.0,38.8,,,
2022-11-06,02:01,38.9,38.8,,,
2022-11-06,02:02,38.7,38.7,,,
2022-11-06,02:03,38.5,38.6,,,
2022-11-06,02:04,38.5,38.6,,,
2022-11-06,02:05,38.5,38.5,,,
2022-11-06,02:06,38.5,38.5,,,
2022-11-06,02:07,38.5,38.4,,,
2022-11-06,02:08,38.5,38.4,,,
2022-11-06,02:09,38.5,38.3,,,
2022-11-06,02:10,38.4,38.3,,,
2022-11-06,02:11,38.2,38.2,,,
2022-11-06,02:12,38.2,38.1,,,
2022-11-06,02:13,38.2,38.1,,,
2022-11-06,02:14,38.0,38.0,,,
2022-11-06,02:15,38.0,38.0,,,
2022-11-06,02:16,38.0,37.9,,,
2022-11-06,02:17,37.9,37.9,,,
2022-11-06,02:18,37.9,37.8,,,
2022-11-06,02:19,37.7,37.8,,,
2022-11-06,02:20,37.7,37.7,,,
2022-11-06,02:21,37.7,37.7,,,
2022-11-06,02:22,37.7,37.6,,,
2022-11-06,02:23,37.5,37.5,,,
2022-11-06,02:24,37.5,37.5,,,
2022-11-06,02:25,37.5,37.4,,,
2022-11-06,02:26,37.4,37.4,,,
2022-11-06,02:27,37.4,37.3,,,
2022-11-06,02:28,37.2,37.3,,,
2022-11-06,02:29,37.2,37.2,,,
2022-11-06,02:30,37.2,37.2,,,
2022-11-06,02:31,37.2,37.1,,,
2022-11-06,02:32,37.0,37.0,,,
2022-11-06,02:33,37.0,37.0,,,
2022-11-06,02:34,37.0,36.9,,,
2022-11-06,02:35,36.9,36.9,,,
2022-11-06,02:36,36.7,36.8,,,
2022-11-06,02:37,36.7,36.8,,,
2022-11-06,02:38,36.7,36.7,,,
2022-11-06,02:39,36.7,36.7,,,
2022-11-06,02:40,36.7,36.6,,,
2022-11-06,02:41,36.5,36.6,,,
2022-11-06,02:42,36.5,36.6,,,
2022-11-06,02:43,36.5,36.6,,,
2022-11-06,02:44,36.5,36.6,,,
2022-11-06,02:45,36.5,36.6,,,
2022-11-06,02:46,36.5,36.6,,,
2022-11-06,02:47,36.5,36.6,,,
2022-11-06,02:48,36.5,36.6,,,
2022-11-06,02:49,36.5,36.7,,,
2022-11-06,02:50,36.5,36.7,,,
2022-11-06,02:51,36.5,36.7,,,
2022-11-06,02:52,36.5,36.7,,,
2022-11-06,02:53,36.5,36.7,,,
2022-11-06,02:54,36.5,36.7,,,
2022-11-06,02:55,36.7,36.7,,,
2022-11-06,02:56,36.7,36.8,,,
2022-11-06,02:57,36.7,36.8,,,
2022-11-06,02:58,36.7,36.8,,,
2022-11-06,02:59,36.7,36.8,,,
2022-11-06,03:00,36.7,36.8,,,
2022-11-06,03:01,36.7,36.8,,,
2022-11-06,03:02,36.7,36.8,,,
2022-11-06,03:03,36.7,36.8,,,
2022-11-06,03:04,36.7,36.9,,,
2022-11-06,03:05,36.7,36.9,,,
2022-11-06,03:06,36.7,36.9,,,
2022-11-06,03:07,36.7,36.9,,,
2022-11-06,03:08,36.9,36.9,,,
2022-11-06,03:09,36.9,36.9,,,
2022-11-06,03:10,36.9,36.9,,,
2022-11-06,03:11,36.9,37.0,,,
2022-11-06,03:12,36.9,37.0,,,
2022-11-06,03:13,37.0,37.0,,,
2022-11-06,03:14,36.9,37.0,,,
2022-11-06,03:15,37.0,37.0,,,
2022-11-06,03:16,37.0,37.0,,,
2022-11-06,03:17,37.0,37.0,,,
2022-11-06,03:18,37.0,37.0,,,
2022-11-06,03:19,37.0,37.1,,,
2022-11-06,03:20,37.0,37.1,,,
2022-11-06,03:21,37.0,37.1,,,
2022-11-06,03:22,37.0,37.1,,,
2022-11-06,03:23,37.0,37.1,,,
2022-11-06,03:24,37.0,37.1,,,
2022-11-06,03:25,37.0,37.1,,,
2022-11-06,03:26,37.0,37.2,,,
2022-11-06,03:27,37.0,37.2,,,
2022-11-06,03:28,37.0,37.2,,,
2022-11-06,03:29,37.2,37.2,,,
2022-11-06,03:30,37.2,37.2,,,
2022-11-06,03:31,37.2,37.2,,,
2022-11-06,03:32,37.2,37.2,,,
2022-11-06,03:33,37.2,37.2,,,
2022-11-06,03:34,37.2,37.3,,,
2022-11-06,03:35,37.2,37.3,,,
2022-11-06,03:36,37.2,37.3,,,
2022-11-06,03:37,37.2,37.3,,,
2022-11-06,03:38,37.2,37.3,,,
2022-11-06,03:39,37.2,37.3,,,
2022-11-06,03:40,37.2,37.3,,,
2022-11-06,03:41,37.2,37.4,,,
2022-11-06,03:42,37.2,37.3,,,
2022-11-06,03:43,37.2,37.3,,,
2022-11-06,03:44,37.2,37.2,,,
2022-11-06,03:45,37.2,37.2,,,
2022-11-06,03:46,37.2,37.1,,,
2022-11-06,03:47,37.2,37.1,,,
2022-11-06,03:48,37.2,37.0,,,
2022-11-06,03:49,37.0,37.0,,,
2022-11-06,03:50,37.0,37.0,,,
2022-11-06,03:51,37.0,36.9,,,
2022-11-06,03:52,37.0,36.9,,,
2022-11-06,03:53,36.9,36.8,,,
2022-11-06,03:54,36.9,36.8,,,
2022-11-06,03:55,36.7,36.7,,,
2022-11-06,03:56,36.7,36.7,,,
2022-11-06,03:57,36.7,36.7,,,
2022-11-06,03:58,36.7,36.6,,,
2022-11-06,03:59,36.7,36.6,,,
2022-11-06,04:00,36.5,36.5,,,
2022-11-06,04:01,36.5,36.5,,,
2022-11-06,04:02,36.5,36.4,,,
2022-11-06,04:03,36.5,36.4,,,
2022-11-06,04:04,36.4,36.4,,,
2022-11-06,04:05,36.4,36.3,,,
2022-11-06,04:06,36.2,36.3,,,
2022-11-06,04:07,36.2,36.2,,,
2022-11-06,04:08,36.2,36.2,,,
2022-11-06,04:09,36.2,36.1,,,
2022-11-06,04:10,36.0,36.1,,,
2022-11-06,04:11,36.0,36.1,,,
2022-11-06,04:12,36.0,36.0,,,
2022-11-06,04:13,36.0,36.0,,,
2022-11-06,04:14,36.0,35.9,,,
2022-11-06,04:15,35.9,35.9,,,
2022-11-06,04:16,35.9,35.8,,,
2022-11-06,04:17,35.9,35.8,,,
2022-11-06,04:18,35.7,35.7,,,
2022-11-06,04:19,35.7,35.7,,,
2022-11-06,04:20,35.7,35.7,,,
2022-11-06,04:21,35.7,35.6,,,
2022-11-06,04:22,35.5,35.6,,,
2022-11-06,04:23,35.5,35.5,,,
2022-11-06,04:24,35.5,35.5,,,
2022-11-06,04:25,35.4,35.4,,,
2022-11-06,04:26,35.4,35.4,,,
2022-11-06,04:27,35.4,35.4,,,
2022-11-06,04:28,35.4,35.3,,,
2022-11-06,04:29,35.2,35.3,,,
2022-11-06,04:30,35.2,35.2,,,
2022-11-06,04:31,35.2,35.2,,,
2022-11-06,04:32,35.0,35.1,,,
2022-11-06,04:33,35.0,35.1,,,
2022-11-06,04:34,35.0,35.1,,,
2022-11-06,04:35,35.0,35.0,,,
2022-11-06,04:36,35.0,35.0,,,
2022-11-06,04:37,35.0,34.9,,,
2022-11-06,04:38,34.9,34.9,,,
2022-11-06,04:39,34.9,34.8,,,
2022-11-06,04:40,34.7,34.8,,,
2022-11-06,04:41,34.7,34.8,,,
2022-11-06,04:42,34.7,34.8,,,
2022-11-06,04:43,34.7,34.9,,,
2022-11-06,04:44,34.7,35.0,,,
2022-11-06,04:45,34.7,35.1,,,
2022-11-06,04:46,34.7,35.1,,,
2022-11-06,04:47,34.9,35.2,,,
2022-11-06,04:48,35.0,35.3,,,
2022-11-06,04:49,35.0,35.4,,,
2022-11-06,04:50,35.2,35.4,,,
2022-11-06,04:51,35.2,35.5,,,
2022-11-06,04:52,35.4,35.6,,,
2022-11-06,04:53,35.5,35.7,,,
2022-11-06,04:54,35.5,35.7,,,
2022-11-06,04:55,35.7,35.8,,,
2022-11-06,04:56,35.7,35.9,,,
2022-11-06,04:57,35.7,36.0,,,
2022-11-06,04:58,35.9,36.1,,,
2022-11-06,04:59,35.9,36.1,,,
2022-11-06,05:00,36.0,36.2,,,
2022-11-06,05:01,36.0,36.3,,,
2022-11-06,05:02,36.2,36.4,,,
2022-11-06,05:03,36.2,36.4,,,
2022-11-06,05:04,36.4,36.5,,,
2022-11-06,05:05,36.5,36.6,,,
2022-11-06,05:06,36.5,36.7,,,
2022-11-06,05:07,36.5,36.7,,,
2022-11-06,05:08,36.7,36.8,,,
2022-11-06,05:09,36.7,36.9,,,
2022-11-06,05:10,36.7,37.0,,,
2022-11-06,05:11,36.9,37.1,,,
2022-11-06,05:12,37.0,37.1,,,
2022-11-06,05:13,37.0,37.2,,,
2022-11-06,05:14,37.2,37.3,,,
2022-11-06,05:15,37.2,37.4,,,
2022-11-06,05:16,37.2,37.4,,,
2022-11-06,05:17,37.4,37.5,,,
2022-11-06,05:18,37.5,37.6,,,
2022-11-06,05:19,37.5,37.7,,,
2022-11-06,05:20,37.7,37.7,,,
2022-11-06,05:21,37.7,37.8,,,
2022-11-06,05:22,37.7,37.9,,,
2022-11-06,05:23,37.9,38.0,,,
2022-11-06,05:24,38.0,38.0,,,
2022-11-06,05:25,38.0,38.1,,,
2022-11-06,05:26,38.0,38.2,,,
2022-11-06,05:27,38.2,38.3,,,
2022-11-06,05:28,38.2,38.4,,,
2022-11-06,05:29,38.4,38.4,,,
2022-11-06,05:30,38.5,38.5,,,
2022-11-06,05:31,38.5,38.6,,,
2022-11-06,05:32,38.7,38.7,,,
2022-11-06,05:33,38.9,38.7,,,
2022-11-06,05:34,39.0,38.8,,,
2022-11-06,05:35,39.0,38.9,,,
2022-11-06,05:36,39.0,39.0,,,
2022-11-06,05:37,39.2,39.0,,,
2022-11-06,05:38,39.2,39.1,,,
2022-11-06,05:39,39.2,39.2,,,
2022-11-06,05:40,39.2,39.3,,,
2022-11-06,05:41,39.4,39.4,,,
2022-11-06,05:42,39.4,39.3,,,
2022-11-06,05:43,39.5,39.3,,,
2022-11-06,05:44,39.5,39.3,,,
2022-11-06,05:45,39.5,39.2,,,
2022-11-06,05:46,39.5,39.2,,,
2022-11-06,05:47,39.5,39.2,,,
2022-11-06,05:48,39.5,39.2,,,
2022-11-06,05:49,39.4,39.1,,,
2022-11-06,05:50,39.2,39.1,,,
2022-11-06,05:51,39.2,39.1,,,
2022-11-06,05:52,39.2,39.1,,,
2022-11-06,05:53,39.2,39.0,,,
2022-11-06,05:54,39.2,39.0,,,
2022-11-06,05:55,39.0,39.0,,,
2022-11-06,05:56,39.0,39.0,,,
2022-11-06,05:57,39.0,38.9,,,
2022-11-06,05:58,39.0,38.9,,,
2022-11-06,05:59,39.0,38.9,,,
2022-11-06,06:00,39.0,38.8,,,
2022-11-06,06:01,39.0,38.8,,,
2022-11-06,06:02,38.9,38.8,,,
2022-11-06,06:03,38.9,38.8,,,
2022-11-06,06:04,38.7,38.7,,,
2022-11-06,06:05,38.7,38.7,,,
2022-11-06,06:06,38.7,38.7,,,
2022-11-06,06:07,38.7,38.7,,,
2022-11-06,06:08,38.7,38.6,,,
2022-11-06,06:09,38.5,38.6,,,
2022-11-06,06:10,38.5,38.6,,,
2022-11-06,06:11,38.5,38.6,,,
2022-11-06,06:12,38.5,38.5,,,
2022-11-06,06:13,38.5,38.5,,,
2022-11-06,06:14,38.5,38.5,,,
2022-11-06,06:15,38.5,38.4,,,
2022-11-06,06:16,38.5,38.4,,,
2022-11-06,06:17,38.5,38.4,,,
2022-11-06,06:18,38.5,38.4,,,
2022-11-06,06:19,38.4,38.3,,,
2022-11-06,06:20,38.4,38.3,,,
2022-11-06,06:21,38.2,38.3,,,
2022-11-06,06:22,38.2,38.3,,,
2022-11-06,06:23,38.2,38.2,,,
2022-11-06,06:24,38.2,38.2,,,
2022-11-06,06:25,38.2,38.2,,,
2022-11-06,06:26,38.2,38.2,,,
2022-11-06,06:27,38.0,38.1,,,
2022-11-06,06:28,38.0,38.1,,,
2022-11-06,06:29,38.0,38.1,,,
2022-11-06,06:30,38.0,38.0,,,
2022-11-06,06:31,38.0,38.0,,,
2022-11-06,06:32,38.0,38.0,,,
2022-11-06,06:33,38.0,38.0,,,
2022-11-06,06:34,38.0,37.9,,,
2022-11-06,06:35,38.0,37.9,,,
2022-11-06,06:36,37.9,37.9,,,
2022-11-06,06:37,37.9,37.9,,,
2022-11-06,06:38,37.7,37.8,,,
2022-11-06,06:39,37.7,37.8,,,
2022-11-06,06:40,37.7,37.8,,,
2022-11-06,06:41,37.7,37.8,,,
2022-11-06,06:42,37.7,37.7,,,
2022-11-06,06:43,37.7,37.6,,,
2022-11-06,06:44,37.7,37.6,,,
2022-11-06,06:45,37.5,37.5,,,
2022-11-06,06:46,37.5,37.5,,,
2022-11-06,06:47,37.5,37.4,,,
2022-11-06,06:48,37.5,37.3,,,
2022-11-06,06:49,37.4,37.3,,,
2022-11-06,06:50,37.2,37.2,,,
2022-11-06,06:51,37.2,37.2,,,
2022-11-06,06:52,37.2,37.1,,,
2022-11-06,06:53,37.0,37.0,,,
2022-11-06,06:54,37.0,37.0,,,
2022-11-06,06:55,37.0,36.9,,,
2022-11-06,06:56,36.9,36.9,,,
2022-11-06,06:57,36.9,36.8,,,
2022-11-06,06:58,36.7,36.7,,,
2022-11-06,06:59,36.7,36.7,,,
2022-11-06,07:00,36.7,36.6,,,
2022-11-06,07:01,36.7,36.6,,,
2022-11-06,07:02,36.5,36.5,,,
2022-11-06,07:03,36.5,36.4,,,
2022-11-06,07:04,36.4,36.4,,,
2022-11-06,07:05,36.4,36.3,,,
2022-11-06,07:06,36.2,36.3,,,
2022-11-06,07:07,36.2,36.2,,,
2022-11-06,07:08,36.2,36.1,,,
2022-11-06,07:09,36.0,36.1,,,
2022-11-06,07:10,36.0,36.0,,,
2022-11-06,07:11,36.0,36.0,,,
2022-11-06,07:12,36.0,35.9,,,
2022-11-06,07:13,35.9,35.8,,,
2022-11-06,07:14,35.9,35.8,,,
2022-11-06,07:15,35.7,35.7,,,
2022-11-06,07:16,35.5,35.7,,,
2022-11-06,07:17,35.5,35.6,,,
2022-11-06,07:18,35.5,35.5,,,
2022-11-06,07:19,35.5,35.5,,,
2022-11-06,07:20,35.5,35.4,,,
2022-11-06,07:21,35.5,35.4,,,
2022-11-06,07:22,35.4,35.3,,,
2022-11-06,07:23,35.2,35.2,,,
2022-11-06,07:24,35.2,35.2,,,
2022-11-06,07:25,35.2,35.1,,,
2022-11-06,07:26,35.0,35.1,,,
2022-11-06,07:27,35.0,35.0,,,
2022-11-06,07:28,34.9,34.9,,,
2022-11-06,07:29,34.9,34.9,,,
2022-11-06,07:30,34.9,34.8,,,
2022-11-06,07:31,34.7,34.8,,,
2022-11-06,07:32,34.7,34.7,,,
2022-11-06,07:33,34.7,34.6,,,
2022-11-06,07:34,34.5,34.6,,,
2022-11-06,07:35,34.5,34.5,,,
2022-11-06,07:36,34.5,34.5,,,
2022-11-06,07:37,34.4,34.4,,,
2022-11-06,07:38,34.4,34.3,,,
2022-11-06,07:39,34.2,34.3,,,
2022-11-06,07:40,34.2,34.2,,,
2022-11-06,07:41,34.2,34.2,,,
2022-11-06,07:42,34.0,34.2,,,
2022-11-06,07:43,34.0,34.3,,,
2022-11-06,07:44,34.0,34.4,,,
2022-11-06,07:45,34.0,34.5,,,
2022-11-06,07:46,34.2,34.6,,,
2022-11-06,07:47,34.2,34.6,,,
2022-11-06,07:48,34.2,34.7,,,
2022-11-06,07:49,34.5,34.8,,,
2022-11-06,07:50,34.5,34.9,,,
2022-11-06,07:51,34.7,35.0,,,
2022-11-06,07:52,34.7,35.0,,,
2022-11-06,07:53,34.9,35.1,,,
2022-11-06,07:54,35.0,35.2,,,
2022-11-06,07:55,35.0,35.3,,,
2022-11-06,07:56,35.2,35.4,,,
2022-11-06,07:57,35.2,35.5,,,
2022-11-06,07:58,35.2,35.5,,,
2022-11-06,07:59,35.4,35.6,,,
2022-11-06,08:00,35.5,35.7,,,
2022-11-06,08:01,35.5,35.8,,,
2022-11-06,08:02,35.7,35.9,,,
2022-11-06,08:03,35.7,35.9,,,
2022-11-06,08:04,35.9,36.0,,,
2022-11-06,08:05,36.0,36.1,,,
2022-11-06,08:06,36.0,36.2,,,
2022-11-06,08:07,36.0,36.3,,,
2022-11-06,08:08,36.2,36.4,,,
2022-11-06,08:09,36.2,36.4,,,
2022-11-06,08:10,36.4,36.5,,,
2022-11-06,08:11,36.4,36.6,,,
2022-11-06,08:12,36.5,36.7,,,
2022-11-06,08:13,36.5,36.8,,,
2022-11-06,08:14,36.7,36.8,,,
2022-11-06,08:15,36.7,36.9,,,
2022-11-06,08:16,36.9,37.0,,,
2022-11-06,08:17,37.0,37.1,,,
2022-11-06,08:18,37.0,37.2,,,
2022-11-06,08:19,37.2,37.3,,,
2022-11-06,08:20,37.2,37.3,,,
2022-11-06,08:21,37.4,37.4,,,
2022-11-06,08:22,37.4,37.5,,,
2022-11-06,08:23,37.5,37.6,,,
2022-11-06,08:24,37.5,37.7,,,
2022-11-06,08:25,37.5,37.7,,,
2022-11-06,08:26,37.7,37.8,,,
2022-11-06,08:27,37.7,37.9,,,
2022-11-06,08:28,37.9,38.0,,,
2022-11-06,08:29,38.0,38.1,,,
2022-11-06,08:30,38.0,38.2,,,
2022-11-06,08:31,38.0,38.2,,,
2022-11-06,08:32,38.2,38.3,,,
2022-11-06,08:33,38.2,38.4,,,
2022-11-06,08:34,38.4,38.5,,,
2022-11-06,08:35,38.5,38.6,,,
2022-11-06,08:36,38.5,38.6,,,
2022-11-06,08:37,38.5,38.7,,,
2022-11-06,08:38,38.7,38.8,,,
2022-11-06,08:39,38.9,38.9,,,
2022-11-06,08:40,39.0,39.0,,,
2022-11-06,08:41,39.0,39.1,,,
2022-11-06,08:42,39.0,39.0,,,
2022-11-06,08:43,39.0,38.9,,,
2022-11-06,08:44,39.2,38.9,,,
2022-11-06,08:45,39.2,38.8,,,
2022-11-06,08:46,39.2,38.8,,,
2022-11-06,08:47,39.0,38.7,,,
2022-11-06,08:48,39.0,38.7,,,
2022-11-06,08:49,38.9,38.6,,,
2022-11-06,08:50,38.7,38.6,,,
2022-11-06,08:51,38.5,38.5,,,
2022-11-06,08:52,38.5,38.4,,,
2022-11-06,08:53,38.5,38.4,,,
2022-11-06,08:54,38.5,38.3,,,
2022-11-06,08:55,38.5,38.3,,,
2022-11-06,08:56,38.5,38.2,,,
2022-11-06,08:57,38.4,38.2,,,
2022-11-06,08:58,38.2,38.1,,,
2022-11-06,08:59,38.2,38.1,,,
2022-11-06,09:00,38.0,38.0,,,
2022-11-06,09:01,38.0,38.0,,,
2022-11-06,09:02,38.0,37.9,,,
2022-11-06,09:03,38.0,37.8,,,
2022-11-06,09:04,37.9,37.8,,,
2022-11-06,09:05,37.7,37.7,,,
2022-11-06,09:06,37.7,37.7,,,
2022-11-06,09:07,37.7,37.6,,,
2022-11-06,09:08,37.7,37.6,,,
2022-11-06,09:09,37.7,37.5,,,
2022-11-06,09:10,37.5,37.5,,,
2022-11-06,09:11,37.5,37.4,,,
2022-11-06,09:12,37.4,37.3,,,
2022-11-06,09:13,37.2,37.3,,,
2022-11-06,09:14,37.2,37.2,,,
2022-11-06,09:15,37.2,37.2,,,
2022-11-06,09:16,37.2,37.1,,,
2022-11-06,09:17,37.0,37.1,,,
2022-11-06,09:18,37.0,37.0,,,
2022-11-06,09:19,37.0,37.0,,,
2022-11-06,09:20,37.0,36.9,,,
2022-11-06,09:21,37.0,36.9,,,
2022-11-06,09:22,36.9,36.8,,,
2022-11-06,09:23,36.7,36.7,,,
2022-11-06,09:24,36.7,36.7,,,
2022-11-06,09:25,36.7,36.6,,,
2022-11-06,09:26,36.5,36.6,,,
2022-11-06,09:27,36.5,36.5,,,
2022-11-06,09:28,36.5,36.5,,,
2022-11-06,09:29,36.5,36.4,,,
2022-11-06,09:30,36.4,36.4,,,
2022-11-06,09:31,36.4,36.3,,,
2022-11-06,09:32,36.2,36.2,,,
2022-11-06,09:33,36.2,36.2,,,
2022-11-06,09:34,36.2,36.1,,,
2022-11-06,09:35,36.0,36.1,,,
2022-11-06,09:36,36.0,36.0,,,
2022-11-06,09:37,36.0,36.0,,,
2022-11-06,09:38,36.0,35.9,,,
2022-11-06,09:39,35.9,35.9,,,
2022-11-06,09:40,35.7,35.8,,,
2022-11-06,09:41,35.7,35.8,,,
2022-11-06,09:42,35.7,35.7,,,
2022-11-06,09:43,35.7,35.7,,,
2022-11-06,09:44,35.7,35.6,,,
2022-11-06,09:45,35.5,35.6,,,
2022-11-06,09:46,35.5,35.6,,,
2022-11-06,09:47,35.5,35.5,,,
2022-11-06,09:48,35.5,35.5,,,
2022-11-06,09:49,35.5,35.5,,,
2022-11-06,09:50,35.5,35.4,,,
2022-11-06,09:51,35.4,35.4,,,
2022-11-06,09:52,35.4,35.3,,,
2022-11-06,09:53,35.2,35.3,,,
2022-11-06,09:54,35.2,35.3,,,
2022-11-06,09:55,35.2,35.2,,,
2022-11-06,09:56,35.2,35.2,,,
2022-11-06,09:57,35.2,35.2,,,
2022-11-06,09:58,35.0,35.1,,,
2022-11-06,09:59,35.0,35.1,,,
2022-11-06,10:00,35.0,35.1,,,
2022-11-06,10:01,35.0,35.0,,,
2022-11-06,10:02,35.0,35.0,,,
2022-11-06,10:03,34.9,34.9,,,
2022-11-06,10:04,34.9,34.9,,,
2022-11-06,10:05,34.9,34.9,,,
2022-11-06,10:06,34.7,34.8,,,
2022-11-06,10:07,34.7,34.8,,,
2022-11-06,10:08,34.7,34.8,,,
2022-11-06,10:09,34.7,34.7,,,
2022-11-06,10:10,34.7,34.7,,,
2022-11-06,10:11,34.7,34.7,,,
2022-11-06,10:12,34.7,34.6,,,
2022-11-06,10:13,34.5,34.6,,,
