Company,,University of Waterloo,,Tested by,,
2022-11-19,19:49,34.5,34.3,,,
2022-11-19,19:50,34.4,34.2,,,
2022-11-19,19:51,34.2,34.2,,,
2022-11-19,19:52,34.2,34.1,,,
2022-11-19,19:53,34.2,34.1,,,
2022-11-19,19:54,34.0,34.0,,,
2022-11-19,19:55,34.0,33.9,,,
2022-11-19,19:56,34.0,33.9,,,
2022-11-19,19:57,33.9,33.8,,,
2022-11-19,19:58,33.7,33.8,,,
2022-11-19,19:59,33.7,33.7,,,
2022-11-19,20:00,33.7,33.6,,,
2022-11-19,20:01,33.7,33.6,,,
2022-11-19,20:02,33.5,33.5,,,
2022-11-19,20:03,33.4,33.5,,,
2022-11-19,20:04,33.0,33.4,,,
2022-11-19,20:05,32.9,33.3,,,
2022-11-19,20:06,32.7,33.3,,,
2022-11-19,20:07,32.7,33.2,,,
2022-11-19,20:08,32.5,33.2,,,
2022-11-19,20:09,32.5,33.3,,,
2022-11-19,20:10,32.7,33.4,,,
2022-11-19,20:11,32.7,33.6,,,
2022-11-19,20:12,32.9,33.7,,,
2022-11-19,20:13,33.0,33.9,,,
2022-11-19,20:14,33.2,34.0,,,
2022-11-19,20:15,33.5,34.1,,,
2022-11-19,20:16,33.7,34.3,,,
2022-11-19,20:17,34.0,34.4,,,
2022-11-19,20:18,34.0,34.6,,,
2022-11-19,20:19,34.2,34.7,,,
2022-11-19,20:20,34.4,34.9,,,
2022-11-19,20:21,34.5,35.0,,,
2022-11-19,20:22,34.7,35.1,,,
2022-11-19,20:23,34.9,35.3,,,
2022-11-19,20:24,35.0,35.4,,,
2022-11-19,20:25,35.0,35.6,,,
2022-11-19,20:26,35.2,35.7,,,
2022-11-19,20:27,35.4,35.8,,,
2022-11-19,20:28,35.5,36.0,,,
2022-11-19,20:29,35.7,36.1,,,
2022-11-19,20:30,36.0,36.3,,,
2022-11-19,20:31,36.0,36.4,,,
2022-11-19,20:32,36.2,36.6,,,
2022-11-19,20:33,36.4,36.7,,,
2022-11-19,20:34,36.5,36.8,,,
2022-11-19,20:35,36.7,37.0,,,
2022-11-19,20:36,36.7,37.1,,,
2022-11-19,20:37,37.0,37.3,,,
2022-11-19,20:38,37.2,37.4,,,
2022-11-19,20:39,37.2,37.5,,,
2022-11-19,20:40,37.4,37.7,,,
2022-11-19,20:41,37.5,37.8,,,
2022-11-19,20:42,37.7,38.0,,,
2022-11-19,20:43,37.9,38.1,,,
2022-11-19,20:44,38.0,38.3,,,
2022-11-19,20:45,38.2,38.4,,,
2022-11-19,20:46,38.2,38.5,,,
2022-11-19,20:47,38.5,38.7,,,
2022-11-19,20:48,38.5,38.8,,,
2022-11-19,20:49,38.7,39.0,,,
2022-11-19,20:50,39.0,39.1,,,
2022-11-19,20:51,39.0,39.2,,,
2022-11-19,20:52,39.2,39.4,,,
2022-11-19,20:53,39.4,39.5,,,
2022-11-19,20:54,39.5,39.7,,,
2022-11-19,20:55,39.5,39.8,,,
2022-11-19,20:56,39.7,40.0,,,
2022-11-19,20:57,39.9,40.1,,,
2022-11-19,20:58,40.0,40.2,,,
2022-11-19,20:59,40.2,40.4,,,
2022-11-19,21:00,40.4,40.5,,,
2022-11-19,21:01,40.5,40.7,,,
2022-11-19,21:02,40.5,40.8,,,
2022-11-19,21:03,40.7,40.9,,,
2022-11-19,21:04,40.9,41.1,,,
2022-11-19,21:05,41.0,41.2,,,
2022-11-19,21:06,41.2,41.4,,,
2022-11-19,21:07,41.2,41.5,,,
2022-11-19,21:08,41.5,41.7,,,
2022-11-19,21:09,41.7,41.6,,,
2022-11-19,21:10,41.7,41.5,,,
2022-11-19,21:11,41.9,41.4,,,
2022-11-19,21:12,41.9,41.3,,,
2022-11-19,21:13,41.9,41.2,,,
2022-11-19,21:14,41.7,41.1,,,
2022-11-19,21:15,41.5,41.0,,,
2022-11-19,21:16,41.5,41.0,,,
2022-11-19,21:17,41.2,40.9,,,
2022-11-19,21:18,41.2,40.8,,,
2022-11-19,21:19,41.0,40.7,,,
2022-11-19,21:20,41.0,40.6,,,
2022-11-19,21:21,40.7,40.5,,,
2022-11-19,21:22,40.7,40.4,,,
2022-11-19,21:23,40.7,40.4,,,
2022-11-19,21:24,40.5,40.3,,,
2022-11-19,21:25,40.5,40.2,,,
2022-11-19,21:26,40.4,40.1,,,
2022-11-19,21:27,40.2,40.0,,,
2022-11-19,21:28,40.2,39.9,,,
2022-11-19,21:29,40.0,39.8,,,
2022-11-19,21:30,40.0,39.7,,,
2022-11-19,21:31,39.9,39.7,,,
2022-11-19,21:32,39.7,39.6,,,
2022-11-19,21:33,39.7,39.5,,,
2022-11-19,21:34,39.5,39.4,,,
2022-11-19,21:35,39.5,39.3,,,
2022-11-19,21:36,39.5,39.2,,,
2022-11-19,21:37,39.4,39.1,,,
2022-11-19,21:38,39.2,39.1,,,
2022-11-19,21:39,39.0,39.0,,,
2022-11-19,21:40,39.0,38.9,,,
2022-11-19,21:41,39.0,38.8,,,
2022-11-19,21:42,38.9,38.7,,,
2022-11-19,21:43,38.7,38.6,,,
2022-11-19,21:44,38.5,38.5,,,
2022-11-19,21:45,38.5,38.4,,,
2022-11-19,21:46,38.5,38.4,,,
2022-11-19,21:47,38.4,38.3,,,
2022-11-19,21:48,38.4,38.2,,,
2022-11-19,21:49,38.2,38.1,,,
2022-11-19,21:50,38.2,38.0,,,
2022-11-19,21:51,38.0,37.9,,,
2022-11-19,21:52,38.0,37.8,,,
2022-11-19,21:53,37.9,37.8,,,
2022-11-19,21:54,37.7,37.7,,,
2022-11-19,21:55,37.7,37.6,,,
2022-11-19,21:56,37.5,37.5,,,
2022-11-19,21:57,37.5,37.4,,,
2022-11-19,21:58,37.4,37.3,,,
2022-11-19,21:59,37.4,37.2,,,
2022-11-19,22:00,37.2,37.1,,,
2022-11-19,22:01,37.2,37.1,,,
2022-11-19,22:02,37.0,37.0,,,
2022-11-19,22:03,37.0,36.9,,,
2022-11-19,22:04,36.9,36.8,,,
2022-11-19,22:05,36.7,36.7,,,
2022-11-19,22:06,36.7,36.6,,,
2022-11-19,22:07,36.5,36.5,,,
2022-11-19,22:08,36.5,36.5,,,
2022-11-19,22:09,36.5,36.5,,,
2022-11-19,22:10,36.4,36.5,,,
2022-11-19,22:11,36.4,36.5,,,
2022-11-19,22:12,36.2,36.6,,,
2022-11-19,22:13,36.2,36.6,,,
2022-11-19,22:14,36.2,36.6,,,
2022-11-19,22:15,36.4,36.6,,,
2022-11-19,22:16,36.4,36.7,,,
2022-11-19,22:17,36.5,36.7,,,
2022-11-19,22:18,36.5,36.7,,,
2022-11-19,22:19,36.5,36.8,,,
2022-11-19,22:20,36.5,36.8,,,
2022-11-19,22:21,36.7,36.8,,,
2022-11-19,22:22,36.7,36.8,,,
2022-11-19,22:23,36.7,36.9,,,
2022-11-19,22:24,36.7,36.9,,,
2022-11-19,22:25,36.7,36.9,,,
2022-11-19,22:26,36.9,37.0,,,
2022-11-19,22:27,36.9,37.0,,,
2022-11-19,22:28,36.9,37.0,,,
2022-11-19,22:29,37.0,37.0,,,
2022-11-19,22:30,37.0,37.1,,,
2022-11-19,22:31,37.0,37.1,,,
2022-11-19,22:32,37.0,37.1,,,
2022-11-19,22:33,37.0,37.2,,,
2022-11-19,22:34,37.0,37.2,,,
2022-11-19,22:35,37.0,37.2,,,
2022-11-19,22:36,37.0,37.2,,,
2022-11-19,22:37,37.2,37.3,,,
2022-11-19,22:38,37.2,37.3,,,
2022-11-19,22:39,37.2,37.3,,,
2022-11-19,22:40,37.2,37.4,,,
2022-11-19,22:41,37.2,37.4,,,
2022-11-19,22:42,37.2,37.4,,,
2022-11-19,22:43,37.4,37.4,,,
2022-11-19,22:44,37.4,37.5,,,
2022-11-19,22:45,37.4,37.5,,,
2022-11-19,22:46,37.4,37.5,,,
2022-11-19,22:47,37.5,37.6,,,
2022-11-19,22:48,37.5,37.6,,,
2022-11-19,22:49,37.5,37.6,,,
2022-11-19,22:50,37.5,37.6,,,
2022-11-19,22:51,37.5,37.7,,,
2022-11-19,22:52,37.5,37.7,,,
2022-11-19,22:53,37.5,37.7,,,
2022-11-19,22:54,37.7,37.8,,,
2022-11-19,22:55,37.7,37.8,,,
2022-11-19,22:56,37.7,37.8,,,
2022-11-19,22:57,37.7,37.8,,,
2022-11-19,22:58,37.7,37.9,,,
2022-11-19,22:59,37.7,37.9,,,
2022-11-19,23:00,37.9,37.9,,,
2022-11-19,23:01,37.9,38.0,,,
2022-11-19,23:02,37.9,38.0,,,
2022-11-19,23:03,37.9,38.0,,,
2022-11-19,23:04,38.0,38.0,,,
2022-11-19,23:05,38.0,38.1,,,
2022-11-19,23:06,38.0,38.1,,,
2022-11-19,23:07,38.0,38.1,,,
2022-11-19,23:08,38.0,38.2,,,
2022-11-19,23:09,38.0,38.1,,,
2022-11-19,23:10,38.0,38.1,,,
2022-11-19,23:11,38.2,38.1,,,
2022-11-19,23:12,38.2,38.1,,,
2022-11-19,23:13,38.0,38.1,,,
2022-11-19,23:14,38.0,38.1,,,
2022-11-19,23:15,38.0,38.0,,,
2022-11-19,23:16,38.0,38.0,,,
2022-11-19,23:17,38.0,38.0,,,
2022-11-19,23:18,38.0,38.0,,,
2022-11-19,23:19,38.0,38.0,,,
2022-11-19,23:20,38.0,38.0,,,
2022-11-19,23:21,38.0,38.0,,,
2022-11-19,23:22,38.0,37.9,,,
2022-11-19,23:23,38.0,37.9,,,
2022-11-19,23:24,38.0,37.9,,,
2022-11-19,23:25,38.0,37.9,,,
2022-11-19,23:26,37.9,37.9,,,
2022-11-19,23:27,37.9,37.9,,,
2022-11-19,23:28,37.9,37.9,,,
2022-11-19,23:29,37.9,37.8,,,
2022-11-19,23:30,37.9,37.8,,,
2022-11-19,23:31,37.7,37.8,,,
2022-11-19,23:32,37.7,37.8,,,
2022-11-19,23:33,37.7,37.8,,,
2022-11-19,23:34,37.7,37.8,,,
2022-11-19,23:35,37.7,37.7,,,
2022-11-19,23:36,37.7,37.7,,,
2022-11-19,23:37,37.7,37.7,,,
2022-11-19,23:38,37.7,37.7,,,
2022-11-19,23:39,37.7,37.7,,,
2022-11-19,23:40,37.7,37.7,,,
2022-11-19,23:41,37.7,37.7,,,
2022-11-19,23:42,37.7,37.6,,,
2022-11-19,23:43,37.7,37.6,,,
2022-11-19,23:44,37.5,37.6,,,
2022-11-19,23:45,37.5,37.6,,,
2022-11-19,23:46,37.5,37.6,,,
2022-11-19,23:47,37.5,37.6,,,
2022-11-19,23:48,37.5,37.6,,,
2022-11-19,23:49,37.5,37.5,,,
2022-11-19,23:50,37.5,37.5,,,
2022-11-19,23:51,37.5,37.5,,,
2022-11-19,23:52,37.5,37.5,,,
2022-11-19,23:53,37.5,37.5,,,
2022-11-19,23:54,37.5,37.5,,,
2022-11-19,23:55,37.5,37.4,,,
2022-11-19,23:56,37.4,37.4,,,
2022-11-19,23:57,37.4,37.4,,,
2022-11-19,23:58,37.4,37.4,,,
2022-11-19,23:59,37.4,37.4,,,
2022-11-20,00:00,37.4,37.4,,,
2022-11-20,00:01,37.4,37.4,,,
2022-11-20,00:02,37.4,37.3,,,
2022-11-20,00:03,37.4,37.3,,,
2022-11-20,00:04,37.2,37.3,,,
2022-11-20,00:05,37.2,37.3,,,
2022-11-20,00:06,37.2,37.3,,,
2022-11-20,00:07,37.2,37.3,,,
2022-11-20,00:08,37.2,37.3,,,
2022-11-20,00:09,37.2,37.3,,,
2022-11-20,00:10,37.2,37.4,,,
2022-11-20,00:11,37.2,37.5,,,
2022-11-20,00:12,37.2,37.5,,,
2022-11-20,00:13,37.2,37.6,,,
2022-11-20,00:14,37.4,37.7,,,
2022-11-20,00:15,37.5,37.8,,,
2022-11-20,00:16,37.5,37.8,,,
2022-11-20,00:17,37.7,37.9,,,
2022-11-20,00:18,37.7,38.0,,,
2022-11-20,00:19,37.9,38.0,,,
2022-11-20,00:20,38.0,38.1,,,
2022-11-20,00:21,38.0,38.2,,,
2022-11-20,00:22,38.0,38.3,,,
2022-11-20,00:23,38.2,38.3,,,
2022-11-20,00:24,38.2,38.4,,,
2022-11-20,00:25,38.2,38.5,,,
2022-11-20,00:26,38.4,38.5,,,
2022-11-20,00:27,38.4,38.6,,,
2022-11-20,00:28,38.5,38.7,,,
2022-11-20,00:29,38.5,38.8,,,
2022-11-20,00:30,38.7,38.8,,,
2022-11-20,00:31,38.7,38.9,,,
2022-11-20,00:32,38.9,39.0,,,
2022-11-20,00:33,39.0,39.0,,,
2022-11-20,00:34,39.0,39.1,,,
2022-11-20,00:35,39.0,39.2,,,
2022-11-20,00:36,39.0,39.3,,,
2022-11-20,00:37,39.2,39.3,,,
2022-11-20,00:38,39.2,39.4,,,
2022-11-20,00:39,39.4,39.5,,,
2022-11-20,00:40,39.4,39.5,,,
2022-11-20,00:41,39.5,39.6,,,
2022-11-20,00:42,39.5,39.7,,,
2022-11-20,00:43,39.7,39.8,,,
2022-11-20,00:44,39.7,39.8,,,
2022-11-20,00:45,39.7,39.9,,,
2022-11-20,00:46,39.9,40.0,,,
2022-11-20,00:47,40.0,40.0,,,
2022-11-20,00:48,40.0,40.1,,,
2022-11-20,00:49,40.0,40.2,,,
2022-11-20,00:50,40.2,40.3,,,
2022-11-20,00:51,40.2,40.3,,,
2022-11-20,00:52,40.2,40.4,,,
2022-11-20,00:53,40.4,40.5,,,
2022-11-20,00:54,40.4,40.5,,,
2022-11-20,00:55,40.5,40.6,,,
2022-11-20,00:56,40.5,40.7,,,
2022-11-20,00:57,40.7,40.8,,,
2022-11-20,00:58,40.7,40.8,,,
2022-11-20,00:59,40.7,40.9,,,
2022-11-20,01:00,40.9,41.0,,,
2022-11-20,01:01,41.0,41.0,,,
2022-11-20,01:02,41.0,41.1,,,
2022-11-20,01:03,41.0,41.2,,,
2022-11-20,01:04,41.2,41.3,,,
2022-11-20,01:05,41.2,41.3,,,
2022-11-20,01:06,41.2,41.4,,,
2022-11-20,01:07,41.4,41.5,,,
2022-11-20,01:08,41.4,41.6,,,
2022-11-20,01:09,41.5,41.5,,,
2022-11-20,01:10,41.5,41.4,,,
2022-11-20,01:11,41.7,41.3,,,
2022-11-20,01:12,41.5,41.2,,,
2022-11-20,01:13,41.5,41.1,,,
2022-11-20,01:14,41.4,41.0,,,
2022-11-20,01:15,41.2,40.9,,,
2022-11-20,01:16,41.2,40.8,,,
2022-11-20,01:17,41.0,40.7,,,
2022-11-20,01:18,40.9,40.6,,,
2022-11-20,01:19,40.7,40.5,,,
2022-11-20,01:20,40.7,40.4,,,
2022-11-20,01:21,40.5,40.3,,,
2022-11-20,01:22,40.5,40.2,,,
2022-11-20,01:23,40.4,40.1,,,
2022-11-20,01:24,40.2,40.0,,,
2022-11-20,01:25,40.0,39.9,,,
2022-11-20,01:26,40.0,39.8,,,
2022-11-20,01:27,39.9,39.7,,,
2022-11-20,01:28,39.7,39.6,,,
2022-11-20,01:29,39.7,39.5,,,
2022-11-20,01:30,39.5,39.4,,,
2022-11-20,01:31,39.5,39.3,,,
2022-11-20,01:32,39.4,39.2,,,
2022-11-20,01:33,39.2,39.1,,,
2022-11-20,01:34,39.2,39.0,,,
2022-11-20,01:35,39.0,38.9,,,
2022-11-20,01:36,39.0,38.8,,,
2022-11-20,01:37,38.9,38.7,,,
2022-11-20,01:38,38.5,38.6,,,
2022-11-20,01:39,38.5,38.5,,,
2022-11-20,01:40,38.5,38.4,,,
2022-11-20,01:41,38.5,38.3,,,
2022-11-20,01:42,38.4,38.2,,,
2022-11-20,01:43,38.2,38.1,,,
2022-11-20,01:44,38.0,38.0,,,
2022-11-20,01:45,38.0,37.9,,,
2022-11-20,01:46,37.9,37.8,,,
2022-11-20,01:47,37.7,37.7,,,
2022-11-20,01:48,37.7,37.6,,,
2022-11-20,01:49,37.5,37.5,,,
2022-11-20,01:50,37.5,37.4,,,
2022-11-20,01:51,37.5,37.3,,,
2022-11-20,01:52,37.4,37.2,,,
2022-11-20,01:53,37.2,37.1,,,
2022-11-20,01:54,37.2,37.0,,,
2022-11-20,01:55,37.0,36.9,,,
2022-11-20,01:56,37.0,36.8,,,
2022-11-20,01:57,36.7,36.7,,,
2022-11-20,01:58,36.7,36.6,,,
2022-11-20,01:59,36.5,36.5,,,
2022-11-20,02:00,36.5,36.4,,,
2022-11-20,02:01,36.4,36.3,,,
2022-11-20,02:02,36.4,36.2,,,
2022-11-20,02:03,36.2,36.1,,,
2022-11-20,02:04,36.0,36.0,,,
2022-11-20,02:05,36.0,35.9,,,
2022-11-20,02:06,35.9,35.8,,,
2022-11-20,02:07,35.7,35.7,,,
2022-11-20,02:08,35.7,35.7,,,
2022-11-20,02:09,35.5,35.7,,,
2022-11-20,02:10,35.5,35.7,,,
2022-11-20,02:11,35.5,35.7,,,
2022-11-20,02:12,35.5,35.7,,,
2022-11-20,02:13,35.5,35.8,,,
2022-11-20,02:14,35.5,35.8,,,
2022-11-20,02:15,35.5,35.8,,,
2022-11-20,02:16,35.5,35.8,,,
2022-11-20,02:17,35.5,35.8,,,
2022-11-20,02:18,35.7,35.9,,,
2022-11-20,02:19,35.7,35.9,,,
2022-11-20,02:20,35.7,35.9,,,
2022-11-20,02:21,35.7,35.9,,,
2022-11-20,02:22,35.7,35.9,,,
2022-11-20,02:23,35.7,36.0,,,
2022-11-20,02:24,35.7,36.0,,,
2022-11-20,02:25,35.7,36.0,,,
2022-11-20,02:26,35.9,36.0,,,
2022-11-20,02:27,35.9,36.0,,,
2022-11-20,02:28,35.9,36.1,,,
2022-11-20,02:29,36.0,36.1,,,
2022-11-20,02:30,36.0,36.1,,,
2022-11-20,02:31,36.0,36.1,,,
2022-11-20,02:32,36.0,36.1,,,
2022-11-20,02:33,36.0,36.2,,,
2022-11-20,02:34,36.0,36.2,,,
2022-11-20,02:35,36.0,36.2,,,
2022-11-20,02:36,36.0,36.2,,,
2022-11-20,02:37,36.2,36.2,,,
2022-11-20,02:38,36.2,36.3,,,
2022-11-20,02:39,36.2,36.3,,,
2022-11-20,02:40,36.2,36.3,,,
2022-11-20,02:41,36.2,36.3,,,
2022-11-20,02:42,36.2,36.3,,,
2022-11-20,02:43,36.2,36.4,,,
2022-11-20,02:44,36.2,36.4,,,
2022-11-20,02:45,36.2,36.4,,,
2022-11-20,02:46,36.4,36.4,,,
2022-11-20,02:47,36.4,36.4,,,
2022-11-20,02:48,36.4,36.5,,,
2022-11-20,02:49,36.4,36.5,,,
2022-11-20,02:50,36.4,36.5,,,
2022-11-20,02:51,36.5,36.5,,,
2022-11-20,02:52,36.5,36.5,,,
2022-11-20,02:53,36.5,36.6,,,
2022-11-20,02:54,36.5,36.6,,,
2022-11-20,02:55,36.5,36.6,,,
2022-11-20,02:56,36.5,36.6,,,
2022-11-20,02:57,36.5,36.6,,,
2022-11-20,02:58,36.5,36.7,,,
2022-11-20,02:59,36.5,36.7,,,
2022-11-20,03:00,36.5,36.7,,,
2022-11-20,03:01,36.7,36.7,,,
2022-11-20,03:02,36.7,36.7,,,
2022-11-20,03:03,36.7,36.8,,,
2022-11-20,03:04,36.7,36.8,,,
2022-11-20,03:05,36.7,36.8,,,
2022-11-20,03:06,36.7,36.8,,,
2022-11-20,03:07,36.7,36.8,,,
2022-11-20,03:08,36.7,36.9,,,
2022-11-20,03:09,36.7,36.8,,,
2022-11-20,03:10,36.7,36.8,,,
2022-11-20,03:11,36.7,36.7,,,
2022-11-20,03:12,36.7,36.7,,,
2022-11-20,03:13,36.7,36.7,,,
2022-11-20,03:14,36.7,36.6,,,
2022-11-20,03:15,36.7,36.6,,,
2022-11-20,03:16,36.7,36.6,,,
2022-11-20,03:17,36.5,36.5,,,
2022-11-20,03:18,36.5,36.5,,,
2022-11-20,03:19,36.5,36.5,,,
2022-11-20,03:20,36.5,36.4,,,
2022-11-20,03:21,36.5,36.4,,,
2022-11-20,03:22,36.5,36.4,,,
2022-11-20,03:23,36.4,36.3,,,
2022-11-20,03:24,36.4,36.3,,,
2022-11-20,03:25,36.2,36.3,,,
2022-11-20,03:26,36.2,36.2,,,
2022-11-20,03:27,36.2,36.2,,,
2022-11-20,03:28,36.2,36.2,,,
2022-11-20,03:29,36.2,36.1,,,
2022-11-20,03:30,36.0,36.1,,,
2022-11-20,03:31,36.0,36.0,,,
2022-11-20,03:32,36.0,36.0,,,
2022-11-20,03:33,36.0,36.0,,,
2022-11-20,03:34,36.0,35.9,,,
2022-11-20,03:35,36.0,35.9,,,
2022-11-20,03:36,35.9,35.9,,,
2022-11-20,03:37,35.9,35.8,,,
2022-11-20,03:38,35.9,35.8,,,
2022-11-20,03:39,35.7,35.8,,,
2022-11-20,03:40,35.7,35.7,,,
2022-11-20,03:41,35.7,35.7,,,
2022-11-20,03:42,35.7,35.7,,,
2022-11-20,03:43,35.7,35.6,,,
2022-11-20,03:44,35.5,35.6,,,
2022-11-20,03:45,35.5,35.6,,,
2022-11-20,03:46,35.5,35.5,,,
2022-11-20,03:47,35.5,35.5,,,
2022-11-20,03:48,35.5,35.5,,,
2022-11-20,03:49,35.5,35.4,,,
2022-11-20,03:50,35.4,35.4,,,
2022-11-20,03:51,35.4,35.3,,,
2022-11-20,03:52,35.4,35.3,,,
2022-11-20,03:53,35.2,35.3,,,
2022-11-20,03:54,35.2,35.2,,,
2022-11-20,03:55,35.2,35.2,,,
2022-11-20,03:56,35.2,35.2,,,
2022-11-20,03:57,35.2,35.1,,,
2022-11-20,03:58,35.0,35.1,,,
2022-11-20,03:59,35.0,35.1,,,
2022-11-20,04:00,35.0,35.0,,,
2022-11-20,04:01,35.0,35.0,,,
2022-11-20,04:02,35.0,35.0,,,
2022-11-20,04:03,35.0,34.9,,,
2022-11-20,04:04,34.9,34.9,,,
2022-11-20,04:05,34.9,34.9,,,
2022-11-20,04:06,34.9,34.8,,,
2022-11-20,04:07,34.7,34.8,,,
2022-11-20,04:08,34.7,34.8,,,
2022-11-20,04:09,34.7,34.8,,,
2022-11-20,04:10,34.7,34.8,,,
2022-11-20,04:11,34.7,34.9,,,
2022-11-20,04:12,34.7,34.9,,,
2022-11-20,04:13,34.7,34.9,,,
2022-11-20,04:14,34.7,35.0,,,
2022-11-20,04:15,34.7,35.0,,,
2022-11-20,04:16,34.9,35.0,,,
2022-11-20,04:17,34.9,35.1,,,
2022-11-20,04:18,35.0,35.1,,,
2022-11-20,04:19,35.0,35.1,,,
2022-11-20,04:20,35.0,35.2,,,
2022-11-20,04:21,35.0,35.2,,,
2022-11-20,04:22,35.0,35.2,,,
2022-11-20,04:23,35.2,35.3,,,
2022-11-20,04:24,35.2,35.3,,,
2022-11-20,04:25,35.2,35.3,,,
2022-11-20,04:26,35.2,35.4,,,
2022-11-20,04:27,35.2,35.4,,,
2022-11-20,04:28,35.4,35.5,,,
2022-11-20,04:29,35.4,35.5,,,
2022-11-20,04:30,35.4,35.5,,,
2022-11-20,04:31,35.5,35.6,,,
2022-11-20,04:32,35.5,35.6,,,
2022-11-20,04:33,35.7,35.6,,,
2022-11-20,04:34,35.9,35.7,,,
2022-11-20,04:35,36.0,35.7,,,
2022-11-20,04:36,36.0,35.7,,,
2022-11-20,04:37,36.0,35.8,,,
2022-11-20,04:38,36.0,35.8,,,
2022-11-20,04:39,36.0,35.8,,,
2022-11-20,04:40,36.0,35.9,,,
2022-11-20,04:41,36.0,35.9,,,
2022-11-20,04:42,36.0,35.9,,,
2022-11-20,04:43,36.0,36.0,,,
2022-11-20,04:44,36.0,36.0,,,
2022-11-20,04:45,36.0,36.0,,,
2022-11-20,04:46,36.0,36.1,,,
2022-11-20,04:47,36.2,36.1,,,
2022-11-20,04:48,36.2,36.2,,,
2022-11-20,04:49,36.2,36.2,,,
2022-11-20,04:50,36.2,36.2,,,
2022-11-20,04:51,36.2,36.3,,,
2022-11-20,04:52,36.2,36.3,,,
2022-11-20,04:53,36.2,36.3,,,
2022-11-20,04:54,36.4,36.4,,,
2022-11-20,04:55,36.4,36.4,,,
2022-11-20,04:56,36.4,36.4,,,
2022-11-20,04:57,36.4,36.5,,,
2022-11-20,04:58,36.4,36.5,,,
2022-11-20,04:59,36.5,36.5,,,
2022-11-20,05:00,36.5,36.6,,,
2022-11-20,05:01,36.5,36.6,,,
2022-11-20,05:02,36.5,36.6,,,
2022-11-20,05:03,36.5,36.7,,,
2022-11-20,05:04,36.7,36.7,,,
2022-11-20,05:05,36.7,36.7,,,
2022-11-20,05:06,36.7,36.8,,,
2022-11-20,05:07,36.7,36.8,,,
2022-11-20,05:08,36.7,36.9,,,
2022-11-20,05:09,36.9,36.8,,,
2022-11-20,05:10,36.9,36.8,,,
2022-11-20,05:11,36.9,36.7,,,
2022-11-20,05:12,36.9,36.7,,,
2022-11-20,05:13,36.9,36.6,,,
2022-11-20,05:14,36.9,36.6,,,
2022-11-20,05:15,36.7,36.5,,,
2022-11-20,05:16,36.7,36.5,,,
2022-11-20,05:17,36.5,36.4,,,
2022-11-20,05:18,36.5,36.4,,,
2022-11-20,05:19,36.5,36.3,,,
2022-11-20,05:20,36.5,36.3,,,
2022-11-20,05:21,36.5,36.2,,,
2022-11-20,05:22,36.2,36.2,,,
2022-11-20,05:23,36.2,36.2,,,
2022-11-20,05:24,36.0,36.1,,,
2022-11-20,05:25,36.0,36.1,,,
2022-11-20,05:26,36.0,36.0,,,
2022-11-20,05:27,36.0,36.0,,,
2022-11-20,05:28,36.0,35.9,,,
2022-11-20,05:29,36.0,35.9,,,
2022-11-20,05:30,35.9,35.8,,,
2022-11-20,05:31,35.9,35.8,,,
2022-11-20,05:32,35.7,35.7,,,
2022-11-20,05:33,35.5,35.7,,,
2022-11-20,05:34,35.7,35.6,,,
2022-11-20,05:35,35.5,35.6,,,
2022-11-20,05:36,35.5,35.5,,,
2022-11-20,05:37,35.5,35.5,,,
2022-11-20,05:38,35.5,35.5,,,
2022-11-20,05:39,35.5,35.4,,,
2022-11-20,05:40,35.4,35.4,,,
2022-11-20,05:41,35.4,35.3,,,
2022-11-20,05:42,35.2,35.3,,,
2022-11-20,05:43,35.2,35.2,,,
2022-11-20,05:44,35.2,35.2,,,
2022-11-20,05:45,35.2,35.1,,,
2022-11-20,05:46,35.2,35.1,,,
2022-11-20,05:47,35.0,35.0,,,
2022-11-20,05:48,35.0,35.0,,,
2022-11-20,05:49,35.0,34.9,,,
2022-11-20,05:50,35.0,34.9,,,
2022-11-20,05:51,34.9,34.8,,,
2022-11-20,05:52,34.9,34.8,,,
2022-11-20,05:53,34.7,34.8,,,
2022-11-20,05:54,34.7,34.7,,,
2022-11-20,05:55,34.7,34.7,,,
2022-11-20,05:56,34.5,34.6,,,
2022-11-20,05:57,34.5,34.6,,,
2022-11-20,05:58,34.5,34.5,,,
2022-11-20,05:59,34.5,34.5,,,
2022-11-20,06:00,34.5,34.4,,,
2022-11-20,06:01,34.5,34.4,,,
2022-11-20,06:02,34.4,34.3,,,
2022-11-20,06:03,34.4,34.3,,,
2022-11-20,06:04,34.4,34.2,,,
2022-11-20,06:05,34.2,34.2,,,
2022-11-20,06:06,34.2,34.1,,,
2022-11-20,06:07,34.0,34.1,,,
2022-11-20,06:08,34.0,34.1,,,
2022-11-20,06:09,33.9,34.1,,,
2022-11-20,06:10,34.0,34.2,,,
2022-11-20,06:11,34.0,34.3,,,
2022-11-20,06:12,34.0,34.4,,,
2022-11-20,06:13,34.0,34.5,,,
2022-11-20,06:14,34.2,34.6,,,
2022-11-20,06:15,34.2,34.7,,,
2022-11-20,06:16,34.5,34.8,,,
2022-11-20,06:17,34.7,34.9,,,
2022-11-20,06:18,34.7,35.0,,,
2022-11-20,06:19,34.9,35.1,,,
2022-11-20,06:20,35.0,35.2,,,
2022-11-20,06:21,35.0,35.3,,,
2022-11-20,06:22,35.2,35.4,,,
2022-11-20,06:23,35.2,35.5,,,
